#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	sal[1]	_	coref	5-1[12_1]	
32-25	4730-4733	all	abstract[250]|person[251]	new[250]|giv[251]	nonsal[250]|nonsal[251]	Americans[251]	coref	34-12[266_251]	
32-26	4734-4743	Americans	abstract[250]|person[251]	new[250]|giv[251]	nonsal[250]|nonsal[251]	Americans[251]	_	_	
32-27	4744-4745	.	_	_	_	_	_	_	

#Text=I shall leave this office with regret at not completing my term , but with gratitude for the privilege of serving as your President for the past 5 1/2 years .
33-1	4746-4747	I	person[252]	giv[252]	nonsal[252]	_	coref	33-11[256_252]	
33-2	4748-4753	shall	_	_	_	_	_	_	
33-3	4754-4759	leave	_	_	_	_	_	_	
33-4	4760-4764	this	abstract[253]	giv[253]	nonsal[253]	_	_	_	
33-5	4765-4771	office	abstract[253]	giv[253]	nonsal[253]	_	_	_	
33-6	4772-4776	with	_	_	_	_	_	_	
33-7	4777-4783	regret	abstract[254]	new[254]	nonsal[254]	_	_	_	
33-8	4784-4786	at	abstract[254]	new[254]	nonsal[254]	_	_	_	
33-9	4787-4790	not	abstract[254]	new[254]	nonsal[254]	_	_	_	
33-10	4791-4801	completing	abstract[254]	new[254]	nonsal[254]	_	_	_	
33-11	4802-4804	my	abstract[254]|time[255]|person[256]	new[254]|giv[255]|giv[256]	nonsal[254]|nonsal[255]|nonsal[256]	_	coref	33-23[259_256]	
33-12	4805-4809	term	abstract[254]|time[255]	new[254]|giv[255]	nonsal[254]|nonsal[255]	_	_	_	
33-13	4810-4811	,	_	_	_	_	_	_	
33-14	4812-4815	but	_	_	_	_	_	_	
33-15	4816-4820	with	_	_	_	_	_	_	
33-16	4821-4830	gratitude	abstract[257]	new[257]	nonsal[257]	_	_	_	
33-17	4831-4834	for	abstract[257]	new[257]	nonsal[257]	_	_	_	
33-18	4835-4838	the	abstract[257]|abstract[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
33-19	4839-4848	privilege	abstract[257]|abstract[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
33-20	4849-4851	of	abstract[257]|abstract[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
33-21	4852-4859	serving	abstract[257]|abstract[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
33-22	4860-4862	as	abstract[257]|abstract[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
33-23	4863-4867	your	abstract[257]|abstract[258]|person[259]|person[260]	new[257]|new[258]|new[259]|giv[260]	nonsal[257]|nonsal[258]|nonsal[259]|nonsal[260]	Richard_Nixon[259]	_	_	
33-24	4868-4877	President	abstract[257]|abstract[258]|person[259]	new[257]|new[258]|new[259]	nonsal[257]|nonsal[258]|nonsal[259]	Richard_Nixon[259]	_	_	
33-25	4878-4881	for	abstract[257]|abstract[258]	new[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
33-26	4882-4885	the	abstract[257]|abstract[258]|time[261]	new[257]|new[258]|new[261]	nonsal[257]|nonsal[258]|nonsal[261]	_	coref	34-1[262_261]	
33-27	4886-4890	past	abstract[257]|abstract[258]|time[261]	new[257]|new[258]|new[261]	nonsal[257]|nonsal[258]|nonsal[261]	_	_	_	
33-28	4891-4892	5	abstract[257]|abstract[258]|time[261]	new[257]|new[258]|new[261]	nonsal[257]|nonsal[258]|nonsal[261]	_	_	_	
33-29	4893-4896	1/2	abstract[257]|abstract[258]|time[261]	new[257]|new[258]|new[261]	nonsal[257]|nonsal[258]|nonsal[261]	_	_	_	
33-30	4897-4902	years	abstract[257]|abstract[258]|time[261]	new[257]|new[258]|new[261]	nonsal[257]|nonsal[258]|nonsal[261]	_	_	_	
33-31	4903-4904	.	_	_	_	_	_	_	

#Text=These years have been a momentous time in the history of our Nation and the world .
34-1	4905-4910	These	time[262]	giv[262]	nonsal[262]	_	coref	34-5[263_262]	
34-2	4911-4916	years	time[262]	giv[262]	nonsal[262]	_	_	_	
34-3	4917-4921	have	_	_	_	_	_	_	
34-4	4922-4926	been	_	_	_	_	_	_	
34-5	4927-4928	a	time[263]	giv[263]	nonsal[263]	_	coref	35-1[268_263]	
34-6	4929-4938	momentous	time[263]	giv[263]	nonsal[263]	_	_	_	
34-7	4939-4943	time	time[263]	giv[263]	nonsal[263]	_	_	_	
34-8	4944-4946	in	time[263]	giv[263]	nonsal[263]	_	_	_	
34-9	4947-4950	the	time[263]|abstract[264]	giv[263]|new[264]	nonsal[263]|nonsal[264]	_	_	_	
34-10	4951-4958	history	time[263]|abstract[264]	giv[263]|new[264]	nonsal[263]|nonsal[264]	_	_	_	
34-11	4959-4961	of	time[263]|abstract[264]	giv[263]|new[264]	nonsal[263]|nonsal[264]	_	_	_	
34-12	4962-4965	our	time[263]|abstract[264]|place[265]|person[266]	giv[263]|new[264]|new[265]|giv[266]	nonsal[263]|nonsal[264]|nonsal[265]|nonsal[266]	United_States[265]	coref|bridge|bridge|coref	37-4[286_265]|35-23[274_265]|36-31[283_265]|35-30[276_266]	
34-13	4966-4972	Nation	time[263]|abstract[264]|place[265]	giv[263]|new[264]|new[265]	nonsal[263]|nonsal[264]|nonsal[265]	United_States[265]	_	_	
34-14	4973-4976	and	time[263]|abstract[264]	giv[263]|new[264]	nonsal[263]|nonsal[264]	_	_	_	
34-15	4977-4980	the	time[263]|abstract[264]|place[267]	giv[263]|new[264]|acc[267]	nonsal[263]|nonsal[264]|nonsal[267]	_	coref	37-19[289_267]	
34-16	4981-4986	world	time[263]|abstract[264]|place[267]	giv[263]|new[264]|acc[267]	nonsal[263]|nonsal[264]|nonsal[267]	_	_	_	
34-17	4987-4988	.	_	_	_	_	_	_	

#Text=They have been a time of achievement in which we can all be proud , achievements that represent the shared efforts of the Administration , the Congress , and the people .
35-1	4989-4993	They	time[268]	acc[268]	nonsal[268]	_	coref	35-4[269_268]	
35-2	4994-4998	have	_	_	_	_	_	_	
35-3	4999-5003	been	_	_	_	_	_	_	
35-4	5004-5005	a	time[269]	giv[269]	nonsal[269]	_	_	_	
35-5	5006-5010	time	time[269]	giv[269]	nonsal[269]	_	_	_	
35-6	5011-5013	of	time[269]	giv[269]	nonsal[269]	_	_	_	
35-7	5014-5025	achievement	time[269]|event[270]	giv[269]|new[270]	nonsal[269]|nonsal[270]	_	_	_	
35-8	5026-5028	in	time[269]	giv[269]	nonsal[269]	_	_	_	
35-9	5029-5034	which	time[269]	giv[269]	nonsal[269]	_	_	_	
35-10	5035-5037	we	time[269]|person[271]	giv[269]|giv[271]	nonsal[269]|nonsal[271]	_	coref	37-1[284_271]	
35-11	5038-5041	can	time[269]	giv[269]	nonsal[269]	_	_	_	
35-12	5042-5045	all	time[269]	giv[269]	nonsal[269]	_	_	_	
35-13	5046-5048	be	time[269]	giv[269]	nonsal[269]	_	_	_	
35-14	5049-5054	proud	time[269]	giv[269]	nonsal[269]	_	_	_	
35-15	5055-5056	,	time[269]	giv[269]	nonsal[269]	_	_	_	
35-16	5057-5069	achievements	time[269]|abstract[272]	giv[269]|new[272]	nonsal[269]|nonsal[272]	_	_	_	
35-17	5070-5074	that	time[269]|abstract[272]	giv[269]|new[272]	nonsal[269]|nonsal[272]	_	_	_	
35-18	5075-5084	represent	time[269]|abstract[272]	giv[269]|new[272]	nonsal[269]|nonsal[272]	_	_	_	
35-19	5085-5088	the	time[269]|abstract[272]|abstract[273]	giv[269]|new[272]|new[273]	nonsal[269]|nonsal[272]|nonsal[273]	_	_	_	
35-20	5089-5095	shared	time[269]|abstract[272]|abstract[273]	giv[269]|new[272]|new[273]	nonsal[269]|nonsal[272]|nonsal[273]	_	_	_	
35-21	5096-5103	efforts	time[269]|abstract[272]|abstract[273]	giv[269]|new[272]|new[273]	nonsal[269]|nonsal[272]|nonsal[273]	_	_	_	
35-22	5104-5106	of	time[269]|abstract[272]|abstract[273]	giv[269]|new[272]|new[273]	nonsal[269]|nonsal[272]|nonsal[273]	_	_	_	
35-23	5107-5110	the	time[269]|abstract[272]|abstract[273]|organization[274]	giv[269]|new[272]|new[273]|acc[274]	nonsal[269]|nonsal[272]|nonsal[273]|nonsal[274]	_	_	_	
35-24	5111-5125	Administration	time[269]|abstract[272]|abstract[273]|organization[274]	giv[269]|new[272]|new[273]|acc[274]	nonsal[269]|nonsal[272]|nonsal[273]|nonsal[274]	_	_	_	
35-25	5126-5127	,	time[269]|abstract[272]|abstract[273]	giv[269]|new[272]|new[273]	nonsal[269]|nonsal[272]|nonsal[273]	_	_	_	
35-26	5128-5131	the	time[269]|abstract[272]|abstract[273]|organization[275]	giv[269]|new[272]|new[273]|giv[275]	nonsal[269]|nonsal[272]|nonsal[273]|nonsal[275]	United_States_Congress[275]	coref	36-22[281_275]	
35-27	5132-5140	Congress	time[269]|abstract[272]|abstract[273]|organization[275]	giv[269]|new[272]|new[273]|giv[275]	nonsal[269]|nonsal[272]|nonsal[273]|nonsal[275]	United_States_Congress[275]	_	_	
35-28	5141-5142	,	time[269]|abstract[272]|abstract[273]	giv[269]|new[272]|new[273]	nonsal[269]|nonsal[272]|nonsal[273]	_	_	_	
35-29	5143-5146	and	time[269]|abstract[272]|abstract[273]	giv[269]|new[272]|new[273]	nonsal[269]|nonsal[272]|nonsal[273]	_	_	_	
35-30	5147-5150	the	time[269]|abstract[272]|abstract[273]|person[276]	giv[269]|new[272]|new[273]|new[276]	nonsal[269]|nonsal[272]|nonsal[273]|nonsal[276]	_	_	_	
35-31	5151-5157	people	time[269]|abstract[272]|abstract[273]|person[276]	giv[269]|new[272]|new[273]|new[276]	nonsal[269]|nonsal[272]|nonsal[273]|nonsal[276]	_	_	_	
35-32	5158-5159	.	_	_	_	_	_	_	

#Text=But the challenges ahead are equally great , and they , too , will require the support and the efforts of the Congress and the people working in cooperation with the new Administration .
36-1	5160-5163	But	_	_	_	_	_	_	
36-2	5164-5167	the	abstract[277]	new[277]	nonsal[277]	_	coref	36-10[278_277]	
36-3	5168-5178	challenges	abstract[277]	new[277]	nonsal[277]	_	_	_	
36-4	5179-5184	ahead	abstract[277]	new[277]	nonsal[277]	_	_	_	
36-5	5185-5188	are	_	_	_	_	_	_	
36-6	5189-5196	equally	_	_	_	_	_	_	
36-7	5197-5202	great	_	_	_	_	_	_	
36-8	5203-5204	,	_	_	_	_	_	_	
36-9	5205-5208	and	_	_	_	_	_	_	
36-10	5209-5213	they	abstract[278]	giv[278]	nonsal[278]	_	_	_	
36-11	5214-5215	,	_	_	_	_	_	_	
36-12	5216-5219	too	_	_	_	_	_	_	
36-13	5220-5221	,	_	_	_	_	_	_	
36-14	5222-5226	will	_	_	_	_	_	_	
36-15	5227-5234	require	_	_	_	_	_	_	
36-16	5235-5238	the	abstract[279]	giv[279]	nonsal[279]	_	_	_	
36-17	5239-5246	support	abstract[279]	giv[279]	nonsal[279]	_	_	_	
36-18	5247-5250	and	abstract[279]	giv[279]	nonsal[279]	_	_	_	
36-19	5251-5254	the	abstract[279]|abstract[280]	giv[279]|new[280]	nonsal[279]|nonsal[280]	_	_	_	
36-20	5255-5262	efforts	abstract[279]|abstract[280]	giv[279]|new[280]	nonsal[279]|nonsal[280]	_	_	_	
36-21	5263-5265	of	abstract[279]|abstract[280]	giv[279]|new[280]	nonsal[279]|nonsal[280]	_	_	_	
36-22	5266-5269	the	abstract[279]|abstract[280]|organization[281]	giv[279]|new[280]|giv[281]	nonsal[279]|nonsal[280]|nonsal[281]	United_States_Congress[281]	_	_	
36-23	5270-5278	Congress	abstract[279]|abstract[280]|organization[281]	giv[279]|new[280]|giv[281]	nonsal[279]|nonsal[280]|nonsal[281]	United_States_Congress[281]	_	_	
36-24	5279-5282	and	abstract[279]|abstract[280]	giv[279]|new[280]	nonsal[279]|nonsal[280]	_	_	_	
36-25	5283-5286	the	abstract[279]|abstract[280]|person[282]	giv[279]|new[280]|new[282]	nonsal[279]|nonsal[280]|nonsal[282]	_	_	_	
36-26	5287-5293	people	abstract[279]|abstract[280]|person[282]	giv[279]|new[280]|new[282]	nonsal[279]|nonsal[280]|nonsal[282]	_	_	_	
36-27	5294-5301	working	abstract[279]|abstract[280]|person[282]	giv[279]|new[280]|new[282]	nonsal[279]|nonsal[280]|nonsal[282]	_	_	_	
36-28	5302-5304	in	abstract[279]|abstract[280]|person[282]	giv[279]|new[280]|new[282]	nonsal[279]|nonsal[280]|nonsal[282]	_	_	_	
36-29	5305-5316	cooperation	abstract[279]|abstract[280]|person[282]	giv[279]|new[280]|new[282]	nonsal[279]|nonsal[280]|nonsal[282]	_	_	_	
36-30	5317-5321	with	abstract[279]|abstract[280]|person[282]	giv[279]|new[280]|new[282]	nonsal[279]|nonsal[280]|nonsal[282]	_	_	_	
36-31	5322-5325	the	abstract[279]|abstract[280]|person[282]|organization[283]	giv[279]|new[280]|new[282]|acc[283]	nonsal[279]|nonsal[280]|nonsal[282]|nonsal[283]	_	_	_	
36-32	5326-5329	new	abstract[279]|abstract[280]|person[282]|organization[283]	giv[279]|new[280]|new[282]|acc[283]	nonsal[279]|nonsal[280]|nonsal[282]|nonsal[283]	_	_	_	
36-33	5330-5344	Administration	abstract[279]|abstract[280]|person[282]|organization[283]	giv[279]|new[280]|new[282]|acc[283]	nonsal[279]|nonsal[280]|nonsal[282]|nonsal[283]	_	_	_	
36-34	5345-5346	.	_	_	_	_	_	_	

#Text=We have ended America 's longest war , but in the work of securing a lasting peace in the world , the goals ahead are even more far - reaching and more difficult .
37-1	5347-5349	We	person[284]	giv[284]	nonsal[284]	_	coref	38-1[291_284]	
37-2	5350-5354	have	_	_	_	_	_	_	
37-3	5355-5360	ended	_	_	_	_	_	_	
37-4	5361-5368	America	event[285]|place[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	United_States[286]	coref|coref	38-35[303_285]|39-15[310_286]	
37-5	5369-5371	's	event[285]|place[286]	new[285]|new[286]	nonsal[285]|nonsal[286]	United_States[286]	_	_	
37-6	5372-5379	longest	event[285]	new[285]	nonsal[285]	_	_	_	
37-7	5380-5383	war	event[285]	new[285]	nonsal[285]	_	_	_	
37-8	5384-5385	,	_	_	_	_	_	_	
37-9	5386-5389	but	_	_	_	_	_	_	
37-10	5390-5392	in	_	_	_	_	_	_	
37-11	5393-5396	the	abstract[287]	new[287]	nonsal[287]	_	_	_	
37-12	5397-5401	work	abstract[287]	new[287]	nonsal[287]	_	_	_	
37-13	5402-5404	of	abstract[287]	new[287]	nonsal[287]	_	_	_	
37-14	5405-5413	securing	abstract[287]	new[287]	nonsal[287]	_	_	_	
37-15	5414-5415	a	abstract[287]|abstract[288]	new[287]|new[288]	nonsal[287]|nonsal[288]	_	_	_	
37-16	5416-5423	lasting	abstract[287]|abstract[288]	new[287]|new[288]	nonsal[287]|nonsal[288]	_	_	_	
37-17	5424-5429	peace	abstract[287]|abstract[288]	new[287]|new[288]	nonsal[287]|nonsal[288]	_	_	_	
37-18	5430-5432	in	abstract[287]	new[287]	nonsal[287]	_	_	_	
37-19	5433-5436	the	abstract[287]|place[289]	new[287]|giv[289]	nonsal[287]|nonsal[289]	_	coref	40-10[315_289]	
37-20	5437-5442	world	abstract[287]|place[289]	new[287]|giv[289]	nonsal[287]|nonsal[289]	_	_	_	
37-21	5443-5444	,	_	_	_	_	_	_	
37-22	5445-5448	the	abstract[290]	new[290]	nonsal[290]	_	_	_	
37-23	5449-5454	goals	abstract[290]	new[290]	nonsal[290]	_	_	_	
37-24	5455-5460	ahead	abstract[290]	new[290]	nonsal[290]	_	_	_	
37-25	5461-5464	are	_	_	_	_	_	_	
37-26	5465-5469	even	_	_	_	_	_	_	
37-27	5470-5474	more	_	_	_	_	_	_	
37-28	5475-5478	far	_	_	_	_	_	_	
37-29	5479-5480	-	_	_	_	_	_	_	
37-30	5481-5489	reaching	_	_	_	_	_	_	
37-31	5490-5493	and	_	_	_	_	_	_	
37-32	5494-5498	more	_	_	_	_	_	_	
37-33	5499-5508	difficult	_	_	_	_	_	_	
37-34	5509-5510	.	_	_	_	_	_	_	

#Text=We must complete a structure of peace so that it will be said of this generation , our generation of Americans , by the people of all nations , not only that we ended one war but that we prevented future wars .
38-1	5511-5513	We	person[291]	giv[291]	nonsal[291]	_	coref	38-18[297_291]	
38-2	5514-5518	must	_	_	_	_	_	_	
38-3	5519-5527	complete	_	_	_	_	_	_	
38-4	5528-5529	a	abstract[292]	new[292]	nonsal[292]	_	_	_	
38-5	5530-5539	structure	abstract[292]	new[292]	nonsal[292]	_	_	_	
38-6	5540-5542	of	abstract[292]	new[292]	nonsal[292]	_	_	_	
38-7	5543-5548	peace	abstract[292]|abstract[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	_	_	
38-8	5549-5551	so	_	_	_	_	_	_	
38-9	5552-5556	that	_	_	_	_	_	_	
38-10	5557-5559	it	abstract[294]	giv[294]	nonsal[294]	_	coref	38-30[301_294]	
38-11	5560-5564	will	_	_	_	_	_	_	
38-12	5565-5567	be	_	_	_	_	_	_	
38-13	5568-5572	said	_	_	_	_	_	_	
38-14	5573-5575	of	_	_	_	_	_	_	
38-15	5576-5580	this	person[295]	acc[295]	nonsal[295]	_	coref	38-18[296_295]	
38-16	5581-5591	generation	person[295]	acc[295]	nonsal[295]	_	_	_	
38-17	5592-5593	,	_	_	_	_	_	_	
38-18	5594-5597	our	person[296]|person[297]	new[296]|giv[297]	nonsal[296]|nonsal[297]	_	coref	38-33[302_297]	
38-19	5598-5608	generation	person[296]	new[296]	nonsal[296]	_	_	_	
38-20	5609-5611	of	person[296]	new[296]	nonsal[296]	_	_	_	
38-21	5612-5621	Americans	person[296]|person[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	Americans[298]	_	_	
38-22	5622-5623	,	_	_	_	_	_	_	
38-23	5624-5626	by	_	_	_	_	_	_	
38-24	5627-5630	the	person[299]	new[299]	nonsal[299]	_	_	_	
38-25	5631-5637	people	person[299]	new[299]	nonsal[299]	_	_	_	
38-26	5638-5640	of	person[299]	new[299]	nonsal[299]	_	_	_	
38-27	5641-5644	all	person[299]|place[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	_	_	
38-28	5645-5652	nations	person[299]|place[300]	new[299]|new[300]	nonsal[299]|nonsal[300]	_	_	_	
38-29	5653-5654	,	_	_	_	_	_	_	
38-30	5655-5658	not	abstract[301]	giv[301]	nonsal[301]	_	_	_	
38-31	5659-5663	only	abstract[301]	giv[301]	nonsal[301]	_	_	_	
38-32	5664-5668	that	abstract[301]	giv[301]	nonsal[301]	_	_	_	
38-33	5669-5671	we	abstract[301]|person[302]	giv[301]|giv[302]	nonsal[301]|nonsal[302]	_	coref	38-39[304_302]	
38-34	5672-5677	ended	abstract[301]	giv[301]	nonsal[301]	_	_	_	
38-35	5678-5681	one	abstract[301]|event[303]	giv[301]|new[303]	nonsal[301]|nonsal[303]	_	_	_	
38-36	5682-5685	war	abstract[301]|event[303]	giv[301]|new[303]	nonsal[301]|nonsal[303]	_	_	_	
38-37	5686-5689	but	abstract[301]	giv[301]	nonsal[301]	_	_	_	
38-38	5690-5694	that	abstract[301]	giv[301]	nonsal[301]	_	_	_	
38-39	5695-5697	we	abstract[301]|person[304]	giv[301]|giv[304]	nonsal[301]|nonsal[304]	_	coref	39-1[306_304]	
38-40	5698-5707	prevented	abstract[301]	giv[301]	nonsal[301]	_	_	_	
38-41	5708-5714	future	abstract[301]|event[305]	giv[301]|new[305]	nonsal[301]|nonsal[305]	_	_	_	
38-42	5715-5719	wars	abstract[301]|event[305]	giv[301]|new[305]	nonsal[301]|nonsal[305]	_	_	_	
38-43	5720-5721	.	abstract[301]	giv[301]	nonsal[301]	_	_	_	

#Text=We have unlocked the doors that for a quarter of a century stood between the United States and the People 's Republic of China .
39-1	5722-5724	We	person[306]	giv[306]	nonsal[306]	_	coref	40-1[312_306]	
39-2	5725-5729	have	_	_	_	_	_	_	
39-3	5730-5738	unlocked	_	_	_	_	_	_	
39-4	5739-5742	the	abstract[307]	new[307]	nonsal[307]	_	_	_	
39-5	5743-5748	doors	abstract[307]	new[307]	nonsal[307]	_	_	_	
39-6	5749-5753	that	abstract[307]	new[307]	nonsal[307]	_	_	_	
39-7	5754-5757	for	abstract[307]	new[307]	nonsal[307]	_	_	_	
39-8	5758-5759	a	abstract[307]|time[308]	new[307]|new[308]	nonsal[307]|nonsal[308]	_	_	_	
39-9	5760-5767	quarter	abstract[307]|time[308]	new[307]|new[308]	nonsal[307]|nonsal[308]	_	_	_	
39-10	5768-5770	of	abstract[307]|time[308]	new[307]|new[308]	nonsal[307]|nonsal[308]	_	_	_	
39-11	5771-5772	a	abstract[307]|time[308]|time[309]	new[307]|new[308]|new[309]	nonsal[307]|nonsal[308]|nonsal[309]	_	_	_	
39-12	5773-5780	century	abstract[307]|time[308]|time[309]	new[307]|new[308]|new[309]	nonsal[307]|nonsal[308]|nonsal[309]	_	_	_	
39-13	5781-5786	stood	abstract[307]	new[307]	nonsal[307]	_	_	_	
39-14	5787-5794	between	abstract[307]	new[307]	nonsal[307]	_	_	_	
39-15	5795-5798	the	abstract[307]|place[310]	new[307]|giv[310]	nonsal[307]|nonsal[310]	United_States[310]	_	_	
39-16	5799-5805	United	abstract[307]|place[310]	new[307]|giv[310]	nonsal[307]|nonsal[310]	United_States[310]	_	_	
39-17	5806-5812	States	abstract[307]|place[310]	new[307]|giv[310]	nonsal[307]|nonsal[310]	United_States[310]	_	_	
39-18	5813-5816	and	abstract[307]	new[307]	nonsal[307]	_	_	_	
39-19	5817-5820	the	abstract[307]|place[311]	new[307]|acc[311]	nonsal[307]|nonsal[311]	China[311]	coref	40-17[316_311]	
39-20	5821-5827	People	abstract[307]|place[311]	new[307]|acc[311]	nonsal[307]|nonsal[311]	China[311]	_	_	
39-21	5828-5830	's	abstract[307]|place[311]	new[307]|acc[311]	nonsal[307]|nonsal[311]	China[311]	_	_	
39-22	5831-5839	Republic	abstract[307]|place[311]	new[307]|acc[311]	nonsal[307]|nonsal[311]	China[311]	_	_	
39-23	5840-5842	of	abstract[307]|place[311]	new[307]|acc[311]	nonsal[307]|nonsal[311]	China[311]	_	_	
39-24	5843-5848	China	abstract[307]|place[311]	new[307]|acc[311]	nonsal[307]|nonsal[311]	China[311]	_	_	
39-25	5849-5850	.	_	_	_	_	_	_	

#Text=We must now ensure that the one quarter of the world 's people who live in the People 's Republic of China will be and remain not our enemies , but our friends .
40-1	5851-5853	We	person[312]	giv[312]	nonsal[312]	_	coref	40-28[318_312]	
40-2	5854-5858	must	_	_	_	_	_	_	
40-3	5859-5862	now	_	_	_	_	_	_	
40-4	5863-5869	ensure	_	_	_	_	_	_	
40-5	5870-5874	that	_	_	_	_	_	_	
40-6	5875-5878	the	person[313]	new[313]	nonsal[313]	_	_	_	
40-7	5879-5882	one	person[313]	new[313]	nonsal[313]	_	_	_	
40-8	5883-5890	quarter	person[313]	new[313]	nonsal[313]	_	_	_	
40-9	5891-5893	of	person[313]	new[313]	nonsal[313]	_	_	_	
40-10	5894-5897	the	person[313]|person[314]|place[315]	new[313]|new[314]|new[315]	nonsal[313]|nonsal[314]|nonsal[315]	_	_	_	
40-11	5898-5903	world	person[313]|person[314]|place[315]	new[313]|new[314]|new[315]	nonsal[313]|nonsal[314]|nonsal[315]	_	_	_	
40-12	5904-5906	's	person[313]|person[314]|place[315]	new[313]|new[314]|new[315]	nonsal[313]|nonsal[314]|nonsal[315]	_	_	_	
40-13	5907-5913	people	person[313]|person[314]	new[313]|new[314]	nonsal[313]|nonsal[314]	_	_	_	
40-14	5914-5917	who	person[313]	new[313]	nonsal[313]	_	_	_	
40-15	5918-5922	live	person[313]	new[313]	nonsal[313]	_	_	_	
40-16	5923-5925	in	person[313]	new[313]	nonsal[313]	_	_	_	
40-17	5926-5929	the	person[313]|place[316]	new[313]|giv[316]	nonsal[313]|nonsal[316]	China[316]	_	_	
40-18	5930-5936	People	person[313]|place[316]	new[313]|giv[316]	nonsal[313]|nonsal[316]	China[316]	_	_	
40-19	5937-5939	's	person[313]|place[316]	new[313]|giv[316]	nonsal[313]|nonsal[316]	China[316]	_	_	
40-20	5940-5948	Republic	person[313]|place[316]	new[313]|giv[316]	nonsal[313]|nonsal[316]	China[316]	_	_	
40-21	5949-5951	of	person[313]|place[316]	new[313]|giv[316]	nonsal[313]|nonsal[316]	China[316]	_	_	
40-22	5952-5957	China	person[313]|place[316]	new[313]|giv[316]	nonsal[313]|nonsal[316]	China[316]	_	_	
40-23	5958-5962	will	_	_	_	_	_	_	
40-24	5963-5965	be	_	_	_	_	_	_	
40-25	5966-5969	and	_	_	_	_	_	_	
40-26	5970-5976	remain	_	_	_	_	_	_	
40-27	5977-5980	not	_	_	_	_	_	_	
40-28	5981-5984	our	person[317]|person[318]	new[317]|giv[318]	nonsal[317]|nonsal[318]	_	coref	40-32[320_318]	
40-29	5985-5992	enemies	person[317]	new[317]	nonsal[317]	_	_	_	
40-30	5993-5994	,	_	_	_	_	_	_	
40-31	5995-5998	but	_	_	_	_	_	_	
40-32	5999-6002	our	person[319]|person[320]	new[319]|giv[320]	nonsal[319]|nonsal[320]	_	_	_	
40-33	6003-6010	friends	person[319]	new[319]	nonsal[319]	_	_	_	
40-34	6011-6012	.	_	_	_	_	_	_	
