#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Robert watches over his mentally disabled sister Cara, who gets into trouble at the mall and has to be taken to the emergency room by their mother due to an asthma attack.
#Summary2=(claude-3-5-sonnet-20241022) A teenage boy takes his developmentally delayed sister Cara to the mall while their mom shops, where Cara causes a scene over Christmas lights at Spencer's store before having an asthma attack that leads to a hospital visit.
#Summary3=(gpt4o) A teenage boy, Robert, struggles to manage his developmentally delayed sister, Cara, during a mall outing with their mom, which leads to an emotional breakdown and an eventual trip to the emergency room for Cara's worsening asthma, while Robert prepares to spend the evening alone and invites friends over, reflecting on family dynamics and expectations.
#Summary4=(Llama-3.2-3B-Instruct) A young boy, Robert, tries to calm his upset sister Cara at the mall.
#Summary5=(Qwen2.5-7B-Instruct) A teenage boy named Robert takes care of his developmentally delayed sister Cara at a mall, playing games and managing her asthma attack, while feeling annoyed by their situation and considering asking friends to come over.


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc[1]	nnnnn[1]	_	_	_	
86-12	4625-4628	she	person[320]	giv[320]	n____[320]	_	coref	86-16[322_320]	
86-13	4629-4634	needs	_	_	_	_	_	_	
86-14	4635-4637	to	_	_	_	_	_	_	
86-15	4638-4641	get	_	_	_	_	_	_	
86-16	4642-4645	her	object[321]|person[322]	new[321]|giv[322]	nnnnn[321]|n____[322]	_	bridge	86-25[324_321]	
86-17	4646-4650	hair	object[321]	new[321]	nnnnn[321]	_	_	_	
86-18	4651-4655	done	_	_	_	_	_	_	
86-19	4656-4661	again	_	_	_	_	_	_	
86-20	4662-4669	because	_	_	_	_	_	_	
86-21	4670-4671	I	person[323]	giv[323]	n____[323]	_	coref	87-4[326_323]	
86-22	4672-4675	can	_	_	_	_	_	_	
86-23	4676-4682	really	_	_	_	_	_	_	
86-24	4683-4686	see	_	_	_	_	_	_	
86-25	4687-4690	the	object[324]	acc[324]	nnnnn[324]	_	_	_	
86-26	4691-4695	gray	object[324]	acc[324]	nnnnn[324]	_	_	_	
86-27	4696-4701	roots	object[324]	acc[324]	nnnnn[324]	_	_	_	
86-28	4702-4703	.	_	_	_	_	_	_	

#Text=Cara is watching me through the watery glass , her mouth a little open .
87-1	4704-4708	Cara	person[325]	giv[325]	n____[325]	_	coref	87-10[329_325]	
87-2	4709-4711	is	_	_	_	_	_	_	
87-3	4712-4720	watching	_	_	_	_	_	_	
87-4	4721-4723	me	person[326]	giv[326]	n____[326]	_	coref	88-1[330_326]	
87-5	4724-4731	through	_	_	_	_	_	_	
87-6	4732-4735	the	object[327]	acc[327]	nnnnn[327]	_	_	_	
87-7	4736-4742	watery	object[327]	acc[327]	nnnnn[327]	_	_	_	
87-8	4743-4748	glass	object[327]	acc[327]	nnnnn[327]	_	_	_	
87-9	4749-4750	,	_	_	_	_	_	_	
87-10	4751-4754	her	object[328]|person[329]	giv[328]|giv[329]	n____[328]|n____[329]	_	_	_	
87-11	4755-4760	mouth	object[328]	giv[328]	n____[328]	_	_	_	
87-12	4761-4762	a	_	_	_	_	_	_	
87-13	4763-4769	little	_	_	_	_	_	_	
87-14	4770-4774	open	_	_	_	_	_	_	
87-15	4775-4776	.	_	_	_	_	_	_	

#Text=I wave good - bye .
88-1	4777-4778	I	person[330]	giv[330]	n____[330]	_	coref	89-1[331_330]	
88-2	4779-4783	wave	_	_	_	_	_	_	
88-3	4784-4788	good	_	_	_	_	_	_	
88-4	4789-4790	-	_	_	_	_	_	_	
88-5	4791-4794	bye	_	_	_	_	_	_	
88-6	4795-4796	.	_	_	_	_	_	_	

#Text=I ’m glad they ’re gone .
89-1	4797-4798	I	person[331]	giv[331]	n____[331]	_	_	_	
89-2	4799-4801	’m	_	_	_	_	_	_	
89-3	4802-4806	glad	_	_	_	_	_	_	
89-4	4807-4811	they	person[332]	giv[332]	n____[332]	_	_	_	
89-5	4812-4815	’re	_	_	_	_	_	_	
89-6	4816-4820	gone	_	_	_	_	_	_	
89-7	4821-4822	.	_	_	_	_	_	_	
