#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	snnnn[1]|snnnn[2]	_	coref|coref	1-5[3_1]|8-2[54_2]	
51-2	4398-4400	do	_	_	_	_	_	_	_	_	_	_
51-3	4401-4405	well	_	_	_	_	_	_	_	_	_	_
51-4	4406-4407	,	_	_	_	_	_	_	_	_	_	_
51-5	4408-4412	very	_	_	_	_	_	_	_	_	_	_
51-6	4413-4414	,	_	_	_	_	_	_	_	_	_	_
51-7	4415-4419	very	_	_	_	_	_	_	_	_	_	_
51-8	4420-4424	well	_	_	_	_	_	_	_	_	_	_
51-9	4425-4426	,	_	_	_	_	_	_	_	_	_	_
51-10	4427-4433	frozen	_	_	_	_	_	_	_	_	_	_
51-11	4434-4435	.	_	_	_	_	_	_	_	_	_	_

#Text=So I , um , in my household , we like a lot of , like , dump meals .
52-1	4436-4438	So	_	_	_	_	_	_	_	_	_	_
52-2	4439-4440	I	person[298]	giv[298]	snnnn[298]	_	coref	52-7[300_298]	
52-3	4441-4442	,	_	_	_	_	_	_	_	_	_	_
52-4	4443-4445	um	_	_	_	_	_	_	_	_	_	_
52-5	4446-4447	,	_	_	_	_	_	_	_	_	_	_
52-6	4448-4450	in	_	_	_	_	_	_	_	_	_	_
52-7	4451-4453	my	person[299]|person[300]	new[299]|giv[300]	nnnnn[299]|snnnn[300]	_	coref	52-10[301_299]	
52-8	4454-4463	household	person[299]	new[299]	nnnnn[299]	_	_	_	
52-9	4464-4465	,	_	_	_	_	_	_	_	_	_	_
52-10	4466-4468	we	person[301]	giv[301]	nnnnn[301]	_	_	_	
52-11	4469-4473	like	_	_	_	_	_	_	_	_	_	_
52-12	4474-4475	a	abstract[302]	new[302]	nnnnn[302]	_	_	_	
52-13	4476-4479	lot	abstract[302]	new[302]	nnnnn[302]	_	_	_	
52-14	4480-4482	of	abstract[302]	new[302]	nnnnn[302]	_	_	_	
52-15	4483-4484	,	abstract[302]	new[302]	nnnnn[302]	_	_	_	
52-16	4485-4489	like	abstract[302]	new[302]	nnnnn[302]	_	_	_	
52-17	4490-4491	,	abstract[302]	new[302]	nnnnn[302]	_	_	_	
52-18	4492-4496	dump	abstract[302]|abstract[303]	new[302]|new[303]	nnnnn[302]|nnnnn[303]	_	_	_	
52-19	4497-4502	meals	abstract[302]|abstract[303]	new[302]|new[303]	nnnnn[302]|nnnnn[303]	_	_	_	
52-20	4503-4504	.	_	_	_	_	_	_	_	_	_	_	
