#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
33-42	4033-4045	Photographic	event[218]|abstract[219]|organization[223]|abstract[227]|abstract[228]	new[218]|new[219]|new[223]|giv[227]|giv[228]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nsnss[227]|nssss[228]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-43	4046-4052	Legacy	event[218]|abstract[219]|organization[223]|abstract[227]|abstract[228]	new[218]|new[219]|new[223]|giv[227]|giv[228]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nsnss[227]|nssss[228]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-44	4053-4060	Program	event[218]|abstract[219]|organization[223]|abstract[227]	new[218]|new[219]|new[223]|giv[227]	nnnnn[218]|nnnnn[219]|nnnnn[223]|nsnss[227]	University_of_North_Carolina_at_Chapel_Hill[223]	_	_	
33-45	4061-4062	.	_	_	_	_	_	_	

#Text=Superstars
34-1	4063-4073	Superstars	person[230]	new[230]	nssnn[230]	_	coref	35-14[236_230]	

#Text=Each collection donated by the Andy Warhol Photographic Legacy Program holds Polaroids of well - known celebrities .
35-1	4074-4078	Each	abstract[231]	acc[231]	nnnnn[231]	_	_	_	
35-2	4079-4089	collection	abstract[231]	acc[231]	nnnnn[231]	_	_	_	
35-3	4090-4097	donated	abstract[231]	acc[231]	nnnnn[231]	_	_	_	
35-4	4098-4100	by	abstract[231]	acc[231]	nnnnn[231]	_	_	_	
35-5	4101-4104	the	abstract[231]|abstract[232]	acc[231]|giv[232]	nnnnn[231]|nsnss[232]	_	_	_	
35-6	4105-4109	Andy	abstract[231]|abstract[232]|abstract[233]|person[234]	acc[231]|giv[232]|giv[233]|giv[234]	nnnnn[231]|nsnss[232]|nssss[233]|sssss[234]	Andy_Warhol[234]	coref|coref	45-1[317_233]|37-18[248_234]	
35-7	4110-4116	Warhol	abstract[231]|abstract[232]|abstract[233]|person[234]	acc[231]|giv[232]|giv[233]|giv[234]	nnnnn[231]|nsnss[232]|nssss[233]|sssss[234]	Andy_Warhol[234]	_	_	
35-8	4117-4129	Photographic	abstract[231]|abstract[232]|abstract[233]	acc[231]|giv[232]|giv[233]	nnnnn[231]|nsnss[232]|nssss[233]	_	_	_	
35-9	4130-4136	Legacy	abstract[231]|abstract[232]|abstract[233]	acc[231]|giv[232]|giv[233]	nnnnn[231]|nsnss[232]|nssss[233]	_	_	_	
35-10	4137-4144	Program	abstract[231]|abstract[232]	acc[231]|giv[232]	nnnnn[231]|nsnss[232]	_	_	_	
35-11	4145-4150	holds	_	_	_	_	_	_	
35-12	4151-4160	Polaroids	object[235]	new[235]	nsnnn[235]	_	_	_	
35-13	4161-4163	of	object[235]	new[235]	nsnnn[235]	_	_	_	
35-14	4164-4168	well	object[235]|person[236]	new[235]|giv[236]	nsnnn[235]|nssnn[236]	_	coref	38-8[252_236]	
35-15	4169-4170	-	object[235]|person[236]	new[235]|giv[236]	nsnnn[235]|nssnn[236]	_	_	_	
35-16	4171-4176	known	object[235]|person[236]	new[235]|giv[236]	nsnnn[235]|nssnn[236]	_	_	_	
35-17	4177-4188	celebrities	object[235]|person[236]	new[235]|giv[236]	nsnnn[235]|nssnn[236]	_	_	_	
35-18	4189-4190	.	_	_	_	_	_	_	

#Text=The successful UNC Greensboro exhibit included Polaroids of author Truman Capote and singer - songwriter Carly Simon .
36-1	4191-4194	The	event[237]	giv[237]	nnnnn[237]	_	_	_	
36-2	4195-4205	successful	event[237]	giv[237]	nnnnn[237]	_	_	_	
36-3	4206-4209	UNC	event[237]|organization[238]	giv[237]|giv[238]	nnnnn[237]|nnnnn[238]	University_of_North_Carolina_at_Greensboro[238]	_	_	
36-4	4210-4220	Greensboro	event[237]|organization[238]	giv[237]|giv[238]	nnnnn[237]|nnnnn[238]	University_of_North_Carolina_at_Greensboro[238]	_	_	
36-5	4221-4228	exhibit	event[237]	giv[237]	nnnnn[237]	_	_	_	
36-6	4229-4237	included	_	_	_	_	_	_	
36-7	4238-4247	Polaroids	object[239]	auto[239]	nnnnn[239]	_	_	_	
36-8	4248-4250	of	object[239]	auto[239]	nnnnn[239]	_	_	_	
36-9	4251-4257	author	object[239]|person[240]	auto[239]|new[240]	nnnnn[239]|nnnnn[240]	Truman_Capote[240]	_	_	
36-10	4258-4264	Truman	object[239]|person[240]	auto[239]|new[240]	nnnnn[239]|nnnnn[240]	Truman_Capote[240]	_	_	
36-11	4265-4271	Capote	object[239]|person[240]	auto[239]|new[240]	nnnnn[239]|nnnnn[240]	Truman_Capote[240]	_	_	
36-12	4272-4275	and	object[239]	auto[239]	nnnnn[239]	_	_	_	
36-13	4276-4282	singer	object[239]|person[241]	auto[239]|new[241]	nnnnn[239]|nnnnn[241]	Carly_Simon[241]	_	_	
36-14	4283-4284	-	object[239]|person[241]	auto[239]|new[241]	nnnnn[239]|nnnnn[241]	Carly_Simon[241]	_	_	
36-15	4285-4295	songwriter	object[239]|person[241]	auto[239]|new[241]	nnnnn[239]|nnnnn[241]	Carly_Simon[241]	_	_	
36-16	4296-4301	Carly	object[239]|person[241]	auto[239]|new[241]	nnnnn[239]|nnnnn[241]	Carly_Simon[241]	_	_	
36-17	4302-4307	Simon	object[239]|person[241]	auto[239]|new[241]	nnnnn[239]|nnnnn[241]	Carly_Simon[241]	_	_	
36-18	4308-4309	.	_	_	_	_	_	_	

#Text=" I think America 's obsession with celebrity culture is as strong today as it was when Warhol was living " , said Gustafon .
37-1	4310-4311	"	_	_	_	_	_	_	
37-2	4312-4313	I	person[242]	giv[242]	nnnnn[242]	_	coref	37-24[249_242]	
37-3	4314-4319	think	_	_	_	_	_	_	
37-4	4320-4327	America	abstract[243]|place[244]	new[243]|giv[244]	nnnnn[243]|nnnns[244]	United_States[244]	coref|coref|bridge:entity-associative	37-15[247_243]|43-4[302_244]|38-2[250_244]	
37-5	4328-4330	's	abstract[243]|place[244]	new[243]|giv[244]	nnnnn[243]|nnnns[244]	United_States[244]	_	_	
37-6	4331-4340	obsession	abstract[243]	new[243]	nnnnn[243]	_	_	_	
37-7	4341-4345	with	abstract[243]	new[243]	nnnnn[243]	_	_	_	
37-8	4346-4355	celebrity	abstract[243]|abstract[245]	new[243]|auto[245]	nnnnn[243]|nnnnn[245]	_	_	_	
37-9	4356-4363	culture	abstract[243]|abstract[245]	new[243]|auto[245]	nnnnn[243]|nnnnn[245]	_	_	_	
37-10	4364-4366	is	_	_	_	_	_	_	
37-11	4367-4369	as	_	_	_	_	_	_	
37-12	4370-4376	strong	_	_	_	_	_	_	
37-13	4377-4382	today	time[246]	new[246]	nnnnn[246]	_	_	_	
37-14	4383-4385	as	_	_	_	_	_	_	
37-15	4386-4388	it	abstract[247]	giv[247]	nnnnn[247]	_	_	_	
37-16	4389-4392	was	_	_	_	_	_	_	
37-17	4393-4397	when	_	_	_	_	_	_	
37-18	4398-4404	Warhol	person[248]	giv[248]	sssss[248]	Andy_Warhol[248]	coref	39-3[258_248]	
37-19	4405-4408	was	_	_	_	_	_	_	
37-20	4409-4415	living	_	_	_	_	_	_	
37-21	4416-4417	"	_	_	_	_	_	_	
37-22	4418-4419	,	_	_	_	_	_	_	
37-23	4420-4424	said	_	_	_	_	_	_	
37-24	4425-4433	Gustafon	person[249]	giv[249]	nnnnn[249]	_	_	_	
37-25	4434-4435	.	_	_	_	_	_	_	

#Text=" People are still intrigued by how stars live , dress and socialize , since it is so different from most people 's every day lives . "
38-1	4436-4437	"	_	_	_	_	_	_	
38-2	4438-4444	People	person[250]	acc[250]	nnnnn[250]	_	bridge:set-subset	38-21[255_250]	
38-3	4445-4448	are	_	_	_	_	_	_	
38-4	4449-4454	still	_	_	_	_	_	_	
38-5	4455-4464	intrigued	_	_	_	_	_	_	
38-6	4465-4467	by	_	_	_	_	_	_	
38-7	4468-4471	how	abstract[251]	new[251]	nnnnn[251]	_	coref	38-16[253_251]	
38-8	4472-4477	stars	abstract[251]|person[252]	new[251]|giv[252]	nnnnn[251]|nssnn[252]	_	coref	39-7[259_252]	
38-9	4478-4482	live	abstract[251]	new[251]	nnnnn[251]	_	_	_	
38-10	4483-4484	,	abstract[251]	new[251]	nnnnn[251]	_	_	_	
38-11	4485-4490	dress	abstract[251]	new[251]	nnnnn[251]	_	_	_	
38-12	4491-4494	and	abstract[251]	new[251]	nnnnn[251]	_	_	_	
38-13	4495-4504	socialize	abstract[251]	new[251]	nnnnn[251]	_	_	_	
38-14	4505-4506	,	_	_	_	_	_	_	
38-15	4507-4512	since	_	_	_	_	_	_	
38-16	4513-4515	it	abstract[253]	giv[253]	nnnnn[253]	_	_	_	
38-17	4516-4518	is	_	_	_	_	_	_	
38-18	4519-4521	so	_	_	_	_	_	_	
38-19	4522-4531	different	_	_	_	_	_	_	
38-20	4532-4536	from	_	_	_	_	_	_	
38-21	4537-4541	most	abstract[254]|person[255]	new[254]|acc[255]	nnnnn[254]|nnnnn[255]	_	_	_	
38-22	4542-4548	people	abstract[254]|person[255]	new[254]|acc[255]	nnnnn[254]|nnnnn[255]	_	_	_	
38-23	4549-4551	's	abstract[254]|person[255]	new[254]|acc[255]	nnnnn[254]|nnnnn[255]	_	_	_	
38-24	4552-4557	every	abstract[254]	new[254]	nnnnn[254]	_	_	_	
38-25	4558-4561	day	abstract[254]	new[254]	nnnnn[254]	_	_	_	
38-26	4562-4567	lives	abstract[254]	new[254]	nnnnn[254]	_	_	_	
38-27	4568-4569	.	_	_	_	_	_	_	
38-28	4570-4571	"	_	_	_	_	_	_	

#Text=Wilkins explained Warhol 's obsession with celebrities began when he first collected head shots as a kid and continued as a passion throughout his life .
39-1	4572-4579	Wilkins	person[256]	giv[256]	nnnnn[256]	_	coref	40-31[271_256]	
39-2	4580-4589	explained	_	_	_	_	_	_	
39-3	4590-4596	Warhol	abstract[257]|person[258]	new[257]|giv[258]	nnnnn[257]|sssss[258]	Andy_Warhol[258]	coref	39-10[260_258]	
39-4	4597-4599	's	abstract[257]|person[258]	new[257]|giv[258]	nnnnn[257]|sssss[258]	Andy_Warhol[258]	_	_	
39-5	4600-4609	obsession	abstract[257]	new[257]	nnnnn[257]	_	_	_	
39-6	4610-4614	with	abstract[257]	new[257]	nnnnn[257]	_	_	_	
39-7	4615-4626	celebrities	abstract[257]|person[259]	new[257]|giv[259]	nnnnn[257]|nssnn[259]	_	coref	40-7[266_259]	
39-8	4627-4632	began	_	_	_	_	_	_	
39-9	4633-4637	when	_	_	_	_	_	_	
39-10	4638-4640	he	person[260]	giv[260]	sssss[260]	Andy_Warhol[260]	coref	39-24[264_260]	
39-11	4641-4646	first	_	_	_	_	_	_	
39-12	4647-4656	collected	_	_	_	_	_	_	
39-13	4657-4661	head	abstract[261]	new[261]	nnnnn[261]	_	_	_	
39-14	4662-4667	shots	abstract[261]	new[261]	nnnnn[261]	_	_	_	
39-15	4668-4670	as	_	_	_	_	_	_	
39-16	4671-4672	a	person[262]	new[262]	nnnnn[262]	_	_	_	
39-17	4673-4676	kid	person[262]	new[262]	nnnnn[262]	_	_	_	
39-18	4677-4680	and	_	_	_	_	_	_	
39-19	4681-4690	continued	_	_	_	_	_	_	
39-20	4691-4693	as	_	_	_	_	_	_	
39-21	4694-4695	a	abstract[263]	new[263]	nnnnn[263]	_	_	_	
39-22	4696-4703	passion	abstract[263]	new[263]	nnnnn[263]	_	_	_	
39-23	4704-4714	throughout	_	_	_	_	_	_	
39-24	4715-4718	his	person[264]	giv[264]	sssss[264]	Andy_Warhol[264]	coref	40-2[265_264]	
39-25	4719-4723	life	_	_	_	_	_	_	
39-26	4724-4725	.	_	_	_	_	_	_	

#Text=" He 's hanging out with the celebrities , and has kind of become the same sort of celebrity he was interested in documenting earlier in his career " , Wilkins said .
40-1	4726-4727	"	_	_	_	_	_	_	
40-2	4728-4730	He	person[265]	giv[265]	sssss[265]	Andy_Warhol[265]	coref	40-20[268_265]	
40-3	4731-4733	's	_	_	_	_	_	_	
40-4	4734-4741	hanging	_	_	_	_	_	_	
40-5	4742-4745	out	_	_	_	_	_	_	
40-6	4746-4750	with	_	_	_	_	_	_	
40-7	4751-4754	the	person[266]	giv[266]	nssnn[266]	_	_	_	
40-8	4755-4766	celebrities	person[266]	giv[266]	nssnn[266]	_	_	_	
40-9	4767-4768	,	_	_	_	_	_	_	
40-10	4769-4772	and	_	_	_	_	_	_	
40-11	4773-4776	has	_	_	_	_	_	_	
40-12	4777-4781	kind	_	_	_	_	_	_	
40-13	4782-4784	of	_	_	_	_	_	_	
40-14	4785-4791	become	_	_	_	_	_	_	
40-15	4792-4795	the	person[267]	new[267]	nnnnn[267]	_	_	_	
40-16	4796-4800	same	person[267]	new[267]	nnnnn[267]	_	_	_	
40-17	4801-4805	sort	person[267]	new[267]	nnnnn[267]	_	_	_	
40-18	4806-4808	of	person[267]	new[267]	nnnnn[267]	_	_	_	
40-19	4809-4818	celebrity	person[267]	new[267]	nnnnn[267]	_	_	_	
40-20	4819-4821	he	person[267]|person[268]	new[267]|giv[268]	nnnnn[267]|sssss[268]	Andy_Warhol[268]	coref	40-27[270_268]	
40-21	4822-4825	was	person[267]	new[267]	nnnnn[267]	_	_	_	
40-22	4826-4836	interested	person[267]	new[267]	nnnnn[267]	_	_	_	
40-23	4837-4839	in	person[267]	new[267]	nnnnn[267]	_	_	_	
40-24	4840-4851	documenting	person[267]	new[267]	nnnnn[267]	_	_	_	
40-25	4852-4859	earlier	person[267]	new[267]	nnnnn[267]	_	_	_	
40-26	4860-4862	in	person[267]	new[267]	nnnnn[267]	_	_	_	
40-27	4863-4866	his	person[267]|abstract[269]|person[270]	new[267]|new[269]|giv[270]	nnnnn[267]|nnnnn[269]|sssss[270]	Andy_Warhol[270]	coref	44-28[312_270]	
40-28	4867-4873	career	person[267]|abstract[269]	new[267]|new[269]	nnnnn[267]|nnnnn[269]	_	_	_	
40-29	4874-4875	"	_	_	_	_	_	_	
40-30	4876-4877	,	_	_	_	_	_	_	
40-31	4878-4885	Wilkins	person[271]	giv[271]	nnnnn[271]	_	coref	56-1[395_271]	
40-32	4886-4890	said	_	_	_	_	_	_	
40-33	4891-4892	.	_	_	_	_	_	_	

#Text=The exhibit at USI includes Polaroids of actor Dennis Hopper ; musician Nick Rhodes of Duran Duran ; publishers Jann Wenner of Rolling Stone Magazine and Carlo De Benedetti of Italy 's la Repubblica ; disco club owner Steve Rubell of Studio 54 ; photographers Nat Finkelstein , Christopher Makos and Felice Quinto ; and athletes Vitas Gerulaitis ( tennis ) and Jack Nicklaus ( golf ) .
41-1	4893-4896	The	event[272]	giv[272]	sssss[272]	_	coref	42-3[295_272]	
41-2	4897-4904	exhibit	event[272]	giv[272]	sssss[272]	_	_	_	
41-3	4905-4907	at	event[272]	giv[272]	sssss[272]	_	_	_	
41-4	4908-4911	USI	event[272]|organization[273]	giv[272]|giv[273]	sssss[272]|sssss[273]	University_of_Southern_Indiana[273]	coref	42-4[296_273]	
41-5	4912-4920	includes	_	_	_	_	_	_	
41-6	4921-4930	Polaroids	object[274]	auto[274]	nnnnn[274]	_	_	_	
41-7	4931-4933	of	object[274]	auto[274]	nnnnn[274]	_	_	_	
41-8	4934-4939	actor	object[274]|person[275]	auto[274]|giv[275]	nnnnn[274]|nnnnn[275]	Dennis_Hopper[275]	_	_	
41-9	4940-4946	Dennis	object[274]|person[275]	auto[274]|giv[275]	nnnnn[274]|nnnnn[275]	Dennis_Hopper[275]	_	_	
41-10	4947-4953	Hopper	object[274]|person[275]	auto[274]|giv[275]	nnnnn[274]|nnnnn[275]	Dennis_Hopper[275]	_	_	
41-11	4954-4955	;	_	_	_	_	_	_	
41-12	4956-4964	musician	person[276]	new[276]	nnnnn[276]	Nick_Rhodes[276]	_	_	
41-13	4965-4969	Nick	person[276]	new[276]	nnnnn[276]	Nick_Rhodes[276]	_	_	
41-14	4970-4976	Rhodes	person[276]	new[276]	nnnnn[276]	Nick_Rhodes[276]	_	_	
41-15	4977-4979	of	person[276]	new[276]	nnnnn[276]	Nick_Rhodes[276]	_	_	
41-16	4980-4985	Duran	person[276]|organization[277]	new[276]|new[277]	nnnnn[276]|nnnnn[277]	Nick_Rhodes[276]|Duran_Duran[277]	_	_	
41-17	4986-4991	Duran	person[276]|organization[277]	new[276]|new[277]	nnnnn[276]|nnnnn[277]	Nick_Rhodes[276]|Duran_Duran[277]	_	_	
41-18	4992-4993	;	_	_	_	_	_	_	
41-19	4994-5004	publishers	person[278]	new[278]	nnnnn[278]	Jann_Wenner[278]	_	_	
41-20	5005-5009	Jann	person[278]	new[278]	nnnnn[278]	Jann_Wenner[278]	_	_	
41-21	5010-5016	Wenner	person[278]	new[278]	nnnnn[278]	Jann_Wenner[278]	_	_	
41-22	5017-5019	of	person[278]	new[278]	nnnnn[278]	Jann_Wenner[278]	_	_	
41-23	5020-5027	Rolling	person[278]|organization[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	Jann_Wenner[278]|Rolling_Stone[279]	_	_	
41-24	5028-5033	Stone	person[278]|organization[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	Jann_Wenner[278]|Rolling_Stone[279]	_	_	
41-25	5034-5042	Magazine	person[278]|organization[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	Jann_Wenner[278]|Rolling_Stone[279]	_	_	
41-26	5043-5046	and	_	_	_	_	_	_	
41-27	5047-5052	Carlo	person[280]	new[280]	nnnnn[280]	Carlo_De_Benedetti[280]	_	_	
41-28	5053-5055	De	person[280]	new[280]	nnnnn[280]	Carlo_De_Benedetti[280]	_	_	
41-29	5056-5065	Benedetti	person[280]	new[280]	nnnnn[280]	Carlo_De_Benedetti[280]	_	_	
41-30	5066-5068	of	person[280]	new[280]	nnnnn[280]	Carlo_De_Benedetti[280]	_	_	
41-31	5069-5074	Italy	person[280]|organization[281]|place[282]	new[280]|new[281]|acc[282]	nnnnn[280]|nnnnn[281]|nnnnn[282]	Carlo_De_Benedetti[280]|la_Repubblica[281]|Italy[282]	_	_	
41-32	5075-5077	's	person[280]|organization[281]|place[282]	new[280]|new[281]|acc[282]	nnnnn[280]|nnnnn[281]|nnnnn[282]	Carlo_De_Benedetti[280]|la_Repubblica[281]|Italy[282]	_	_	
41-33	5078-5080	la	person[280]|organization[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	Carlo_De_Benedetti[280]|la_Repubblica[281]	_	_	
41-34	5081-5091	Repubblica	person[280]|organization[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	Carlo_De_Benedetti[280]|la_Repubblica[281]	_	_	
41-35	5092-5093	;	_	_	_	_	_	_	
41-36	5094-5099	disco	person[283]|organization[284]	new[283]|new[284]	nnnnn[283]|nnnnn[284]	Steve_Rubell[283]	coref	41-42[285_284]	
41-37	5100-5104	club	person[283]|organization[284]	new[283]|new[284]	nnnnn[283]|nnnnn[284]	Steve_Rubell[283]	_	_	
41-38	5105-5110	owner	person[283]	new[283]	nnnnn[283]	Steve_Rubell[283]	_	_	
41-39	5111-5116	Steve	person[283]	new[283]	nnnnn[283]	Steve_Rubell[283]	_	_	
41-40	5117-5123	Rubell	person[283]	new[283]	nnnnn[283]	Steve_Rubell[283]	_	_	
41-41	5124-5126	of	_	_	_	_	_	_	
41-42	5127-5133	Studio	organization[285]	giv[285]	nnnnn[285]	_	_	_	
41-43	5134-5136	54	organization[285]	giv[285]	nnnnn[285]	_	_	_	
41-44	5137-5138	;	_	_	_	_	_	_	
41-45	5139-5152	photographers	person[286]	new[286]	nnnnn[286]	Nat_Finkelstein[286]	_	_	
41-46	5153-5156	Nat	person[286]	new[286]	nnnnn[286]	Nat_Finkelstein[286]	_	_	
41-47	5157-5168	Finkelstein	person[286]	new[286]	nnnnn[286]	Nat_Finkelstein[286]	_	_	
41-48	5169-5170	,	_	_	_	_	_	_	
41-49	5171-5182	Christopher	person[287]	new[287]	nnnnn[287]	Christopher_Makos[287]	_	_	
41-50	5183-5188	Makos	person[287]	new[287]	nnnnn[287]	Christopher_Makos[287]	_	_	
41-51	5189-5192	and	_	_	_	_	_	_	
41-52	5193-5199	Felice	person[288]	new[288]	nnnnn[288]	Felice_Quinto[288]	_	_	
41-53	5200-5206	Quinto	person[288]	new[288]	nnnnn[288]	Felice_Quinto[288]	_	_	
41-54	5207-5208	;	_	_	_	_	_	_	
41-55	5209-5212	and	_	_	_	_	_	_	
41-56	5213-5221	athletes	person[289]	new[289]	nnnnn[289]	_	_	_	
41-57	5222-5227	Vitas	person[289]|person[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	Vitas_Gerulaitis[290]	_	_	
41-58	5228-5238	Gerulaitis	person[289]|person[290]	new[289]|new[290]	nnnnn[289]|nnnnn[290]	Vitas_Gerulaitis[290]	_	_	
41-59	5239-5240	(	person[289]	new[289]	nnnnn[289]	_	_	_	
41-60	5241-5247	tennis	person[289]|abstract[291]	new[289]|new[291]	nnnnn[289]|nnnnn[291]	_	_	_	
41-61	5248-5249	)	person[289]	new[289]	nnnnn[289]	_	_	_	
41-62	5250-5253	and	person[289]	new[289]	nnnnn[289]	_	_	_	
41-63	5254-5258	Jack	person[289]|person[292]	new[289]|new[292]	nnnnn[289]|nnnnn[292]	Jack_Nicklaus[292]	_	_	
41-64	5259-5267	Nicklaus	person[289]|person[292]	new[289]|new[292]	nnnnn[289]|nnnnn[292]	Jack_Nicklaus[292]	_	_	
41-65	5268-5269	(	person[289]	new[289]	nnnnn[289]	_	_	_	
41-66	5270-5274	golf	person[289]|abstract[293]	new[289]|new[293]	nnnnn[289]|nnnnn[293]	_	_	_	
41-67	5275-5276	)	person[289]	new[289]	nnnnn[289]	_	_	_	
41-68	5277-5278	.	_	_	_	_	_	_	

#Text=Wikinews observed the USI exhibit identifies and features Polaroids of fashion designer Halston , a former resident of Evansville .
42-1	5279-5287	Wikinews	organization[294]	giv[294]	nnnnn[294]	Wikinews[294]	coref	46-31[329_294]	
42-2	5288-5296	observed	_	_	_	_	_	_	
42-3	5297-5300	the	event[295]	giv[295]	sssss[295]	_	coref	46-34[330_295]	
42-4	5301-5304	USI	event[295]|organization[296]	giv[295]|giv[296]	sssss[295]|sssss[296]	University_of_Southern_Indiana[296]	coref	46-34[331_296]	
42-5	5305-5312	exhibit	event[295]	giv[295]	sssss[295]	_	_	_	
42-6	5313-5323	identifies	_	_	_	_	_	_	
42-7	5324-5327	and	_	_	_	_	_	_	
42-8	5328-5336	features	_	_	_	_	_	_	
42-9	5337-5346	Polaroids	object[297]	auto[297]	nnnnn[297]	_	_	_	
42-10	5347-5349	of	object[297]	auto[297]	nnnnn[297]	_	_	_	
42-11	5350-5357	fashion	object[297]|person[298]	auto[297]|new[298]	nnnnn[297]|nnnnn[298]	Halston[298]	coref	42-15[299_298]	
42-12	5358-5366	designer	object[297]|person[298]	auto[297]|new[298]	nnnnn[297]|nnnnn[298]	Halston[298]	_	_	
42-13	5367-5374	Halston	object[297]|person[298]	auto[297]|new[298]	nnnnn[297]|nnnnn[298]	Halston[298]	_	_	
42-14	5375-5376	,	_	_	_	_	_	_	
42-15	5377-5378	a	person[299]	giv[299]	nnnnn[299]	Halston[299]	_	_	
42-16	5379-5385	former	person[299]	giv[299]	nnnnn[299]	Halston[299]	_	_	
42-17	5386-5394	resident	person[299]	giv[299]	nnnnn[299]	Halston[299]	_	_	
42-18	5395-5397	of	person[299]	giv[299]	nnnnn[299]	Halston[299]	_	_	
42-19	5398-5408	Evansville	person[299]|place[300]	giv[299]|giv[300]	nnnnn[299]|nnnnn[300]	Halston[299]|Evansville%2C_Indiana[300]	_	_	
42-20	5409-5410	.	_	_	_	_	_	_	

#Text=University collections across the United States also include Polaroids of " unknowns " who have not yet had their fifteen minutes of fame .
43-1	5411-5421	University	abstract[301]	new[301]	nnnnn[301]	_	_	_	
43-2	5422-5433	collections	abstract[301]	new[301]	nnnnn[301]	_	_	_	
43-3	5434-5440	across	abstract[301]	new[301]	nnnnn[301]	_	_	_	
43-4	5441-5444	the	abstract[301]|place[302]	new[301]|giv[302]	nnnnn[301]|nnnns[302]	United_States[302]	_	_	
43-5	5445-5451	United	abstract[301]|place[302]	new[301]|giv[302]	nnnnn[301]|nnnns[302]	United_States[302]	_	_	
43-6	5452-5458	States	abstract[301]|place[302]	new[301]|giv[302]	nnnnn[301]|nnnns[302]	United_States[302]	_	_	
43-7	5459-5463	also	_	_	_	_	_	_	
43-8	5464-5471	include	_	_	_	_	_	_	
43-9	5472-5481	Polaroids	object[303]	acc[303]	nnnnn[303]	_	coref	44-20[308_303]	
43-10	5482-5484	of	object[303]	acc[303]	nnnnn[303]	_	_	_	
43-11	5485-5486	"	object[303]	acc[303]	nnnnn[303]	_	_	_	
43-12	5487-5495	unknowns	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	coref	43-19[305_304]	
43-13	5496-5497	"	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-14	5498-5501	who	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-15	5502-5506	have	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-16	5507-5510	not	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-17	5511-5514	yet	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-18	5515-5518	had	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-19	5519-5524	their	object[303]|person[304]|person[305]	acc[303]|new[304]|giv[305]	nnnnn[303]|nnnnn[304]|nnnnn[305]	_	coref	44-26[310_305]	
43-20	5525-5532	fifteen	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-21	5533-5540	minutes	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-22	5541-5543	of	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-23	5544-5548	fame	object[303]|person[304]	acc[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
43-24	5549-5550	.	_	_	_	_	_	_	

#Text=Cynthia Thompson , curator and director of exhibits at the University of Arkansas , Fayetteville , said , " These images serve as documentation of people in his every day life and art - one which many of us enjoy a glimpse into . "
