#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
53-13	6745-6746	"	_	_	_	_	
53-14	6747-6748	I	person[349]	giv[349]	coref	54-20	
53-15	6749-6754	think	_	_	_	_	
53-16	6755-6758	his	object[350]|person[351]	acc[350]|giv[351]	coref|coref	54-7[0_350]|53-22	
53-17	6759-6770	photography	object[350]	acc[350]	_	_	
53-18	6771-6773	is	_	_	_	_	
53-19	6774-6781	equally	_	_	_	_	
53-20	6782-6793	influential	_	_	_	_	
53-21	6794-6796	as	_	_	_	_	
53-22	6797-6800	his	object[352]|person[353]	giv[352]|giv[353]	coref|coref	53-26[354_352]|53-26	
53-23	6801-6808	graphic	object[352]	giv[352]	_	_	
53-24	6809-6814	works	object[352]	giv[352]	_	_	
53-25	6815-6816	,	_	_	_	_	
53-26	6817-6820	his	object[354]|person[355]	giv[354]|giv[355]	bridge|bridge|bridge|bridge|coref	61-13[412_354]|61-17[414_354]|61-21[416_354]|61-30[418_354]|54-22	
53-27	6821-6825	more	object[354]	giv[354]	_	_	
53-28	6826-6832	famous	object[354]	giv[354]	_	_	
53-29	6833-6841	pictures	object[354]	giv[354]	_	_	
53-30	6842-6844	of	object[354]	giv[354]	_	_	
53-31	6845-6852	Marilyn	object[354]|person[356]	giv[354]|giv[356]	coref	61-15	
53-32	6853-6854	.	_	_	_	_	

#Text=In terms of the evolution of photography and experimentation , like painting on them or the celebrity fascination , I think he was really ground-breaking in that regard . "
54-1	6855-6857	In	_	_	_	_	
54-2	6858-6863	terms	_	_	_	_	
54-3	6864-6866	of	_	_	_	_	
54-4	6867-6870	the	abstract[357]	new[357]	_	_	
54-5	6871-6880	evolution	abstract[357]	new[357]	_	_	
54-6	6881-6883	of	abstract[357]	new[357]	_	_	
54-7	6884-6895	photography	abstract[357]|object[358]	new[357]|giv[358]	coref	54-14	
54-8	6896-6899	and	abstract[357]	new[357]	_	_	
54-9	6900-6915	experimentation	abstract[357]	new[357]	_	_	
54-10	6916-6917	,	_	_	_	_	
54-11	6918-6922	like	_	_	_	_	
54-12	6923-6931	painting	event[359]	new[359]	coref	58-35[395_359]	
54-13	6932-6934	on	event[359]	new[359]	_	_	
54-14	6935-6939	them	event[359]|object[360]	new[359]|giv[360]	coref	58-10[389_0]	
54-15	6940-6942	or	_	_	_	_	
54-16	6943-6946	the	abstract[361]	giv[361]	_	_	
54-17	6947-6956	celebrity	abstract[361]	giv[361]	_	_	
54-18	6957-6968	fascination	abstract[361]	giv[361]	_	_	
54-19	6969-6970	,	_	_	_	_	
54-20	6971-6972	I	person[362]	giv[362]	_	_	
54-21	6973-6978	think	_	_	_	_	
54-22	6979-6981	he	person[363]	giv[363]	coref	55-13	
54-23	6982-6985	was	_	_	_	_	
54-24	6986-6992	really	_	_	_	_	
54-25	6993-7008	ground-breaking	_	_	_	_	
54-26	7009-7011	in	_	_	_	_	
54-27	7012-7016	that	abstract[364]	acc[364]	_	_	
54-28	7017-7023	regard	abstract[364]	acc[364]	_	_	
54-29	7024-7025	.	_	_	_	_	
54-30	7026-7027	"	_	_	_	_	

#Text=The Polaroid format is not what made Warhol famous , however , he is in the company of other well-known photographers who used the camera , such as Ansel Adams , Chuck Close , Walker Evans , Robert Mapplethorpe , and Helmut Newton .
55-1	7028-7031	The	abstract[365]	acc[365]	_	_	
55-2	7032-7040	Polaroid	abstract[365]	acc[365]	_	_	
55-3	7041-7047	format	abstract[365]	acc[365]	_	_	
55-4	7048-7050	is	_	_	_	_	
55-5	7051-7054	not	_	_	_	_	
55-6	7055-7059	what	_	_	_	_	
55-7	7060-7064	made	_	_	_	_	
55-8	7065-7071	Warhol	person[366]	giv[366]	_	_	
55-9	7072-7078	famous	_	_	_	_	
55-10	7079-7080	,	_	_	_	_	
55-11	7081-7088	however	_	_	_	_	
55-12	7089-7090	,	_	_	_	_	
55-13	7091-7093	he	person[367]	giv[367]	coref	56-6	
55-14	7094-7096	is	_	_	_	_	
55-15	7097-7099	in	_	_	_	_	
55-16	7100-7103	the	_	_	_	_	
55-17	7104-7111	company	_	_	_	_	
55-18	7112-7114	of	_	_	_	_	
55-19	7115-7120	other	person[368]	new[368]	bridge|bridge|bridge|bridge|bridge	55-29[370_368]|55-32[371_368]|55-35[372_368]|55-38[373_368]|55-42[374_368]	
55-20	7121-7131	well-known	person[368]	new[368]	_	_	
55-21	7132-7145	photographers	person[368]	new[368]	_	_	
55-22	7146-7149	who	_	_	_	_	
55-23	7150-7154	used	_	_	_	_	
55-24	7155-7158	the	object[369]	acc[369]	_	_	
55-25	7159-7165	camera	object[369]	acc[369]	_	_	
55-26	7166-7167	,	_	_	_	_	
55-27	7168-7172	such	_	_	_	_	
55-28	7173-7175	as	_	_	_	_	
55-29	7176-7181	Ansel	person[370]	new[370]	_	_	
55-30	7182-7187	Adams	person[370]	new[370]	_	_	
55-31	7188-7189	,	_	_	_	_	
55-32	7190-7195	Chuck	person[371]	new[371]	_	_	
55-33	7196-7201	Close	person[371]	new[371]	_	_	
55-34	7202-7203	,	_	_	_	_	
55-35	7204-7210	Walker	person[372]	new[372]	_	_	
55-36	7211-7216	Evans	person[372]	new[372]	_	_	
55-37	7217-7218	,	_	_	_	_	
55-38	7219-7225	Robert	person[373]	new[373]	_	_	
55-39	7226-7238	Mapplethorpe	person[373]	new[373]	_	_	
55-40	7239-7240	,	_	_	_	_	
55-41	7241-7244	and	_	_	_	_	
55-42	7245-7251	Helmut	person[374]	new[374]	_	_	
55-43	7252-7258	Newton	person[374]	new[374]	_	_	
55-44	7259-7260	.	_	_	_	_	

#Text=Wilkins said , " [ Warhol ] liked the way photo booths and the Polaroid 's front flash looked " .
56-1	7261-7268	Wilkins	person[375]	giv[375]	coref	57-1	
56-2	7269-7273	said	_	_	_	_	
56-3	7274-7275	,	_	_	_	_	
56-4	7276-7277	"	_	_	_	_	
56-5	7278-7279	[	_	_	_	_	
56-6	7280-7286	Warhol	person[376]	giv[376]	coref	57-4[383_0]	
56-7	7287-7288	]	_	_	_	_	
56-8	7289-7294	liked	_	_	_	_	
56-9	7295-7298	the	_	_	_	_	
56-10	7299-7302	way	_	_	_	_	
56-11	7303-7308	photo	object[377]|abstract[378]	new[377]|new[378]	_	_	
56-12	7309-7315	booths	object[377]	new[377]	_	_	
56-13	7316-7319	and	_	_	_	_	
56-14	7320-7323	the	object[379]	acc[379]	_	_	
56-15	7324-7332	Polaroid	object[379]|object[380]	acc[379]|acc[380]	coref	57-8[384_380]	
56-16	7333-7335	's	object[379]|object[380]	acc[379]|acc[380]	_	_	
56-17	7336-7341	front	object[379]	acc[379]	_	_	
56-18	7342-7347	flash	object[379]	acc[379]	_	_	
56-19	7348-7354	looked	_	_	_	_	
56-20	7355-7356	"	_	_	_	_	
56-21	7357-7358	.	_	_	_	_	

#Text=She explained how Warhol 's adoption of the Polaroid camera revealed his process .
57-1	7359-7362	She	person[381]	giv[381]	coref	58-3	
57-2	7363-7372	explained	_	_	_	_	
57-3	7373-7376	how	_	_	_	_	
57-4	7377-7383	Warhol	event[382]|person[383]	new[382]|giv[383]	coref	57-12[0_383]	
57-5	7384-7386	's	event[382]|person[383]	new[382]|giv[383]	_	_	
57-6	7387-7395	adoption	event[382]	new[382]	_	_	
57-7	7396-7398	of	event[382]	new[382]	_	_	
57-8	7399-7402	the	event[382]|object[384]	new[382]|acc[384]	_	_	
57-9	7403-7411	Polaroid	event[382]|object[384]	new[382]|acc[384]	_	_	
57-10	7412-7418	camera	event[382]|object[384]	new[382]|acc[384]	_	_	
57-11	7419-7427	revealed	_	_	_	_	
57-12	7428-7431	his	abstract[385]|person[386]	new[385]|giv[386]	coref	58-5	
57-13	7432-7439	process	abstract[385]	new[385]	_	_	
57-14	7440-7441	.	_	_	_	_	

#Text=According to Wilkins , Warhol was able to reproduce the Polaroid photograph and create an enlargement of it , which he then could use to commit the image to the silk screen medium by applying paint or manipulating them further .
58-1	7442-7451	According	_	_	_	_	
58-2	7452-7454	to	_	_	_	_	
58-3	7455-7462	Wilkins	person[387]	giv[387]	coref	60-1	
58-4	7463-7464	,	_	_	_	_	
58-5	7465-7471	Warhol	person[388]	giv[388]	coref	58-21	
58-6	7472-7475	was	_	_	_	_	
58-7	7476-7480	able	_	_	_	_	
58-8	7481-7483	to	_	_	_	_	
58-9	7484-7493	reproduce	_	_	_	_	
58-10	7494-7497	the	object[389]	giv[389]	coref	58-18[0_389]	
58-11	7498-7506	Polaroid	object[389]	giv[389]	_	_	
58-12	7507-7517	photograph	object[389]	giv[389]	_	_	
58-13	7518-7521	and	_	_	_	_	
58-14	7522-7528	create	_	_	_	_	
58-15	7529-7531	an	object[390]	new[390]	_	_	
58-16	7532-7543	enlargement	object[390]	new[390]	_	_	
58-17	7544-7546	of	object[390]	new[390]	_	_	
58-18	7547-7549	it	object[390]|object[391]	new[390]|giv[391]	coref|bridge	58-39|58-27[393_0]	
58-19	7550-7551	,	object[390]	new[390]	_	_	
58-20	7552-7557	which	object[390]	new[390]	_	_	
58-21	7558-7560	he	object[390]|person[392]	new[390]|giv[392]	coref	60-4	
58-22	7561-7565	then	object[390]	new[390]	_	_	
58-23	7566-7571	could	object[390]	new[390]	_	_	
58-24	7572-7575	use	object[390]	new[390]	_	_	
58-25	7576-7578	to	object[390]	new[390]	_	_	
58-26	7579-7585	commit	object[390]	new[390]	_	_	
58-27	7586-7589	the	object[390]|abstract[393]	new[390]|acc[393]	_	_	
58-28	7590-7595	image	object[390]|abstract[393]	new[390]|acc[393]	_	_	
58-29	7596-7598	to	object[390]	new[390]	_	_	
58-30	7599-7602	the	object[390]|object[394]	new[390]|acc[394]	_	_	
58-31	7603-7607	silk	object[390]|object[394]	new[390]|acc[394]	_	_	
58-32	7608-7614	screen	object[390]|object[394]	new[390]|acc[394]	_	_	
58-33	7615-7621	medium	object[390]|object[394]	new[390]|acc[394]	_	_	
58-34	7622-7624	by	object[390]	new[390]	_	_	
58-35	7625-7633	applying	object[390]|event[395]	new[390]|giv[395]	_	_	
58-36	7634-7639	paint	object[390]|event[395]	new[390]|giv[395]	_	_	
58-37	7640-7642	or	object[390]	new[390]	_	_	
58-38	7643-7655	manipulating	object[390]	new[390]	_	_	
58-39	7656-7660	them	object[390]|object[396]	new[390]|giv[396]	_	_	
58-40	7661-7668	further	object[390]	new[390]	_	_	
58-41	7669-7670	.	_	_	_	_	

#Text=One of the silk screens exhibited at USI this time was the Annie Oakley screen print called " Cowboys and Indians " from 1987 .
59-1	7671-7674	One	object[397]	acc[397]	_	_	
59-2	7675-7677	of	object[397]	acc[397]	_	_	
59-3	7678-7681	the	object[397]|object[398]	acc[397]|new[398]	_	_	
59-4	7682-7686	silk	object[397]|object[398]	acc[397]|new[398]	_	_	
59-5	7687-7694	screens	object[397]|object[398]	acc[397]|new[398]	_	_	
59-6	7695-7704	exhibited	object[397]|object[398]	acc[397]|new[398]	_	_	
59-7	7705-7707	at	object[397]|object[398]	acc[397]|new[398]	_	_	
59-8	7708-7711	USI	object[397]|object[398]|organization[399]	acc[397]|new[398]|giv[399]	coref	65-1	
59-9	7712-7716	this	object[397]|object[398]|event[400]	acc[397]|new[398]|new[400]	_	_	
59-10	7717-7721	time	object[397]|object[398]|event[400]	acc[397]|new[398]|new[400]	_	_	
59-11	7722-7725	was	_	_	_	_	
59-12	7726-7729	the	_	_	_	_	
59-13	7730-7735	Annie	object[401]|person[402]	new[401]|new[402]	_	_	
59-14	7736-7742	Oakley	object[401]|person[402]	new[401]|new[402]	_	_	
59-15	7743-7749	screen	object[401]	new[401]	_	_	
59-16	7750-7755	print	object[401]	new[401]	_	_	
59-17	7756-7762	called	object[401]	new[401]	_	_	
59-18	7763-7764	"	object[401]	new[401]	_	_	
59-19	7765-7772	Cowboys	object[401]	new[401]	_	_	
59-20	7773-7776	and	object[401]	new[401]	_	_	
59-21	7777-7784	Indians	object[401]	new[401]	_	_	
59-22	7785-7786	"	object[401]	new[401]	_	_	
59-23	7787-7791	from	object[401]	new[401]	_	_	
59-24	7792-7796	1987	object[401]|time[403]	new[401]|acc[403]	_	_	
59-25	7797-7798	.	_	_	_	_	

#Text=Wilkins also said Warhol was both an artist and a businessperson .
60-1	7799-7806	Wilkins	person[404]	giv[404]	coref	64-21	
60-2	7807-7811	also	_	_	_	_	
60-3	7812-7816	said	_	_	_	_	
60-4	7817-7823	Warhol	person[405]	giv[405]	coref	60-7[406_0]	
60-5	7824-7827	was	_	_	_	_	
60-6	7828-7832	both	_	_	_	_	
60-7	7833-7835	an	person[406]	giv[406]	coref	60-10[407_406]	
60-8	7836-7842	artist	person[406]	giv[406]	_	_	
60-9	7843-7846	and	_	_	_	_	
60-10	7847-7848	a	person[407]	giv[407]	coref	61-7[0_407]	
60-11	7849-7863	businessperson	person[407]	giv[407]	_	_	
60-12	7864-7865	.	_	_	_	_	

#Text=" As a way to commercialize his work , he would make a blue Marilyn and a pink Marilyn and a yellow Marilyn , and then you could pick your favorite color and buy that .
61-1	7866-7867	"	_	_	_	_	
61-2	7868-7870	As	_	_	_	_	
61-3	7871-7872	a	abstract[408]	new[408]	coref	62-1[0_408]	
61-4	7873-7876	way	abstract[408]	new[408]	_	_	
61-5	7877-7879	to	abstract[408]	new[408]	_	_	
61-6	7880-7893	commercialize	abstract[408]	new[408]	_	_	
61-7	7894-7897	his	abstract[408]|abstract[409]|person[410]	new[408]|acc[409]|giv[410]	coref|coref	62-9[423_409]|61-10	
61-8	7898-7902	work	abstract[408]|abstract[409]	new[408]|acc[409]	_	_	
61-9	7903-7904	,	_	_	_	_	
61-10	7905-7907	he	person[411]	giv[411]	coref	62-9	
61-11	7908-7913	would	_	_	_	_	
61-12	7914-7918	make	_	_	_	_	
61-13	7919-7920	a	object[412]	giv[412]	_	_	
61-14	7921-7925	blue	object[412]	giv[412]	_	_	
61-15	7926-7933	Marilyn	object[412]|person[413]	giv[412]|giv[413]	coref	61-19	
61-16	7934-7937	and	_	_	_	_	
61-17	7938-7939	a	object[414]	giv[414]	_	_	
61-18	7940-7944	pink	object[414]	giv[414]	_	_	
61-19	7945-7952	Marilyn	object[414]|person[415]	giv[414]|giv[415]	coref	61-23	
61-20	7953-7956	and	_	_	_	_	
61-21	7957-7958	a	object[416]	giv[416]	_	_	
61-22	7959-7965	yellow	object[416]	giv[416]	_	_	
61-23	7966-7973	Marilyn	object[416]|person[417]	giv[416]|giv[417]	_	_	
61-24	7974-7975	,	_	_	_	_	
61-25	7976-7979	and	_	_	_	_	
61-26	7980-7984	then	_	_	_	_	
61-27	7985-7988	you	_	_	_	_	
61-28	7989-7994	could	_	_	_	_	
61-29	7995-7999	pick	_	_	_	_	
61-30	8000-8004	your	abstract[418]	acc[418]	coref	61-35[0_418]	
61-31	8005-8013	favorite	abstract[418]	acc[418]	_	_	
61-32	8014-8019	color	abstract[418]	acc[418]	_	_	
61-33	8020-8023	and	_	_	_	_	
61-34	8024-8027	buy	_	_	_	_	
61-35	8028-8032	that	abstract[419]	giv[419]	_	_	
61-36	8033-8034	.	_	_	_	_	

#Text=It was a very practical salesman approach to his work .
62-1	8035-8037	It	abstract[420]	giv[420]	_	_	
62-2	8038-8041	was	_	_	_	_	
62-3	8042-8043	a	abstract[421]	new[421]	_	_	
62-4	8044-8048	very	abstract[421]	new[421]	_	_	
62-5	8049-8058	practical	abstract[421]	new[421]	_	_	
62-6	8059-8067	salesman	abstract[421]|person[422]	new[421]|new[422]	_	_	
62-7	8068-8076	approach	abstract[421]	new[421]	_	_	
62-8	8077-8079	to	abstract[421]	new[421]	_	_	
62-9	8080-8083	his	abstract[421]|abstract[423]|person[424]	new[421]|giv[423]|giv[424]	coref|coref	63-10[0_423]|63-1	
62-10	8084-8088	work	abstract[421]|abstract[423]	new[421]|giv[423]	_	_	
62-11	8089-8090	.	_	_	_	_	

#Text=He was very prolific but very business minded about that . "
63-1	8091-8093	He	person[425]	giv[425]	coref	64-2	
63-2	8094-8097	was	_	_	_	_	
63-3	8098-8102	very	_	_	_	_	
63-4	8103-8111	prolific	_	_	_	_	
63-5	8112-8115	but	_	_	_	_	
63-6	8116-8120	very	_	_	_	_	
63-7	8121-8129	business	_	_	_	_	
63-8	8130-8136	minded	_	_	_	_	
63-9	8137-8142	about	_	_	_	_	
63-10	8143-8147	that	abstract[426]	giv[426]	_	_	
63-11	8148-8149	.	_	_	_	_	
63-12	8150-8151	"	_	_	_	_	

#Text=" He wanted to be rich and famous and he made lots of choices to go that way " , Wilkins said .
64-1	8152-8153	"	_	_	_	_	
64-2	8154-8156	He	person[427]	giv[427]	coref	64-10	
64-3	8157-8163	wanted	_	_	_	_	
64-4	8164-8166	to	_	_	_	_	
64-5	8167-8169	be	_	_	_	_	
64-6	8170-8174	rich	_	_	_	_	
64-7	8175-8178	and	_	_	_	_	
64-8	8179-8185	famous	_	_	_	_	
64-9	8186-8189	and	_	_	_	_	
64-10	8190-8192	he	person[428]	giv[428]	coref	68-4	
64-11	8193-8197	made	_	_	_	_	
64-12	8198-8202	lots	event[429]	new[429]	_	_	
64-13	8203-8205	of	event[429]	new[429]	_	_	
64-14	8206-8213	choices	event[429]	new[429]	_	_	
64-15	8214-8216	to	_	_	_	_	
64-16	8217-8219	go	_	_	_	_	
64-17	8220-8224	that	_	_	_	_	
64-18	8225-8228	way	_	_	_	_	
64-19	8229-8230	"	_	_	_	_	
64-20	8231-8232	,	_	_	_	_	
64-21	8233-8240	Wilkins	person[430]	giv[430]	_	_	
64-22	8241-8245	said	_	_	_	_	
64-23	8246-8247	.	_	_	_	_	

#Text=USI exhibit
65-1	8248-8251	USI	event[431]|organization[432]	giv[431]|giv[432]	coref|coref	66-22[441_431]|66-7	
65-2	8252-8259	exhibit	event[431]	giv[431]	_	_	

#Text=Kiara Perkins , a second year USI art major , admitted she was willing to skip class Thursday night to attend the opening exhibit but then circumstances allowed for her to attend the exhibit .
66-1	8260-8265	Kiara	person[433]	new[433]	coref	66-4[434_433]	
66-2	8266-8273	Perkins	person[433]	new[433]	_	_	
66-3	8274-8275	,	_	_	_	_	
66-4	8276-8277	a	person[434]	giv[434]	coref	66-12[0_434]	
66-5	8278-8284	second	person[434]|time[435]	giv[434]|new[435]	_	_	
66-6	8285-8289	year	person[434]|time[435]	giv[434]|new[435]	_	_	
66-7	8290-8293	USI	person[434]|organization[436]	giv[434]|giv[436]	coref	70-6	
66-8	8294-8297	art	person[434]|abstract[437]	giv[434]|new[437]	_	_	
66-9	8298-8303	major	person[434]	giv[434]	_	_	
66-10	8304-8305	,	_	_	_	_	
66-11	8306-8314	admitted	_	_	_	_	
66-12	8315-8318	she	person[438]	giv[438]	coref	66-30	
66-13	8319-8322	was	_	_	_	_	
66-14	8323-8330	willing	_	_	_	_	
66-15	8331-8333	to	_	_	_	_	
66-16	8334-8338	skip	_	_	_	_	
66-17	8339-8344	class	event[439]	new[439]	_	_	
66-18	8345-8353	Thursday	time[440]	giv[440]	_	_	
66-19	8354-8359	night	time[440]	giv[440]	_	_	
66-20	8360-8362	to	_	_	_	_	
66-21	8363-8369	attend	_	_	_	_	
66-22	8370-8373	the	event[441]	giv[441]	coref	66-33[444_441]	
66-23	8374-8381	opening	event[441]	giv[441]	_	_	
66-24	8382-8389	exhibit	event[441]	giv[441]	_	_	
66-25	8390-8393	but	_	_	_	_	
66-26	8394-8398	then	_	_	_	_	
66-27	8399-8412	circumstances	abstract[442]	new[442]	_	_	
66-28	8413-8420	allowed	_	_	_	_	
66-29	8421-8424	for	_	_	_	_	
66-30	8425-8428	her	person[443]	giv[443]	coref	67-3	
66-31	8429-8431	to	_	_	_	_	
66-32	8432-8438	attend	_	_	_	_	
66-33	8439-8442	the	event[444]	giv[444]	coref	68-2[0_444]	
66-34	8443-8450	exhibit	event[444]	giv[444]	_	_	
66-35	8451-8452	.	_	_	_	_	

#Text=Why did she so badly want to attend ?
67-1	8453-8456	Why	_	_	_	_	
67-2	8457-8460	did	_	_	_	_	
67-3	8461-8464	she	person[445]	giv[445]	_	_	
67-4	8465-8467	so	_	_	_	_	
67-5	8468-8473	badly	_	_	_	_	
67-6	8474-8478	want	_	_	_	_	
67-7	8479-8481	to	_	_	_	_	
67-8	8482-8488	attend	_	_	_	_	
67-9	8489-8490	?	_	_	_	_	

#Text=" It 's Warhol .
68-1	8491-8492	"	_	_	_	_	
68-2	8493-8495	It	event[446]	giv[446]	coref	77-10[483_0]	
68-3	8496-8498	's	_	_	_	_	
68-4	8499-8505	Warhol	person[447]	giv[447]	coref	69-1	
68-5	8506-8507	.	_	_	_	_	

#Text=He is a legend . "
69-1	8508-8510	He	person[448]	giv[448]	coref	69-3[449_0]	
69-2	8511-8513	is	_	_	_	_	
69-3	8514-8515	a	person[449]	giv[449]	coref	70-11[0_449]	
69-4	8516-8522	legend	person[449]	giv[449]	_	_	
69-5	8523-8524	.	_	_	_	_	
69-6	8525-8526	"	_	_	_	_	

#Text=For Kevin Allton , a USI instructor in English , Warhol was also a legend .
70-1	8527-8530	For	_	_	_	_	
70-2	8531-8536	Kevin	person[450]	new[450]	coref	70-5[451_450]	
70-3	8537-8543	Allton	person[450]	new[450]	_	_	
70-4	8544-8545	,	_	_	_	_	
70-5	8546-8547	a	person[451]	giv[451]	coref	71-1[0_451]	
70-6	8548-8551	USI	person[451]|organization[452]	giv[451]|giv[452]	coref	77-10[484_0]	
70-7	8552-8562	instructor	person[451]	giv[451]	_	_	
70-8	8563-8565	in	person[451]	giv[451]	_	_	
70-9	8566-8573	English	person[451]|abstract[453]	giv[451]|new[453]	_	_	
70-10	8574-8575	,	_	_	_	_	
70-11	8576-8582	Warhol	person[454]	giv[454]	coref	70-14[455_0]	
70-12	8583-8586	was	_	_	_	_	
70-13	8587-8591	also	_	_	_	_	
70-14	8592-8593	a	person[455]	giv[455]	coref	71-5[457_455]	
70-15	8594-8600	legend	person[455]	giv[455]	_	_	
70-16	8601-8602	.	_	_	_	_	

#Text=He said , " Andy Warhol was the center of the Zeitgeist for the 20th century and everything since .
71-1	8603-8605	He	person[456]	giv[456]	coref	73-1	
71-2	8606-8610	said	_	_	_	_	
71-3	8611-8612	,	_	_	_	_	
71-4	8613-8614	"	_	_	_	_	
71-5	8615-8619	Andy	person[457]	giv[457]	coref	71-8[458_457]	
71-6	8620-8626	Warhol	person[457]	giv[457]	_	_	
71-7	8627-8630	was	_	_	_	_	
71-8	8631-8634	the	person[458]	giv[458]	coref	72-1[0_458]	
71-9	8635-8641	center	person[458]	giv[458]	_	_	
71-10	8642-8644	of	person[458]	giv[458]	_	_	
71-11	8645-8648	the	person[458]|abstract[459]	giv[458]|new[459]	coref	77-3[482_459]	
71-12	8649-8658	Zeitgeist	person[458]|abstract[459]	giv[458]|new[459]	_	_	
71-13	8659-8662	for	person[458]|abstract[459]	giv[458]|new[459]	_	_	
71-14	8663-8666	the	person[458]|abstract[459]|time[460]	giv[458]|new[459]|acc[460]	_	_	
71-15	8667-8671	20th	person[458]|abstract[459]|time[460]	giv[458]|new[459]|acc[460]	_	_	
71-16	8672-8679	century	person[458]|abstract[459]|time[460]	giv[458]|new[459]|acc[460]	_	_	
71-17	8680-8683	and	person[458]|abstract[459]	giv[458]|new[459]	_	_	
71-18	8684-8694	everything	person[458]|abstract[459]|abstract[461]	giv[458]|new[459]|new[461]	_	_	
71-19	8695-8700	since	person[458]|abstract[459]|abstract[461]	giv[458]|new[459]|new[461]	_	_	
71-20	8701-8702	.	_	_	_	_	

#Text=He is a post-modern diety . "
72-1	8703-8705	He	person[462]	giv[462]	coref	72-3[463_0]	
72-2	8706-8708	is	_	_	_	_	
72-3	8709-8710	a	person[463]	giv[463]	coref	78-21[0_463]	
72-4	8711-8722	post-modern	person[463]	giv[463]	_	_	
72-5	8723-8728	diety	person[463]	giv[463]	_	_	
72-6	8729-8730	.	_	_	_	_	
72-7	8731-8732	"	_	_	_	_	

#Text=Allton said he had only seen the Silver Clouds installation before in film .
73-1	8733-8739	Allton	person[464]	giv[464]	coref	73-3	
73-2	8740-8744	said	_	_	_	_	
73-3	8745-8747	he	person[465]	giv[465]	coref	75-2	
73-4	8748-8751	had	_	_	_	_	
73-5	8752-8756	only	_	_	_	_	
73-6	8757-8761	seen	_	_	_	_	
73-7	8762-8765	the	object[466]	new[466]	coref	74-1[468_466]	
73-8	8766-8772	Silver	object[466]	new[466]	_	_	
73-9	8773-8779	Clouds	object[466]	new[466]	_	_	
73-10	8780-8792	installation	object[466]	new[466]	_	_	
73-11	8793-8799	before	_	_	_	_	
73-12	8800-8802	in	_	_	_	_	
73-13	8803-8807	film	abstract[467]	new[467]	_	_	
73-14	8808-8809	.	_	_	_	_	

#Text=The Silver Clouds installation were silver balloons blown up with helium , and those balloons filled one of the smaller rooms in the gallery .
74-1	8810-8813	The	object[468]	giv[468]	coref	75-8[0_468]	
74-2	8814-8820	Silver	object[468]	giv[468]	_	_	
74-3	8821-8827	Clouds	object[468]	giv[468]	_	_	
74-4	8828-8840	installation	object[468]	giv[468]	_	_	
74-5	8841-8845	were	_	_	_	_	
74-6	8846-8852	silver	object[469]	new[469]	coref	74-14[471_469]	
74-7	8853-8861	balloons	object[469]	new[469]	_	_	
74-8	8862-8867	blown	object[469]	new[469]	_	_	
74-9	8868-8870	up	object[469]	new[469]	_	_	
74-10	8871-8875	with	object[469]	new[469]	_	_	
74-11	8876-8882	helium	object[469]|substance[470]	new[469]|new[470]	_	_	
74-12	8883-8884	,	_	_	_	_	
74-13	8885-8888	and	_	_	_	_	
74-14	8889-8894	those	object[471]	giv[471]	coref	76-4[0_471]	
74-15	8895-8903	balloons	object[471]	giv[471]	_	_	
74-16	8904-8910	filled	_	_	_	_	
74-17	8911-8914	one	place[472]	new[472]	_	_	
74-18	8915-8917	of	place[472]	new[472]	_	_	
74-19	8918-8921	the	place[472]|place[473]	new[472]|new[473]	_	_	
74-20	8922-8929	smaller	place[472]|place[473]	new[472]|new[473]	_	_	
74-21	8930-8935	rooms	place[472]|place[473]	new[472]|new[473]	_	_	
74-22	8936-8938	in	place[472]|place[473]	new[472]|new[473]	_	_	
74-23	8939-8942	the	place[472]|place[473]|place[474]	new[472]|new[473]|giv[474]	_	_	
74-24	8943-8950	gallery	place[472]|place[473]|place[474]	new[472]|new[473]|giv[474]	_	_	
74-25	8951-8952	.	_	_	_	_	

#Text=" I thought that in real life it was really kind of magical , " Allton said .
75-1	8953-8954	"	_	_	_	_	
75-2	8955-8956	I	person[475]	giv[475]	coref	75-16	
75-3	8957-8964	thought	_	_	_	_	
75-4	8965-8969	that	_	_	_	_	
75-5	8970-8972	in	_	_	_	_	
75-6	8973-8977	real	abstract[476]	new[476]	_	_	
75-7	8978-8982	life	abstract[476]	new[476]	_	_	
75-8	8983-8985	it	object[477]	giv[477]	_	_	
75-9	8986-8989	was	_	_	_	_	
75-10	8990-8996	really	_	_	_	_	
75-11	8997-9001	kind	_	_	_	_	
75-12	9002-9004	of	_	_	_	_	
75-13	9005-9012	magical	_	_	_	_	
75-14	9013-9014	,	_	_	_	_	
75-15	9015-9016	"	_	_	_	_	
75-16	9017-9023	Allton	person[478]	giv[478]	coref	76-2	
75-17	9024-9028	said	_	_	_	_	
75-18	9029-9030	.	_	_	_	_	

#Text=" I smacked them around . "
76-1	9031-9032	"	_	_	_	_	
76-2	9033-9034	I	person[479]	giv[479]	_	_	
76-3	9035-9042	smacked	_	_	_	_	
76-4	9043-9047	them	object[480]	giv[480]	_	_	
76-5	9048-9054	around	_	_	_	_	
76-6	9055-9056	.	_	_	_	_	
76-7	9057-9058	"	_	_	_	_	

#Text=Elements of the Zeitgeist were also playfully recreated on USI 's opening night .
