#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
44-19	5657-5658	"	_	_	_	_	_	
44-20	5659-5664	These	object[302]	giv[302]	_	_	_	
44-21	5665-5671	images	object[302]	giv[302]	_	_	_	
44-22	5672-5677	serve	_	_	_	_	_	
44-23	5678-5680	as	_	_	_	_	_	
44-24	5681-5694	documentation	abstract[303]	new[303]	_	coref	44-35[307_303]	
44-25	5695-5697	of	abstract[303]	new[303]	_	_	_	
44-26	5698-5704	people	abstract[303]|person[304]	new[303]|giv[304]	_	_	_	
44-27	5705-5707	in	abstract[303]|person[304]	new[303]|giv[304]	_	_	_	
44-28	5708-5711	his	abstract[303]|person[304]|abstract[305]|person[306]	new[303]|giv[304]|acc[305]|giv[306]	Andy_Warhol[306]	coref	45-1[312_306]	
44-29	5712-5717	every	abstract[303]|person[304]|abstract[305]	new[303]|giv[304]|acc[305]	_	_	_	
44-30	5718-5721	day	abstract[303]|person[304]|abstract[305]	new[303]|giv[304]|acc[305]	_	_	_	
44-31	5722-5726	life	abstract[303]|person[304]|abstract[305]	new[303]|giv[304]|acc[305]	_	_	_	
44-32	5727-5730	and	abstract[303]|person[304]|abstract[305]	new[303]|giv[304]|acc[305]	_	_	_	
44-33	5731-5734	art	abstract[303]|person[304]|abstract[305]	new[303]|giv[304]|acc[305]	_	_	_	
44-34	5735-5736	-	_	_	_	_	_	
44-35	5737-5740	one	abstract[307]	giv[307]	_	_	_	
44-36	5741-5746	which	abstract[307]	giv[307]	_	_	_	
44-37	5747-5751	many	abstract[307]|abstract[308]	giv[307]|acc[308]	_	bridge|bridge	71-11[475_308]|77-1[497_308]	
44-38	5752-5754	of	abstract[307]|abstract[308]	giv[307]|acc[308]	_	_	_	
44-39	5755-5757	us	abstract[307]|abstract[308]|abstract[309]	giv[307]|acc[308]|new[309]	_	coref	71-11[475_309]	
44-40	5758-5763	enjoy	abstract[307]	giv[307]	_	_	_	
44-41	5764-5765	a	abstract[307]|event[310]	giv[307]|new[310]	_	_	_	
44-42	5766-5773	glimpse	abstract[307]|event[310]	giv[307]|new[310]	_	_	_	
44-43	5774-5778	into	abstract[307]	giv[307]	_	_	_	
44-44	5779-5780	.	_	_	_	_	_	
44-45	5781-5782	"	_	_	_	_	_	

#Text=Warhol 's photographic legacy
45-1	5783-5789	Warhol	abstract[311]|person[312]	giv[311]|giv[312]	Andy_Warhol[312]	coref	46-1[313_312]	
45-2	5790-5792	's	abstract[311]|person[312]	giv[311]|giv[312]	Andy_Warhol[312]	_	_	
45-3	5793-5805	photographic	abstract[311]	giv[311]	_	_	_	
45-4	5806-5812	legacy	abstract[311]	giv[311]	_	_	_	

#Text=Warhol was close to important touchstones of the 1960s , including art , music , consumer culture , fashion , and celebrity worship , which were all buzzwords and images Wikinews observed at USI 's opening exhibit .
46-1	5813-5819	Warhol	person[313]	giv[313]	Andy_Warhol[313]	coref	47-1[326_313]	
46-2	5820-5823	was	_	_	_	_	_	
46-3	5824-5829	close	_	_	_	_	_	
46-4	5830-5832	to	_	_	_	_	_	
46-5	5833-5842	important	person[314]	new[314]	_	_	_	
46-6	5843-5854	touchstones	person[314]	new[314]	_	_	_	
46-7	5855-5857	of	person[314]	new[314]	_	_	_	
46-8	5858-5861	the	person[314]|time[315]	new[314]|acc[315]	_	_	_	
46-9	5862-5867	1960s	person[314]|time[315]	new[314]|acc[315]	_	_	_	
46-10	5868-5869	,	_	_	_	_	_	
46-11	5870-5879	including	_	_	_	_	_	
46-12	5880-5883	art	abstract[316]|abstract[317]	new[316]|acc[317]	_	coref	46-28[322_316]	
46-13	5884-5885	,	abstract[316]	new[316]	_	_	_	
46-14	5886-5891	music	abstract[316]|abstract[318]	new[316]|acc[318]	_	_	_	
46-15	5892-5893	,	abstract[316]	new[316]	_	_	_	
46-16	5894-5902	consumer	abstract[316]|abstract[319]	new[316]|acc[319]	_	_	_	
46-17	5903-5910	culture	abstract[316]|abstract[319]	new[316]|acc[319]	_	_	_	
46-18	5911-5912	,	abstract[316]	new[316]	_	_	_	
46-19	5913-5920	fashion	abstract[316]|abstract[320]	new[316]|acc[320]	_	_	_	
46-20	5921-5922	,	abstract[316]	new[316]	_	_	_	
46-21	5923-5926	and	abstract[316]	new[316]	_	_	_	
46-22	5927-5936	celebrity	abstract[316]|abstract[321]	new[316]|new[321]	_	coref	54-16[375_321]	
46-23	5937-5944	worship	abstract[316]|abstract[321]	new[316]|new[321]	_	_	_	
46-24	5945-5946	,	abstract[316]	new[316]	_	_	_	
46-25	5947-5952	which	abstract[316]	new[316]	_	_	_	
46-26	5953-5957	were	abstract[316]	new[316]	_	_	_	
46-27	5958-5961	all	abstract[316]	new[316]	_	_	_	
46-28	5962-5971	buzzwords	abstract[316]|abstract[322]	new[316]|giv[322]	_	_	_	
46-29	5972-5975	and	abstract[316]|abstract[322]	new[316]|giv[322]	_	_	_	
46-30	5976-5982	images	abstract[316]|abstract[322]	new[316]|giv[322]	_	_	_	
46-31	5983-5991	Wikinews	abstract[316]|organization[323]	new[316]|giv[323]	Wikinews[323]	coref	81-8[524_323]	
46-32	5992-6000	observed	abstract[316]	new[316]	_	_	_	
46-33	6001-6003	at	abstract[316]	new[316]	_	_	_	
46-34	6004-6007	USI	abstract[316]|event[324]|organization[325]	new[316]|giv[324]|giv[325]	University_of_Southern_Indiana[325]	coref|coref	65-1[447_324]|53-4[360_325]	
46-35	6008-6010	's	abstract[316]|event[324]|organization[325]	new[316]|giv[324]|giv[325]	University_of_Southern_Indiana[325]	_	_	
46-36	6011-6018	opening	abstract[316]|event[324]	new[316]|giv[324]	_	_	_	
46-37	6019-6026	exhibit	abstract[316]|event[324]	new[316]|giv[324]	_	_	_	
46-38	6027-6028	.	_	_	_	_	_	

#Text=He was also an influential figure in the pop art movement .
47-1	6029-6031	He	person[326]	giv[326]	Andy_Warhol[326]	coref	47-4[327_326]	
47-2	6032-6035	was	_	_	_	_	_	
47-3	6036-6040	also	_	_	_	_	_	
47-4	6041-6043	an	person[327]	giv[327]	Andy_Warhol[327]	coref	49-5[332_327]	
47-5	6044-6055	influential	person[327]	giv[327]	Andy_Warhol[327]	_	_	
47-6	6056-6062	figure	person[327]	giv[327]	Andy_Warhol[327]	_	_	
47-7	6063-6065	in	person[327]	giv[327]	Andy_Warhol[327]	_	_	
47-8	6066-6069	the	person[327]|organization[328]	giv[327]|new[328]	Andy_Warhol[327]	coref	48-2[329_328]	
47-9	6070-6073	pop	person[327]|organization[328]	giv[327]|new[328]	Andy_Warhol[327]	_	_	
47-10	6074-6077	art	person[327]|organization[328]	giv[327]|new[328]	Andy_Warhol[327]	_	_	
47-11	6078-6086	movement	person[327]|organization[328]	giv[327]|new[328]	Andy_Warhol[327]	_	_	
47-12	6087-6088	.	_	_	_	_	_	

#Text=" Pop art was about what popular American culture really thought was important " , Kathryn Waters said .
48-1	6089-6090	"	_	_	_	_	_	
48-2	6091-6094	Pop	organization[329]	giv[329]	_	_	_	
48-3	6095-6098	art	organization[329]	giv[329]	_	_	_	
48-4	6099-6102	was	_	_	_	_	_	
48-5	6103-6108	about	_	_	_	_	_	
48-6	6109-6113	what	_	_	_	_	_	
48-7	6114-6121	popular	abstract[330]	new[330]	_	coref	49-20[338_330]	
48-8	6122-6130	American	abstract[330]	new[330]	_	_	_	
48-9	6131-6138	culture	abstract[330]	new[330]	_	_	_	
48-10	6139-6145	really	_	_	_	_	_	
48-11	6146-6153	thought	_	_	_	_	_	
48-12	6154-6157	was	_	_	_	_	_	
48-13	6158-6167	important	_	_	_	_	_	
48-14	6168-6169	"	_	_	_	_	_	
48-15	6170-6171	,	_	_	_	_	_	
48-16	6172-6179	Kathryn	person[331]	giv[331]	_	coref	52-2[349_331]	
48-17	6180-6186	Waters	person[331]	giv[331]	_	_	_	
48-18	6187-6191	said	_	_	_	_	_	
48-19	6192-6193	.	_	_	_	_	_	

#Text=" That 's why he did the Campbell Soup cans or the Marilyn pictures , these iconic products of American culture whether they be in film , video or actually products we consumed .
49-1	6194-6195	"	_	_	_	_	_	
49-2	6196-6200	That	_	_	_	_	_	
49-3	6201-6203	's	_	_	_	_	_	
49-4	6204-6207	why	_	_	_	_	_	
49-5	6208-6210	he	person[332]	giv[332]	Andy_Warhol[332]	coref	50-8[343_332]	
49-6	6211-6214	did	_	_	_	_	_	
49-7	6215-6218	the	object[333]	acc[333]	_	_	_	
49-8	6219-6227	Campbell	object[333]|substance[334]	acc[333]|new[334]	_	_	_	
49-9	6228-6232	Soup	object[333]|substance[334]	acc[333]|new[334]	_	_	_	
49-10	6233-6237	cans	object[333]	acc[333]	_	_	_	
49-11	6238-6240	or	_	_	_	_	_	
49-12	6241-6244	the	object[335]	acc[335]	_	coref	53-26[368_335]	
49-13	6245-6252	Marilyn	object[335]|person[336]	acc[335]|acc[336]	Marilyn_Monroe[336]	coref	53-31[370_336]	
49-14	6253-6261	pictures	object[335]	acc[335]	_	_	_	
49-15	6262-6263	,	_	_	_	_	_	
49-16	6264-6269	these	abstract[337]	acc[337]	_	coref	50-13[344_337]	
49-17	6270-6276	iconic	abstract[337]	acc[337]	_	_	_	
49-18	6277-6285	products	abstract[337]	acc[337]	_	_	_	
49-19	6286-6288	of	abstract[337]	acc[337]	_	_	_	
49-20	6289-6297	American	abstract[337]|abstract[338]	acc[337]|giv[338]	_	coref	50-16[345_338]	
49-21	6298-6305	culture	abstract[337]|abstract[338]	acc[337]|giv[338]	_	_	_	
49-22	6306-6313	whether	_	_	_	_	_	
49-23	6314-6318	they	_	_	_	_	_	
49-24	6319-6321	be	_	_	_	_	_	
49-25	6322-6324	in	_	_	_	_	_	
49-26	6325-6329	film	abstract[339]	new[339]	_	_	_	
49-27	6330-6331	,	_	_	_	_	_	
49-28	6332-6337	video	abstract[340]	new[340]	_	_	_	
49-29	6338-6340	or	_	_	_	_	_	
49-30	6341-6349	actually	_	_	_	_	_	
49-31	6350-6358	products	object[341]	new[341]	_	_	_	
49-32	6359-6361	we	object[341]	new[341]	_	_	_	
49-33	6362-6370	consumed	object[341]	new[341]	_	_	_	
49-34	6371-6372	.	_	_	_	_	_	

#Text=So even back in the sixties , he was very aware of this part of our culture .
50-1	6373-6375	So	_	_	_	_	_	
50-2	6376-6380	even	_	_	_	_	_	
50-3	6381-6385	back	_	_	_	_	_	
50-4	6386-6388	in	_	_	_	_	_	
50-5	6389-6392	the	time[342]	acc[342]	_	_	_	
50-6	6393-6400	sixties	time[342]	acc[342]	_	_	_	
50-7	6401-6402	,	_	_	_	_	_	
50-8	6403-6405	he	person[343]	giv[343]	Andy_Warhol[343]	coref	52-6[351_343]	
50-9	6406-6409	was	_	_	_	_	_	
50-10	6410-6414	very	_	_	_	_	_	
50-11	6415-6420	aware	_	_	_	_	_	
50-12	6421-6423	of	_	_	_	_	_	
50-13	6424-6428	this	abstract[344]	giv[344]	_	_	_	
50-14	6429-6433	part	abstract[344]	giv[344]	_	_	_	
50-15	6434-6436	of	abstract[344]	giv[344]	_	_	_	
50-16	6437-6440	our	abstract[344]|abstract[345]|person[346]	giv[344]|giv[345]|acc[346]	_	coref	51-3[347_346]	
50-17	6441-6448	culture	abstract[344]|abstract[345]	giv[344]|giv[345]	_	_	_	
50-18	6449-6450	.	_	_	_	_	_	

#Text=Which as we all know in 2014 , has only increased probably a thousand fold . "
51-1	6451-6456	Which	_	_	_	_	_	
51-2	6457-6459	as	_	_	_	_	_	
51-3	6460-6462	we	person[347]	giv[347]	_	_	_	
51-4	6463-6466	all	_	_	_	_	_	
51-5	6467-6471	know	_	_	_	_	_	
51-6	6472-6474	in	_	_	_	_	_	
51-7	6475-6479	2014	time[348]	acc[348]	_	_	_	
51-8	6480-6481	,	_	_	_	_	_	
51-9	6482-6485	has	_	_	_	_	_	
51-10	6486-6490	only	_	_	_	_	_	
51-11	6491-6500	increased	_	_	_	_	_	
51-12	6501-6509	probably	_	_	_	_	_	
51-13	6510-6511	a	_	_	_	_	_	
51-14	6512-6520	thousand	_	_	_	_	_	
51-15	6521-6525	fold	_	_	_	_	_	
51-16	6526-6527	.	_	_	_	_	_	
51-17	6528-6529	"	_	_	_	_	_	

#Text=" I think everybody knows Andy Warhol 's name , even non-art people , that 's a name they might know because he was such a personality " , Water said .
52-1	6530-6531	"	_	_	_	_	_	
52-2	6532-6533	I	person[349]	giv[349]	_	coref	52-30[357_349]	
52-3	6534-6539	think	_	_	_	_	_	
52-4	6540-6549	everybody	_	_	_	_	_	
52-5	6550-6555	knows	_	_	_	_	_	
52-6	6556-6560	Andy	abstract[350]|person[351]	acc[350]|giv[351]	Andy_Warhol[351]	coref|coref	52-15[353_350]|52-23[355_351]	
52-7	6561-6567	Warhol	abstract[350]|person[351]	acc[350]|giv[351]	Andy_Warhol[351]	_	_	
52-8	6568-6570	's	abstract[350]|person[351]	acc[350]|giv[351]	Andy_Warhol[351]	_	_	
52-9	6571-6575	name	abstract[350]	acc[350]	_	_	_	
52-10	6576-6577	,	_	_	_	_	_	
52-11	6578-6582	even	_	_	_	_	_	
52-12	6583-6590	non-art	person[352]	new[352]	_	_	_	
52-13	6591-6597	people	person[352]	new[352]	_	_	_	
52-14	6598-6599	,	_	_	_	_	_	
52-15	6600-6604	that	abstract[353]	giv[353]	_	coref	52-17[354_353]	
52-16	6605-6607	's	_	_	_	_	_	
52-17	6608-6609	a	abstract[354]	giv[354]	_	_	_	
52-18	6610-6614	name	abstract[354]	giv[354]	_	_	_	
52-19	6615-6619	they	abstract[354]	giv[354]	_	_	_	
52-20	6620-6625	might	abstract[354]	giv[354]	_	_	_	
52-21	6626-6630	know	abstract[354]	giv[354]	_	_	_	
52-22	6631-6638	because	abstract[354]	giv[354]	_	_	_	
52-23	6639-6641	he	abstract[354]|person[355]	giv[354]|giv[355]	Andy_Warhol[355]	coref	52-25[356_355]	
52-24	6642-6645	was	abstract[354]	giv[354]	_	_	_	
52-25	6646-6650	such	abstract[354]|person[356]	giv[354]|giv[356]	Andy_Warhol[356]	coref	53-16[365_356]	
52-26	6651-6652	a	abstract[354]|person[356]	giv[354]|giv[356]	Andy_Warhol[356]	_	_	
52-27	6653-6664	personality	abstract[354]|person[356]	giv[354]|giv[356]	Andy_Warhol[356]	_	_	
52-28	6665-6666	"	_	_	_	_	_	
52-29	6667-6668	,	_	_	_	_	_	
52-30	6669-6674	Water	person[357]	giv[357]	_	coref	78-2[501_357]	
52-31	6675-6679	said	_	_	_	_	_	
52-32	6680-6681	.	_	_	_	_	_	

#Text=Hilary Braysmith , USI associate professor of art history , said , " I think his photography is equally influential as his graphic works , his more famous pictures of Marilyn .
53-1	6682-6688	Hilary	person[358]	new[358]	_	coref	53-4[359_358]	
53-2	6689-6698	Braysmith	person[358]	new[358]	_	_	_	
53-3	6699-6700	,	_	_	_	_	_	
53-4	6701-6704	USI	person[359]|organization[360]	giv[359]|giv[360]	University_of_Southern_Indiana[360]	coref|coref	53-14[363_359]|59-8[414_360]	
53-5	6705-6714	associate	person[359]	giv[359]	_	_	_	
53-6	6715-6724	professor	person[359]	giv[359]	_	_	_	
53-7	6725-6727	of	person[359]	giv[359]	_	_	_	
53-8	6728-6731	art	person[359]|abstract[361]|abstract[362]	giv[359]|new[361]|new[362]	_	_	_	
53-9	6732-6739	history	person[359]|abstract[361]	giv[359]|new[361]	_	_	_	
53-10	6740-6741	,	_	_	_	_	_	
53-11	6742-6746	said	_	_	_	_	_	
53-12	6747-6748	,	_	_	_	_	_	
53-13	6749-6750	"	_	_	_	_	_	
53-14	6751-6752	I	person[363]	giv[363]	_	coref	54-20[376_363]	
53-15	6753-6758	think	_	_	_	_	_	
53-16	6759-6762	his	object[364]|person[365]	acc[364]|giv[365]	Andy_Warhol[365]	coref|coref	54-7[372_364]|53-22[367_365]	
53-17	6763-6774	photography	object[364]	acc[364]	_	_	_	
53-18	6775-6777	is	_	_	_	_	_	
53-19	6778-6785	equally	_	_	_	_	_	
53-20	6786-6797	influential	_	_	_	_	_	
53-21	6798-6800	as	_	_	_	_	_	
53-22	6801-6804	his	object[366]|person[367]	new[366]|giv[367]	Andy_Warhol[367]	coref	53-26[369_367]	
53-23	6805-6812	graphic	object[366]	new[366]	_	_	_	
53-24	6813-6818	works	object[366]	new[366]	_	_	_	
53-25	6819-6820	,	_	_	_	_	_	
53-26	6821-6824	his	object[368]|person[369]	giv[368]|giv[369]	Andy_Warhol[369]	bridge|bridge|bridge|bridge|coref	61-13[427_368]|61-17[429_368]|61-21[431_368]|61-30[433_368]|54-22[377_369]	
53-27	6825-6829	more	object[368]	giv[368]	_	_	_	
53-28	6830-6836	famous	object[368]	giv[368]	_	_	_	
53-29	6837-6845	pictures	object[368]	giv[368]	_	_	_	
53-30	6846-6848	of	object[368]	giv[368]	_	_	_	
53-31	6849-6856	Marilyn	object[368]|person[370]	giv[368]|giv[370]	Marilyn_Monroe[370]	coref	61-15[428_370]	
53-32	6857-6858	.	_	_	_	_	_	

#Text=In terms of the evolution of photography and experimentation , like painting on them or the celebrity fascination , I think he was really ground - breaking in that regard . "
54-1	6859-6861	In	_	_	_	_	_	
54-2	6862-6867	terms	_	_	_	_	_	
54-3	6868-6870	of	_	_	_	_	_	
54-4	6871-6874	the	abstract[371]	new[371]	_	_	_	
54-5	6875-6884	evolution	abstract[371]	new[371]	_	_	_	
54-6	6885-6887	of	abstract[371]	new[371]	_	_	_	
54-7	6888-6899	photography	abstract[371]|object[372]	new[371]|giv[372]	_	coref	54-14[374_372]	
54-8	6900-6903	and	abstract[371]	new[371]	_	_	_	
54-9	6904-6919	experimentation	abstract[371]	new[371]	_	_	_	
54-10	6920-6921	,	_	_	_	_	_	
54-11	6922-6926	like	_	_	_	_	_	
54-12	6927-6935	painting	event[373]	new[373]	_	coref	58-35[410_373]	
54-13	6936-6938	on	event[373]	new[373]	_	_	_	
54-14	6939-6943	them	event[373]|object[374]	new[373]|giv[374]	_	coref	58-10[404_374]	
54-15	6944-6946	or	_	_	_	_	_	
54-16	6947-6950	the	abstract[375]	giv[375]	_	_	_	
54-17	6951-6960	celebrity	abstract[375]	giv[375]	_	_	_	
54-18	6961-6972	fascination	abstract[375]	giv[375]	_	_	_	
54-19	6973-6974	,	_	_	_	_	_	
54-20	6975-6976	I	person[376]	giv[376]	_	_	_	
54-21	6977-6982	think	_	_	_	_	_	
54-22	6983-6985	he	person[377]	giv[377]	Andy_Warhol[377]	coref	55-13[381_377]	
54-23	6986-6989	was	_	_	_	_	_	
54-24	6990-6996	really	_	_	_	_	_	
54-25	6997-7003	ground	_	_	_	_	_	
54-26	7004-7005	-	_	_	_	_	_	
54-27	7006-7014	breaking	_	_	_	_	_	
54-28	7015-7017	in	_	_	_	_	_	
54-29	7018-7022	that	abstract[378]	acc[378]	_	_	_	
54-30	7023-7029	regard	abstract[378]	acc[378]	_	_	_	
54-31	7030-7031	.	_	_	_	_	_	
54-32	7032-7033	"	_	_	_	_	_	

#Text=The Polaroid format is not what made Warhol famous , however , he is in the company of other well - known photographers who used the camera , such as Ansel Adams , Chuck Close , Walker Evans , Robert Mapplethorpe , and Helmut Newton .
55-1	7034-7037	The	abstract[379]	acc[379]	_	_	_	
55-2	7038-7046	Polaroid	abstract[379]	acc[379]	_	_	_	
55-3	7047-7053	format	abstract[379]	acc[379]	_	_	_	
55-4	7054-7056	is	_	_	_	_	_	
55-5	7057-7060	not	_	_	_	_	_	
55-6	7061-7065	what	_	_	_	_	_	
55-7	7066-7070	made	_	_	_	_	_	
55-8	7071-7077	Warhol	person[380]	new[380]	Andy_Warhol[380]	_	_	
55-9	7078-7084	famous	_	_	_	_	_	
55-10	7085-7086	,	_	_	_	_	_	
55-11	7087-7094	however	_	_	_	_	_	
55-12	7095-7096	,	_	_	_	_	_	
55-13	7097-7099	he	person[381]	giv[381]	Andy_Warhol[381]	coref	56-6[390_381]	
55-14	7100-7102	is	_	_	_	_	_	
55-15	7103-7105	in	_	_	_	_	_	
55-16	7106-7109	the	_	_	_	_	_	
55-17	7110-7117	company	_	_	_	_	_	
55-18	7118-7120	of	_	_	_	_	_	
55-19	7121-7126	other	person[382]	new[382]	_	bridge|bridge|bridge|bridge|bridge	55-31[384_382]|55-34[385_382]|55-37[386_382]|55-40[387_382]|55-44[388_382]	
55-20	7127-7131	well	person[382]	new[382]	_	_	_	
55-21	7132-7133	-	person[382]	new[382]	_	_	_	
55-22	7134-7139	known	person[382]	new[382]	_	_	_	
55-23	7140-7153	photographers	person[382]	new[382]	_	_	_	
55-24	7154-7157	who	person[382]	new[382]	_	_	_	
55-25	7158-7162	used	person[382]	new[382]	_	_	_	
55-26	7163-7166	the	person[382]|object[383]	new[382]|acc[383]	_	_	_	
55-27	7167-7173	camera	person[382]|object[383]	new[382]|acc[383]	_	_	_	
55-28	7174-7175	,	_	_	_	_	_	
55-29	7176-7180	such	_	_	_	_	_	
55-30	7181-7183	as	_	_	_	_	_	
55-31	7184-7189	Ansel	person[384]	acc[384]	Ansel_Adams[384]	_	_	
55-32	7190-7195	Adams	person[384]	acc[384]	Ansel_Adams[384]	_	_	
55-33	7196-7197	,	_	_	_	_	_	
55-34	7198-7203	Chuck	person[385]	acc[385]	Chuck_Close[385]	_	_	
55-35	7204-7209	Close	person[385]	acc[385]	Chuck_Close[385]	_	_	
55-36	7210-7211	,	_	_	_	_	_	
55-37	7212-7218	Walker	person[386]	acc[386]	Walker_Evans[386]	_	_	
55-38	7219-7224	Evans	person[386]	acc[386]	Walker_Evans[386]	_	_	
55-39	7225-7226	,	_	_	_	_	_	
55-40	7227-7233	Robert	person[387]	acc[387]	Robert_Mapplethorpe[387]	_	_	
55-41	7234-7246	Mapplethorpe	person[387]	acc[387]	Robert_Mapplethorpe[387]	_	_	
55-42	7247-7248	,	_	_	_	_	_	
55-43	7249-7252	and	_	_	_	_	_	
55-44	7253-7259	Helmut	person[388]	acc[388]	Helmut_Newton[388]	_	_	
55-45	7260-7266	Newton	person[388]	acc[388]	Helmut_Newton[388]	_	_	
55-46	7267-7268	.	_	_	_	_	_	

#Text=Wilkins said , " [ Warhol ] liked the way photo booths and the Polaroid 's front flash looked " .
56-1	7269-7276	Wilkins	person[389]	giv[389]	_	coref	57-1[396_389]	
56-2	7277-7281	said	_	_	_	_	_	
56-3	7282-7283	,	_	_	_	_	_	
56-4	7284-7285	"	_	_	_	_	_	
56-5	7286-7287	[	_	_	_	_	_	
56-6	7288-7294	Warhol	person[390]	giv[390]	Andy_Warhol[390]	coref	57-4[398_390]	
56-7	7295-7296	]	_	_	_	_	_	
56-8	7297-7302	liked	_	_	_	_	_	
56-9	7303-7306	the	abstract[391]	new[391]	_	_	_	
56-10	7307-7310	way	abstract[391]	new[391]	_	_	_	
56-11	7311-7316	photo	abstract[391]|object[392]|abstract[393]	new[391]|new[392]|new[393]	_	_	_	
56-12	7317-7323	booths	abstract[391]|object[392]	new[391]|new[392]	_	_	_	
56-13	7324-7327	and	abstract[391]	new[391]	_	_	_	
56-14	7328-7331	the	abstract[391]|object[394]|object[395]	new[391]|acc[394]|acc[395]	_	coref	57-8[399_395]	
56-15	7332-7340	Polaroid	abstract[391]|object[394]|object[395]	new[391]|acc[394]|acc[395]	_	_	_	
56-16	7341-7343	's	abstract[391]|object[394]|object[395]	new[391]|acc[394]|acc[395]	_	_	_	
56-17	7344-7349	front	abstract[391]|object[394]	new[391]|acc[394]	_	_	_	
56-18	7350-7355	flash	abstract[391]|object[394]	new[391]|acc[394]	_	_	_	
56-19	7356-7362	looked	abstract[391]	new[391]	_	_	_	
56-20	7363-7364	"	_	_	_	_	_	
56-21	7365-7366	.	_	_	_	_	_	

#Text=She explained how Warhol 's adoption of the Polaroid camera revealed his process .
57-1	7367-7370	She	person[396]	giv[396]	_	coref	58-3[402_396]	
57-2	7371-7380	explained	_	_	_	_	_	
57-3	7381-7384	how	_	_	_	_	_	
57-4	7385-7391	Warhol	event[397]|person[398]	new[397]|giv[398]	Andy_Warhol[398]	coref	57-12[401_398]	
57-5	7392-7394	's	event[397]|person[398]	new[397]|giv[398]	Andy_Warhol[398]	_	_	
57-6	7395-7403	adoption	event[397]	new[397]	_	_	_	
57-7	7404-7406	of	event[397]	new[397]	_	_	_	
57-8	7407-7410	the	event[397]|object[399]	new[397]|acc[399]	_	_	_	
57-9	7411-7419	Polaroid	event[397]|object[399]	new[397]|acc[399]	_	_	_	
57-10	7420-7426	camera	event[397]|object[399]	new[397]|acc[399]	_	_	_	
57-11	7427-7435	revealed	_	_	_	_	_	
57-12	7436-7439	his	abstract[400]|person[401]	new[400]|giv[401]	Andy_Warhol[401]	coref	58-5[403_401]	
57-13	7440-7447	process	abstract[400]	new[400]	_	_	_	
57-14	7448-7449	.	_	_	_	_	_	

#Text=According to Wilkins , Warhol was able to reproduce the Polaroid photograph and create an enlargement of it , which he then could use to commit the image to the silk screen medium by applying paint or manipulating them further .
58-1	7450-7459	According	_	_	_	_	_	
58-2	7460-7462	to	_	_	_	_	_	
58-3	7463-7470	Wilkins	person[402]	giv[402]	_	coref	60-1[419_402]	
58-4	7471-7472	,	_	_	_	_	_	
58-5	7473-7479	Warhol	person[403]	giv[403]	Andy_Warhol[403]	coref	58-21[407_403]	
58-6	7480-7483	was	_	_	_	_	_	
58-7	7484-7488	able	_	_	_	_	_	
58-8	7489-7491	to	_	_	_	_	_	
58-9	7492-7501	reproduce	_	_	_	_	_	
58-10	7502-7505	the	object[404]	giv[404]	_	coref	58-18[406_404]	
58-11	7506-7514	Polaroid	object[404]	giv[404]	_	_	_	
58-12	7515-7525	photograph	object[404]	giv[404]	_	_	_	
58-13	7526-7529	and	_	_	_	_	_	
58-14	7530-7536	create	_	_	_	_	_	
58-15	7537-7539	an	object[405]	new[405]	_	_	_	
58-16	7540-7551	enlargement	object[405]	new[405]	_	_	_	
58-17	7552-7554	of	object[405]	new[405]	_	_	_	
58-18	7555-7557	it	object[405]|object[406]	new[405]|giv[406]	_	coref	58-39[411_406]	
58-19	7558-7559	,	object[405]	new[405]	_	_	_	
58-20	7560-7565	which	object[405]	new[405]	_	_	_	
58-21	7566-7568	he	object[405]|person[407]	new[405]|giv[407]	Andy_Warhol[407]	coref	60-4[420_407]	
58-22	7569-7573	then	object[405]	new[405]	_	_	_	
58-23	7574-7579	could	object[405]	new[405]	_	_	_	
58-24	7580-7583	use	object[405]	new[405]	_	_	_	
58-25	7584-7586	to	object[405]	new[405]	_	_	_	
58-26	7587-7593	commit	object[405]	new[405]	_	_	_	
58-27	7594-7597	the	object[405]|abstract[408]	new[405]|acc[408]	_	_	_	
58-28	7598-7603	image	object[405]|abstract[408]	new[405]|acc[408]	_	_	_	
58-29	7604-7606	to	object[405]	new[405]	_	_	_	
58-30	7607-7610	the	object[405]|object[409]	new[405]|acc[409]	_	_	_	
58-31	7611-7615	silk	object[405]|object[409]	new[405]|acc[409]	_	_	_	
58-32	7616-7622	screen	object[405]|object[409]	new[405]|acc[409]	_	_	_	
58-33	7623-7629	medium	object[405]|object[409]	new[405]|acc[409]	_	_	_	
58-34	7630-7632	by	object[405]	new[405]	_	_	_	
58-35	7633-7641	applying	object[405]|event[410]	new[405]|giv[410]	_	_	_	
58-36	7642-7647	paint	object[405]|event[410]	new[405]|giv[410]	_	_	_	
58-37	7648-7650	or	object[405]	new[405]	_	_	_	
58-38	7651-7663	manipulating	object[405]	new[405]	_	_	_	
58-39	7664-7668	them	object[405]|object[411]	new[405]|giv[411]	_	_	_	
58-40	7669-7676	further	object[405]	new[405]	_	_	_	
58-41	7677-7678	.	_	_	_	_	_	

#Text=One of the silk screens exhibited at USI this time was the Annie Oakley screen print called " Cowboys and Indians " from 1987 .
