#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
59-9	7712-7716	this	_	_	_	_	
59-10	7717-7721	time	_	_	_	_	
59-11	7722-7725	was	_	_	_	_	
59-12	7726-7729	the	_	_	_	_	
59-13	7730-7735	Annie	person[332]	new[332]	_	_	
59-14	7736-7742	Oakley	person[332]	new[332]	_	_	
59-15	7743-7749	screen	_	_	_	_	
59-16	7750-7755	print	_	_	_	_	
59-17	7756-7762	called	_	_	_	_	
59-18	7763-7764	"	_	_	_	_	
59-19	7765-7772	Cowboys	_	_	_	_	
59-20	7773-7776	and	_	_	_	_	
59-21	7777-7784	Indians	_	_	_	_	
59-22	7785-7786	"	_	_	_	_	
59-23	7787-7791	from	_	_	_	_	
59-24	7792-7796	1987	time	acc	_	_	
59-25	7797-7798	.	_	_	_	_	

#Text=Wilkins also said Warhol was both an artist and a businessperson .
60-1	7799-7806	Wilkins	person	giv	coref	64-21	
60-2	7807-7811	also	_	_	_	_	
60-3	7812-7816	said	_	_	_	_	
60-4	7817-7823	Warhol	person	giv	ana	61-7[338_0]	
60-5	7824-7827	was	_	_	_	_	
60-6	7828-7832	both	_	_	_	_	
60-7	7833-7835	an	_	_	_	_	
60-8	7836-7842	artist	_	_	_	_	
60-9	7843-7846	and	_	_	_	_	
60-10	7847-7848	a	_	_	_	_	
60-11	7849-7863	businessperson	_	_	_	_	
60-12	7864-7865	.	_	_	_	_	

#Text=" As a way to commercialize his work , he would make a blue Marilyn and a pink Marilyn and a yellow Marilyn , and then you could pick your favorite color and buy that .
61-1	7866-7867	"	_	_	_	_	
61-2	7868-7870	As	_	_	_	_	
61-3	7871-7872	a	abstract[336]	new[336]	ana	62-1[0_336]	
61-4	7873-7876	way	abstract[336]	new[336]	_	_	
61-5	7877-7879	to	abstract[336]	new[336]	_	_	
61-6	7880-7893	commercialize	abstract[336]	new[336]	_	_	
61-7	7894-7897	his	abstract[336]|abstract[337]|person[338]	new[336]|acc[337]|giv[338]	coref|ana	62-9[349_337]|61-10[0_338]	
61-8	7898-7902	work	abstract[336]|abstract[337]	new[336]|acc[337]	_	_	
61-9	7903-7904	,	_	_	_	_	
61-10	7905-7907	he	person	giv	ana	62-9[350_0]	
61-11	7908-7913	would	_	_	_	_	
61-12	7914-7918	make	_	_	_	_	
61-13	7919-7920	a	object[340]	giv[340]	bridge:aggr	61-30[346_340]	
61-14	7921-7925	blue	object[340]	giv[340]	_	_	
61-15	7926-7933	Marilyn	object[340]|person[341]	giv[340]|giv[341]	coref	61-19[343_341]	
61-16	7934-7937	and	_	_	_	_	
61-17	7938-7939	a	object[342]	giv[342]	bridge:aggr	61-30[346_342]	
61-18	7940-7944	pink	object[342]	giv[342]	_	_	
61-19	7945-7952	Marilyn	object[342]|person[343]	giv[342]|giv[343]	coref	61-23[345_343]	
61-20	7953-7956	and	_	_	_	_	
61-21	7957-7958	a	object[344]	giv[344]	bridge:aggr	61-30[346_344]	
61-22	7959-7965	yellow	object[344]	giv[344]	_	_	
61-23	7966-7973	Marilyn	object[344]|person[345]	giv[344]|giv[345]	_	_	
61-24	7974-7975	,	_	_	_	_	
61-25	7976-7979	and	_	_	_	_	
61-26	7980-7984	then	_	_	_	_	
61-27	7985-7988	you	_	_	_	_	
61-28	7989-7994	could	_	_	_	_	
61-29	7995-7999	pick	_	_	_	_	
61-30	8000-8004	your	abstract[346]	acc[346]	ana	61-35[0_346]	
61-31	8005-8013	favorite	abstract[346]	acc[346]	_	_	
61-32	8014-8019	color	abstract[346]	acc[346]	_	_	
61-33	8020-8023	and	_	_	_	_	
61-34	8024-8027	buy	_	_	_	_	
61-35	8028-8032	that	abstract	giv	_	_	
61-36	8033-8034	.	_	_	_	_	

#Text=It was a very practical salesman approach to his work .
62-1	8035-8037	It	abstract	giv	_	_	
62-2	8038-8041	was	_	_	_	_	
62-3	8042-8043	a	_	_	_	_	
62-4	8044-8048	very	_	_	_	_	
62-5	8049-8058	practical	_	_	_	_	
62-6	8059-8067	salesman	_	_	_	_	
62-7	8068-8076	approach	_	_	_	_	
62-8	8077-8079	to	_	_	_	_	
62-9	8080-8083	his	abstract[349]|person[350]	giv[349]|giv[350]	ana|ana	63-10[0_349]|63-1[0_350]	
62-10	8084-8088	work	abstract[349]	giv[349]	_	_	
62-11	8089-8090	.	_	_	_	_	

#Text=He was very prolific but very business minded about that . "
63-1	8091-8093	He	person	giv	ana	64-2	
63-2	8094-8097	was	_	_	_	_	
63-3	8098-8102	very	_	_	_	_	
63-4	8103-8111	prolific	_	_	_	_	
63-5	8112-8115	but	_	_	_	_	
63-6	8116-8120	very	_	_	_	_	
63-7	8121-8129	business	_	_	_	_	
63-8	8130-8136	minded	_	_	_	_	
63-9	8137-8142	about	_	_	_	_	
63-10	8143-8147	that	abstract	giv	_	_	
63-11	8148-8149	.	_	_	_	_	
63-12	8150-8151	"	_	_	_	_	

#Text=" He wanted to be rich and famous and he made lots of choices to go that way " , Wilkins said .
64-1	8152-8153	"	_	_	_	_	
64-2	8154-8156	He	person	giv	ana	64-10	
64-3	8157-8163	wanted	_	_	_	_	
64-4	8164-8166	to	_	_	_	_	
64-5	8167-8169	be	_	_	_	_	
64-6	8170-8174	rich	_	_	_	_	
64-7	8175-8178	and	_	_	_	_	
64-8	8179-8185	famous	_	_	_	_	
64-9	8186-8189	and	_	_	_	_	
64-10	8190-8192	he	person	giv	coref	68-4	
64-11	8193-8197	made	_	_	_	_	
64-12	8198-8202	lots	_	_	_	_	
64-13	8203-8205	of	_	_	_	_	
64-14	8206-8213	choices	_	_	_	_	
64-15	8214-8216	to	_	_	_	_	
64-16	8217-8219	go	_	_	_	_	
64-17	8220-8224	that	_	_	_	_	
64-18	8225-8228	way	_	_	_	_	
64-19	8229-8230	"	_	_	_	_	
64-20	8231-8232	,	_	_	_	_	
64-21	8233-8240	Wilkins	person	giv	_	_	
64-22	8241-8245	said	_	_	_	_	
64-23	8246-8247	.	_	_	_	_	

#Text=USI exhibit
65-1	8248-8251	USI	event[356]|organization[357]	giv[356]|giv[357]	coref|coref	66-22[363_356]|66-7[360_357]	
65-2	8252-8259	exhibit	event[356]	giv[356]	_	_	

#Text=Kiara Perkins , a second year USI art major , admitted she was willing to skip class Thursday night to attend the opening exhibit but then circumstances allowed for her to attend the exhibit .
66-1	8260-8265	Kiara	person[358]	new[358]	appos	66-4[359_358]	
66-2	8266-8273	Perkins	person[358]	new[358]	_	_	
66-3	8274-8275	,	_	_	_	_	
66-4	8276-8277	a	person[359]	giv[359]	ana	66-12[0_359]	
66-5	8278-8284	second	person[359]	giv[359]	_	_	
66-6	8285-8289	year	person[359]	giv[359]	_	_	
66-7	8290-8293	USI	person[359]|organization[360]	giv[359]|giv[360]	coref	70-6[372_360]	
66-8	8294-8297	art	person[359]	giv[359]	_	_	
66-9	8298-8303	major	person[359]	giv[359]	_	_	
66-10	8304-8305	,	_	_	_	_	
66-11	8306-8314	admitted	_	_	_	_	
66-12	8315-8318	she	person	giv	ana	66-30	
66-13	8319-8322	was	_	_	_	_	
66-14	8323-8330	willing	_	_	_	_	
66-15	8331-8333	to	_	_	_	_	
66-16	8334-8338	skip	_	_	_	_	
66-17	8339-8344	class	_	_	_	_	
66-18	8345-8353	Thursday	time[362]	giv[362]	_	_	
66-19	8354-8359	night	time[362]	giv[362]	_	_	
66-20	8360-8362	to	_	_	_	_	
66-21	8363-8369	attend	_	_	_	_	
66-22	8370-8373	the	event[363]	giv[363]	coref	66-33[365_363]	
66-23	8374-8381	opening	event[363]	giv[363]	_	_	
66-24	8382-8389	exhibit	event[363]	giv[363]	_	_	
66-25	8390-8393	but	_	_	_	_	
66-26	8394-8398	then	_	_	_	_	
66-27	8399-8412	circumstances	_	_	_	_	
66-28	8413-8420	allowed	_	_	_	_	
66-29	8421-8424	for	_	_	_	_	
66-30	8425-8428	her	person	giv	ana	67-3	
66-31	8429-8431	to	_	_	_	_	
66-32	8432-8438	attend	_	_	_	_	
66-33	8439-8442	the	event[365]	giv[365]	ana	68-2[0_365]	
66-34	8443-8450	exhibit	event[365]	giv[365]	_	_	
66-35	8451-8452	.	_	_	_	_	

#Text=Why did she so badly want to attend ?
67-1	8453-8456	Why	_	_	_	_	
67-2	8457-8460	did	_	_	_	_	
67-3	8461-8464	she	person	giv	_	_	
67-4	8465-8467	so	_	_	_	_	
67-5	8468-8473	badly	_	_	_	_	
67-6	8474-8478	want	_	_	_	_	
67-7	8479-8481	to	_	_	_	_	
67-8	8482-8488	attend	_	_	_	_	
67-9	8489-8490	?	_	_	_	_	

#Text=" It 's Warhol .
68-1	8491-8492	"	_	_	_	_	
68-2	8493-8495	It	event	giv	coref	77-10[394_0]	
68-3	8496-8498	's	_	_	_	_	
68-4	8499-8505	Warhol	person	giv	ana	69-1	
68-5	8506-8507	.	_	_	_	_	

#Text=He is a legend . "
69-1	8508-8510	He	person	giv	coref	70-11	
69-2	8511-8513	is	_	_	_	_	
69-3	8514-8515	a	_	_	_	_	
69-4	8516-8522	legend	_	_	_	_	
69-5	8523-8524	.	_	_	_	_	
69-6	8525-8526	"	_	_	_	_	

#Text=For Kevin Allton , a USI instructor in English , Warhol was also a legend .
70-1	8527-8530	For	_	_	_	_	
70-2	8531-8536	Kevin	person[370]	new[370]	appos	70-5[371_370]	
70-3	8537-8543	Allton	person[370]	new[370]	_	_	
70-4	8544-8545	,	_	_	_	_	
70-5	8546-8547	a	person[371]	giv[371]	ana	71-1[0_371]	
70-6	8548-8551	USI	person[371]|organization[372]	giv[371]|giv[372]	coref	77-10[395_372]	
70-7	8552-8562	instructor	person[371]	giv[371]	_	_	
70-8	8563-8565	in	person[371]	giv[371]	_	_	
70-9	8566-8573	English	person[371]	giv[371]	_	_	
70-10	8574-8575	,	_	_	_	_	
70-11	8576-8582	Warhol	person	giv	coref	71-5[375_0]	
70-12	8583-8586	was	_	_	_	_	
70-13	8587-8591	also	_	_	_	_	
70-14	8592-8593	a	_	_	_	_	
70-15	8594-8600	legend	_	_	_	_	
70-16	8601-8602	.	_	_	_	_	

#Text=He said , " Andy Warhol was the center of the Zeitgeist for the 20th century and everything since .
71-1	8603-8605	He	person	giv	coref	73-1	
71-2	8606-8610	said	_	_	_	_	
71-3	8611-8612	,	_	_	_	_	
71-4	8613-8614	"	_	_	_	_	
71-5	8615-8619	Andy	person[375]	giv[375]	ana	72-1[0_375]	
71-6	8620-8626	Warhol	person[375]	giv[375]	_	_	
71-7	8627-8630	was	_	_	_	_	
71-8	8631-8634	the	_	_	_	_	
71-9	8635-8641	center	_	_	_	_	
71-10	8642-8644	of	_	_	_	_	
71-11	8645-8648	the	abstract[376]	new[376]	coref|bridge:other	77-3[393_376]|77-1[392_376]	
71-12	8649-8658	Zeitgeist	abstract[376]	new[376]	_	_	
71-13	8659-8662	for	abstract[376]	new[376]	_	_	
71-14	8663-8666	the	abstract[376]|time[377]	new[376]|acc[377]	_	_	
71-15	8667-8671	20th	abstract[376]|time[377]	new[376]|acc[377]	_	_	
71-16	8672-8679	century	abstract[376]|time[377]	new[376]|acc[377]	_	_	
71-17	8680-8683	and	_	_	_	_	
71-18	8684-8694	everything	_	_	_	_	
71-19	8695-8700	since	_	_	_	_	
71-20	8701-8702	.	_	_	_	_	

#Text=He is a post-modern diety . "
72-1	8703-8705	He	person	giv	ana	78-28[404_0]	
72-2	8706-8708	is	_	_	_	_	
72-3	8709-8710	a	_	_	_	_	
72-4	8711-8722	post-modern	_	_	_	_	
72-5	8723-8728	diety	_	_	_	_	
72-6	8729-8730	.	_	_	_	_	
72-7	8731-8732	"	_	_	_	_	

#Text=Allton said he had only seen the Silver Clouds installation before in film .
73-1	8733-8739	Allton	person	giv	ana	73-3	
73-2	8740-8744	said	_	_	_	_	
73-3	8745-8747	he	person	giv	ana	75-2	
73-4	8748-8751	had	_	_	_	_	
73-5	8752-8756	only	_	_	_	_	
73-6	8757-8761	seen	_	_	_	_	
73-7	8762-8765	the	object[381]	new[381]	coref	74-1[382_381]	
73-8	8766-8772	Silver	object[381]	new[381]	_	_	
73-9	8773-8779	Clouds	object[381]	new[381]	_	_	
73-10	8780-8792	installation	object[381]	new[381]	_	_	
73-11	8793-8799	before	_	_	_	_	
73-12	8800-8802	in	_	_	_	_	
73-13	8803-8807	film	_	_	_	_	
73-14	8808-8809	.	_	_	_	_	

#Text=The Silver Clouds installation were silver balloons blown up with helium , and those balloons filled one of the smaller rooms in the gallery .
74-1	8810-8813	The	object[382]	giv[382]	ana	75-8[0_382]	
74-2	8814-8820	Silver	object[382]	giv[382]	_	_	
74-3	8821-8827	Clouds	object[382]	giv[382]	_	_	
74-4	8828-8840	installation	object[382]	giv[382]	_	_	
74-5	8841-8845	were	_	_	_	_	
74-6	8846-8852	silver	object[383]	new[383]	coref	74-14[384_383]	
74-7	8853-8861	balloons	object[383]	new[383]	_	_	
74-8	8862-8867	blown	object[383]	new[383]	_	_	
74-9	8868-8870	up	object[383]	new[383]	_	_	
74-10	8871-8875	with	object[383]	new[383]	_	_	
74-11	8876-8882	helium	object[383]	new[383]	_	_	
74-12	8883-8884	,	_	_	_	_	
74-13	8885-8888	and	_	_	_	_	
74-14	8889-8894	those	object[384]	giv[384]	ana	76-4[0_384]	
74-15	8895-8903	balloons	object[384]	giv[384]	_	_	
74-16	8904-8910	filled	_	_	_	_	
74-17	8911-8914	one	place[385]	new[385]	_	_	
74-18	8915-8917	of	place[385]	new[385]	_	_	
74-19	8918-8921	the	place[385]	new[385]	_	_	
74-20	8922-8929	smaller	place[385]	new[385]	_	_	
74-21	8930-8935	rooms	place[385]	new[385]	_	_	
74-22	8936-8938	in	_	_	_	_	
74-23	8939-8942	the	place[386]	giv[386]	_	_	
74-24	8943-8950	gallery	place[386]	giv[386]	_	_	
74-25	8951-8952	.	_	_	_	_	

#Text=" I thought that in real life it was really kind of magical , " Allton said .
75-1	8953-8954	"	_	_	_	_	
75-2	8955-8956	I	person	giv	coref	75-16	
75-3	8957-8964	thought	_	_	_	_	
75-4	8965-8969	that	_	_	_	_	
75-5	8970-8972	in	_	_	_	_	
75-6	8973-8977	real	_	_	_	_	
75-7	8978-8982	life	_	_	_	_	
75-8	8983-8985	it	object	giv	_	_	
75-9	8986-8989	was	_	_	_	_	
75-10	8990-8996	really	_	_	_	_	
75-11	8997-9001	kind	_	_	_	_	
75-12	9002-9004	of	_	_	_	_	
75-13	9005-9012	magical	_	_	_	_	
75-14	9013-9014	,	_	_	_	_	
75-15	9015-9016	"	_	_	_	_	
75-16	9017-9023	Allton	person	giv	ana	76-2	
75-17	9024-9028	said	_	_	_	_	
75-18	9029-9030	.	_	_	_	_	

#Text=" I smacked them around . "
76-1	9031-9032	"	_	_	_	_	
76-2	9033-9034	I	person	giv	_	_	
76-3	9035-9042	smacked	_	_	_	_	
76-4	9043-9047	them	object	giv	_	_	
76-5	9048-9054	around	_	_	_	_	
76-6	9055-9056	.	_	_	_	_	
76-7	9057-9058	"	_	_	_	_	

#Text=Elements of the Zeitgeist were also playfully recreated on USI 's opening night .
77-1	9059-9067	Elements	abstract[392]	acc[392]	coref	78-11[399_392]	
77-2	9068-9070	of	abstract[392]	acc[392]	_	_	
77-3	9071-9074	the	abstract[392]|abstract[393]	acc[392]|giv[393]	_	_	
77-4	9075-9084	Zeitgeist	abstract[392]|abstract[393]	acc[392]|giv[393]	_	_	
77-5	9085-9089	were	_	_	_	_	
77-6	9090-9094	also	_	_	_	_	
77-7	9095-9104	playfully	_	_	_	_	
77-8	9105-9114	recreated	_	_	_	_	
77-9	9115-9117	on	_	_	_	_	
77-10	9118-9121	USI	event[394]|organization[395]	giv[394]|giv[395]	coref|bridge:def	82-15[424_394]|82-12[423_394]	
77-11	9122-9124	's	event[394]|organization[395]	giv[394]|giv[395]	_	_	
77-12	9125-9132	opening	event[394]	giv[394]	_	_	
77-13	9133-9138	night	event[394]	giv[394]	_	_	
77-14	9139-9140	.	_	_	_	_	

#Text=In her opening remarks for attendees , Waters pointed out those features to attendees , noting the touches of the Warhol Factory , or the studio where he worked , that were present around them .
78-1	9141-9143	In	_	_	_	_	
78-2	9144-9147	her	person	giv	_	_	
78-3	9148-9155	opening	_	_	_	_	
78-4	9156-9163	remarks	_	_	_	_	
78-5	9164-9167	for	_	_	_	_	
78-6	9168-9177	attendees	person	new	coref	78-14	
78-7	9178-9179	,	_	_	_	_	
78-8	9180-9186	Waters	person	giv	cata|ana	78-2|79-1	
78-9	9187-9194	pointed	_	_	_	_	
78-10	9195-9198	out	_	_	_	_	
78-11	9199-9204	those	abstract[399]	giv[399]	coref	78-17[401_399]	
78-12	9205-9213	features	abstract[399]	giv[399]	_	_	
78-13	9214-9216	to	_	_	_	_	
78-14	9217-9226	attendees	person	giv	ana	78-35	
78-15	9227-9228	,	_	_	_	_	
78-16	9229-9235	noting	_	_	_	_	
78-17	9236-9239	the	abstract[401]	giv[401]	_	_	
78-18	9240-9247	touches	abstract[401]	giv[401]	_	_	
78-19	9248-9250	of	abstract[401]	giv[401]	_	_	
78-20	9251-9254	the	abstract[401]|place[402]	giv[401]|new[402]	coref	78-25[403_402]	
78-21	9255-9261	Warhol	abstract[401]|place[402]	giv[401]|new[402]	_	_	
78-22	9262-9269	Factory	abstract[401]|place[402]	giv[401]|new[402]	_	_	
78-23	9270-9271	,	_	_	_	_	
78-24	9272-9274	or	_	_	_	_	
78-25	9275-9278	the	place[403]	giv[403]	_	_	
78-26	9279-9285	studio	place[403]	giv[403]	_	_	
78-27	9286-9291	where	place[403]	giv[403]	_	_	
78-28	9292-9294	he	place[403]|person[404]	giv[403]|giv[404]	coref	85-10[440_404]	
78-29	9295-9301	worked	place[403]	giv[403]	_	_	
78-30	9302-9303	,	_	_	_	_	
78-31	9304-9308	that	_	_	_	_	
78-32	9309-9313	were	_	_	_	_	
78-33	9314-9321	present	_	_	_	_	
78-34	9322-9328	around	_	_	_	_	
78-35	9329-9333	them	person	giv	coref	81-19	
78-36	9334-9335	.	_	_	_	_	

#Text=She pointed to the refreshment table with Campbell 's Soup served with " electric " Kool Aid and tables adorned with colorful gumball " pills " .
79-1	9336-9339	She	person	giv	_	_	
79-2	9340-9347	pointed	_	_	_	_	
79-3	9348-9350	to	_	_	_	_	
79-4	9351-9354	the	object[407]	new[407]	_	_	
79-5	9355-9366	refreshment	object[407]	new[407]	_	_	
79-6	9367-9372	table	object[407]	new[407]	_	_	
79-7	9373-9377	with	_	_	_	_	
79-8	9378-9386	Campbell	object[408]	giv[408]	_	_	
79-9	9387-9389	's	object[408]	giv[408]	_	_	
79-10	9390-9394	Soup	object[408]	giv[408]	_	_	
79-11	9395-9401	served	_	_	_	_	
79-12	9402-9406	with	_	_	_	_	
79-13	9407-9408	"	_	_	_	_	
79-14	9409-9417	electric	object[409]	new[409]	_	_	
79-15	9418-9419	"	object[409]	new[409]	_	_	
79-16	9420-9424	Kool	object[409]	new[409]	_	_	
79-17	9425-9428	Aid	object[409]	new[409]	_	_	
79-18	9429-9432	and	_	_	_	_	
79-19	9433-9439	tables	object	new	_	_	
79-20	9440-9447	adorned	_	_	_	_	
79-21	9448-9452	with	_	_	_	_	
79-22	9453-9461	colorful	object[411]	new[411]	_	_	
79-23	9462-9469	gumball	object[411]	new[411]	_	_	
79-24	9470-9471	"	object[411]	new[411]	_	_	
79-25	9472-9477	pills	object[411]	new[411]	_	_	
79-26	9478-9479	"	object[411]	new[411]	_	_	
79-27	9480-9481	.	_	_	_	_	

#Text=The music in the background was from such bands as The Velvet Underground .
80-1	9482-9485	The	abstract[412]	new[412]	_	_	
80-2	9486-9491	music	abstract[412]	new[412]	_	_	
80-3	9492-9494	in	abstract[412]	new[412]	_	_	
80-4	9495-9498	the	abstract[412]	new[412]	_	_	
80-5	9499-9509	background	abstract[412]	new[412]	_	_	
80-6	9510-9513	was	_	_	_	_	
80-7	9514-9518	from	_	_	_	_	
80-8	9519-9523	such	_	_	_	_	
80-9	9524-9529	bands	_	_	_	_	
80-10	9530-9532	as	_	_	_	_	
80-11	9533-9536	The	organization[413]	new[413]	_	_	
80-12	9537-9543	Velvet	organization[413]	new[413]	_	_	
80-13	9544-9555	Underground	organization[413]	new[413]	_	_	
80-14	9556-9557	.	_	_	_	_	

#Text=The big hit of the evening , Wikinews observed from the long line , was the Polaroid-room where attendees could wear a Warhol-like wig or don crazy glasses and have their own Polaroid taken .
81-1	9558-9561	The	abstract[414]	new[414]	_	_	
81-2	9562-9565	big	abstract[414]	new[414]	_	_	
81-3	9566-9569	hit	abstract[414]	new[414]	_	_	
81-4	9570-9572	of	abstract[414]	new[414]	_	_	
81-5	9573-9576	the	abstract[414]	new[414]	_	_	
81-6	9577-9584	evening	abstract[414]	new[414]	_	_	
81-7	9585-9586	,	_	_	_	_	
81-8	9587-9595	Wikinews	organization	giv	coref	84-6	
81-9	9596-9604	observed	_	_	_	_	
81-10	9605-9609	from	_	_	_	_	
81-11	9610-9613	the	place[416]	new[416]	_	_	
81-12	9614-9618	long	place[416]	new[416]	_	_	
81-13	9619-9623	line	place[416]	new[416]	_	_	
81-14	9624-9625	,	_	_	_	_	
81-15	9626-9629	was	_	_	_	_	
81-16	9630-9633	the	place[417]	new[417]	bridge:other	81-31[421_417]	
81-17	9634-9647	Polaroid-room	place[417]	new[417]	_	_	
81-18	9648-9653	where	_	_	_	_	
81-19	9654-9663	attendees	person	giv	coref	83-1[425_0]	
81-20	9664-9669	could	_	_	_	_	
81-21	9670-9674	wear	_	_	_	_	
81-22	9675-9676	a	object[419]	new[419]	_	_	
81-23	9677-9688	Warhol-like	object[419]	new[419]	_	_	
81-24	9689-9692	wig	object[419]	new[419]	_	_	
81-25	9693-9695	or	_	_	_	_	
81-26	9696-9699	don	_	_	_	_	
81-27	9700-9705	crazy	object[420]	new[420]	_	_	
81-28	9706-9713	glasses	object[420]	new[420]	_	_	
81-29	9714-9717	and	_	_	_	_	
81-30	9718-9722	have	_	_	_	_	
81-31	9723-9728	their	object[421]	acc[421]	coref	82-1[422_421]	
81-32	9729-9732	own	object[421]	acc[421]	_	_	
81-33	9733-9741	Polaroid	object[421]	acc[421]	_	_	
81-34	9742-9747	taken	_	_	_	_	
81-35	9748-9749	.	_	_	_	_	

#Text=The Polaroids were ready in an instant and immediately displayed at the entry of the exhibit .
82-1	9750-9753	The	object[422]	giv[422]	coref	84-36[437_422]	
82-2	9754-9763	Polaroids	object[422]	giv[422]	_	_	
82-3	9764-9768	were	_	_	_	_	
82-4	9769-9774	ready	_	_	_	_	
82-5	9775-9777	in	_	_	_	_	
82-6	9778-9780	an	_	_	_	_	
82-7	9781-9788	instant	_	_	_	_	
82-8	9789-9792	and	_	_	_	_	
82-9	9793-9804	immediately	_	_	_	_	
82-10	9805-9814	displayed	_	_	_	_	
82-11	9815-9817	at	_	_	_	_	
82-12	9818-9821	the	place[423]	acc[423]	_	_	
82-13	9822-9827	entry	place[423]	acc[423]	_	_	
82-14	9828-9830	of	place[423]	acc[423]	_	_	
82-15	9831-9834	the	place[423]|event[424]	acc[423]|giv[424]	coref	83-7[426_424]	
82-16	9835-9842	exhibit	place[423]|event[424]	acc[423]|giv[424]	_	_	
82-17	9843-9844	.	_	_	_	_	

#Text=Exhibit goers then became part of the very exhibit they had wanted to attend .
83-1	9845-9852	Exhibit	person[425]	giv[425]	ana	83-10[0_425]	
83-2	9853-9858	goers	person[425]	giv[425]	_	_	
83-3	9859-9863	then	_	_	_	_	
83-4	9864-9870	became	_	_	_	_	
83-5	9871-9875	part	_	_	_	_	
83-6	9876-9878	of	_	_	_	_	
83-7	9879-9882	the	event[426]	giv[426]	coref	85-9[439_426]	
83-8	9883-9887	very	event[426]	giv[426]	_	_	
83-9	9888-9895	exhibit	event[426]	giv[426]	_	_	
83-10	9896-9900	they	person	giv	bridge:other	84-4[428_0]	
83-11	9901-9904	had	_	_	_	_	
83-12	9905-9911	wanted	_	_	_	_	
83-13	9912-9914	to	_	_	_	_	
83-14	9915-9921	attend	_	_	_	_	
83-15	9922-9923	.	_	_	_	_	

#Text=In fact , many people Wikinews observed took out their mobiles as they left for the evening and used their own phone cameras to make one further record of the moment - a photo of a photo .
84-1	9924-9926	In	_	_	_	_	
84-2	9927-9931	fact	_	_	_	_	
84-3	9932-9933	,	_	_	_	_	
84-4	9934-9938	many	person[428]	giv[428]	ana	84-10[431_428]	
84-5	9939-9945	people	person[428]	giv[428]	_	_	
84-6	9946-9954	Wikinews	organization	giv	bridge:other	86-1	
84-7	9955-9963	observed	_	_	_	_	
84-8	9964-9968	took	_	_	_	_	
84-9	9969-9972	out	_	_	_	_	
84-10	9973-9978	their	object[430]|person[431]	new[430]|giv[431]	bridge:other|ana	84-20[433_430]|84-13[0_431]	
84-11	9979-9986	mobiles	object[430]	new[430]	_	_	
84-12	9987-9989	as	_	_	_	_	
84-13	9990-9994	they	person	giv	ana	84-20[434_0]	
84-14	9995-9999	left	_	_	_	_	
84-15	10000-10003	for	_	_	_	_	
84-16	10004-10007	the	_	_	_	_	
84-17	10008-10015	evening	_	_	_	_	
84-18	10016-10019	and	_	_	_	_	
84-19	10020-10024	used	_	_	_	_	
84-20	10025-10030	their	object[433]|person[434]	acc[433]|giv[434]	ana	85-2[0_434]	
84-21	10031-10034	own	object[433]	acc[433]	_	_	
84-22	10035-10040	phone	object[433]	acc[433]	_	_	
84-23	10041-10048	cameras	object[433]	acc[433]	_	_	
84-24	10049-10051	to	_	_	_	_	
84-25	10052-10056	make	_	_	_	_	
84-26	10057-10060	one	object[435]	new[435]	appos	84-33[436_435]	
84-27	10061-10068	further	object[435]	new[435]	_	_	
84-28	10069-10075	record	object[435]	new[435]	_	_	
84-29	10076-10078	of	object[435]	new[435]	_	_	
84-30	10079-10082	the	object[435]	new[435]	_	_	
84-31	10083-10089	moment	object[435]	new[435]	_	_	
84-32	10090-10091	-	_	_	_	_	
84-33	10092-10093	a	object[436]	giv[436]	coref	86-5[444_436]	
84-34	10094-10099	photo	object[436]	giv[436]	_	_	
84-35	10100-10102	of	object[436]	giv[436]	_	_	
84-36	10103-10104	a	object[436]|object[437]	giv[436]|giv[437]	_	_	
84-37	10105-10110	photo	object[436]|object[437]	giv[436]|giv[437]	_	_	
84-38	10111-10112	.	_	_	_	_	

#Text=Perhaps they had learned an important lesson from the Warhol exhibit that cultural events like these were ripe for use and reuse .
85-1	10113-10120	Perhaps	_	_	_	_	
85-2	10121-10125	they	person	giv	_	_	
85-3	10126-10129	had	_	_	_	_	
85-4	10130-10137	learned	_	_	_	_	
85-5	10138-10140	an	_	_	_	_	
85-6	10141-10150	important	_	_	_	_	
85-7	10151-10157	lesson	_	_	_	_	
85-8	10158-10162	from	_	_	_	_	
85-9	10163-10166	the	event[439]	giv[439]	bridge:other	85-13[441_439]	
85-10	10167-10173	Warhol	event[439]|person[440]	giv[439]|giv[440]	_	_	
85-11	10174-10181	exhibit	event[439]	giv[439]	_	_	
85-12	10182-10186	that	_	_	_	_	
85-13	10187-10195	cultural	event[441]	acc[441]	ana	85-16[0_441]	
85-14	10196-10202	events	event[441]	acc[441]	_	_	
85-15	10203-10207	like	_	_	_	_	
85-16	10208-10213	these	event	giv	_	_	
85-17	10214-10218	were	_	_	_	_	
85-18	10219-10223	ripe	_	_	_	_	
85-19	10224-10227	for	_	_	_	_	
85-20	10228-10231	use	_	_	_	_	
85-21	10232-10235	and	_	_	_	_	
85-22	10236-10241	reuse	_	_	_	_	
85-23	10242-10243	.	_	_	_	_	

#Text=We might even call these exit instant snap shots , the self selfie .
86-1	10244-10246	We	person	acc	_	_	
86-2	10247-10252	might	_	_	_	_	
86-3	10253-10257	even	_	_	_	_	
