#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	coref|coref	9-35[39_1]|3-20[12_2]	
59-13	7732-7737	Annie	person[330]	new[330]	_	_	
59-14	7738-7744	Oakley	person[330]	new[330]	_	_	
59-15	7745-7751	screen	_	_	_	_	
59-16	7752-7757	print	_	_	_	_	
59-17	7758-7764	called	_	_	_	_	
59-18	7765-7766	"	_	_	_	_	
59-19	7767-7774	Cowboys	_	_	_	_	
59-20	7775-7778	and	_	_	_	_	
59-21	7779-7786	Indians	_	_	_	_	
59-22	7787-7788	"	_	_	_	_	
59-23	7789-7793	from	_	_	_	_	
59-24	7794-7798	1987	time	acc	_	_	
59-25	7799-7800	.	_	_	_	_	

#Text=Wilkins also said Warhol was both an artist and a businessperson .
60-1	7801-7808	Wilkins	person	giv	coref	64-21	
60-2	7809-7813	also	_	_	_	_	
60-3	7814-7818	said	_	_	_	_	
60-4	7819-7825	Warhol	person	giv	ana	61-7[336_0]	
60-5	7826-7829	was	_	_	_	_	
60-6	7830-7834	both	_	_	_	_	
60-7	7835-7837	an	_	_	_	_	
60-8	7838-7844	artist	_	_	_	_	
60-9	7845-7848	and	_	_	_	_	
60-10	7849-7850	a	_	_	_	_	
60-11	7851-7865	businessperson	_	_	_	_	
60-12	7866-7867	.	_	_	_	_	

#Text=" As a way to commercialize his work , he would make a blue Marilyn and a pink Marilyn and a yellow Marilyn , and then you could pick your favorite color and buy that .
61-1	7868-7869	"	_	_	_	_	
61-2	7870-7872	As	_	_	_	_	
61-3	7873-7874	a	abstract[334]	new[334]	ana	62-1[0_334]	
61-4	7875-7878	way	abstract[334]	new[334]	_	_	
61-5	7879-7881	to	abstract[334]	new[334]	_	_	
61-6	7882-7895	commercialize	abstract[334]	new[334]	_	_	
61-7	7896-7899	his	abstract[334]|abstract[335]|person[336]	new[334]|acc[335]|giv[336]	coref|ana	62-9[347_335]|61-10[0_336]	
61-8	7900-7904	work	abstract[334]|abstract[335]	new[334]|acc[335]	_	_	
61-9	7905-7906	,	_	_	_	_	
61-10	7907-7909	he	person	giv	ana	62-9[348_0]	
61-11	7910-7915	would	_	_	_	_	
61-12	7916-7920	make	_	_	_	_	
61-13	7921-7922	a	object[338]	giv[338]	bridge	61-30[344_338]	
61-14	7923-7927	blue	object[338]	giv[338]	_	_	
61-15	7928-7935	Marilyn	object[338]|person[339]	giv[338]|giv[339]	coref	61-19[341_339]	
61-16	7936-7939	and	_	_	_	_	
61-17	7940-7941	a	object[340]	giv[340]	bridge	61-30[344_340]	
61-18	7942-7946	pink	object[340]	giv[340]	_	_	
61-19	7947-7954	Marilyn	object[340]|person[341]	giv[340]|giv[341]	coref	61-23[343_341]	
61-20	7955-7958	and	_	_	_	_	
61-21	7959-7960	a	object[342]	giv[342]	bridge	61-30[344_342]	
61-22	7961-7967	yellow	object[342]	giv[342]	_	_	
61-23	7968-7975	Marilyn	object[342]|person[343]	giv[342]|giv[343]	_	_	
61-24	7976-7977	,	_	_	_	_	
61-25	7978-7981	and	_	_	_	_	
61-26	7982-7986	then	_	_	_	_	
61-27	7987-7990	you	_	_	_	_	
61-28	7991-7996	could	_	_	_	_	
61-29	7997-8001	pick	_	_	_	_	
61-30	8002-8006	your	abstract[344]	acc[344]	ana	61-35[0_344]	
61-31	8007-8015	favorite	abstract[344]	acc[344]	_	_	
61-32	8016-8021	color	abstract[344]	acc[344]	_	_	
61-33	8022-8025	and	_	_	_	_	
61-34	8026-8029	buy	_	_	_	_	
61-35	8030-8034	that	abstract	giv	_	_	
61-36	8035-8036	.	_	_	_	_	

#Text=It was a very practical salesman approach to his work .
62-1	8037-8039	It	abstract	giv	_	_	
62-2	8040-8043	was	_	_	_	_	
62-3	8044-8045	a	_	_	_	_	
62-4	8046-8050	very	_	_	_	_	
62-5	8051-8060	practical	_	_	_	_	
62-6	8061-8069	salesman	_	_	_	_	
62-7	8070-8078	approach	_	_	_	_	
62-8	8079-8081	to	_	_	_	_	
62-9	8082-8085	his	abstract[347]|person[348]	giv[347]|giv[348]	ana|ana	63-10[0_347]|63-1[0_348]	
62-10	8086-8090	work	abstract[347]	giv[347]	_	_	
62-11	8091-8092	.	_	_	_	_	

#Text=He was very prolific but very business minded about that . "
63-1	8093-8095	He	person	giv	ana	64-2	
63-2	8096-8099	was	_	_	_	_	
63-3	8100-8104	very	_	_	_	_	
63-4	8105-8113	prolific	_	_	_	_	
63-5	8114-8117	but	_	_	_	_	
63-6	8118-8122	very	_	_	_	_	
63-7	8123-8131	business	_	_	_	_	
63-8	8132-8138	minded	_	_	_	_	
63-9	8139-8144	about	_	_	_	_	
63-10	8145-8149	that	abstract	giv	_	_	
63-11	8150-8151	.	_	_	_	_	
63-12	8152-8153	"	_	_	_	_	

#Text=" He wanted to be rich and famous and he made lots of choices to go that way " , Wilkins said .
64-1	8154-8155	"	_	_	_	_	
64-2	8156-8158	He	person	giv	ana	64-10	
64-3	8159-8165	wanted	_	_	_	_	
64-4	8166-8168	to	_	_	_	_	
64-5	8169-8171	be	_	_	_	_	
64-6	8172-8176	rich	_	_	_	_	
64-7	8177-8180	and	_	_	_	_	
64-8	8181-8187	famous	_	_	_	_	
64-9	8188-8191	and	_	_	_	_	
64-10	8192-8194	he	person	giv	coref	68-4	
64-11	8195-8199	made	_	_	_	_	
64-12	8200-8204	lots	_	_	_	_	
64-13	8205-8207	of	_	_	_	_	
64-14	8208-8215	choices	_	_	_	_	
64-15	8216-8218	to	_	_	_	_	
64-16	8219-8221	go	_	_	_	_	
64-17	8222-8226	that	_	_	_	_	
64-18	8227-8230	way	_	_	_	_	
64-19	8231-8232	"	_	_	_	_	
64-20	8233-8234	,	_	_	_	_	
64-21	8235-8242	Wilkins	person	giv	_	_	
64-22	8243-8247	said	_	_	_	_	
64-23	8248-8249	.	_	_	_	_	

#Text=USI exhibit
65-1	8250-8253	USI	event[354]|organization[355]	giv[354]|giv[355]	coref|coref	66-22[361_354]|66-7[358_355]	
65-2	8254-8261	exhibit	event[354]	giv[354]	_	_	

#Text=Kiara Perkins , a second year USI art major , admitted she was willing to skip class Thursday night to attend the opening exhibit but then circumstances allowed for her to attend the exhibit .
66-1	8262-8267	Kiara	person[356]	new[356]	appos	66-4[357_356]	
66-2	8268-8275	Perkins	person[356]	new[356]	_	_	
66-3	8276-8277	,	_	_	_	_	
66-4	8278-8279	a	person[357]	giv[357]	ana	66-12[0_357]	
66-5	8280-8286	second	person[357]	giv[357]	_	_	
66-6	8287-8291	year	person[357]	giv[357]	_	_	
66-7	8292-8295	USI	person[357]|organization[358]	giv[357]|giv[358]	coref	70-6[370_358]	
66-8	8296-8299	art	person[357]	giv[357]	_	_	
66-9	8300-8305	major	person[357]	giv[357]	_	_	
66-10	8306-8307	,	_	_	_	_	
66-11	8308-8316	admitted	_	_	_	_	
66-12	8317-8320	she	person	giv	ana	66-30	
66-13	8321-8324	was	_	_	_	_	
66-14	8325-8332	willing	_	_	_	_	
66-15	8333-8335	to	_	_	_	_	
66-16	8336-8340	skip	_	_	_	_	
66-17	8341-8346	class	_	_	_	_	
66-18	8347-8355	Thursday	time[360]	giv[360]	_	_	
66-19	8356-8361	night	time[360]	giv[360]	_	_	
66-20	8362-8364	to	_	_	_	_	
66-21	8365-8371	attend	_	_	_	_	
66-22	8372-8375	the	event[361]	giv[361]	coref	66-33[363_361]	
66-23	8376-8383	opening	event[361]	giv[361]	_	_	
66-24	8384-8391	exhibit	event[361]	giv[361]	_	_	
66-25	8392-8395	but	_	_	_	_	
66-26	8396-8400	then	_	_	_	_	
66-27	8401-8414	circumstances	_	_	_	_	
66-28	8415-8422	allowed	_	_	_	_	
66-29	8423-8426	for	_	_	_	_	
66-30	8427-8430	her	person	giv	ana	67-3	
66-31	8431-8433	to	_	_	_	_	
66-32	8434-8440	attend	_	_	_	_	
66-33	8441-8444	the	event[363]	giv[363]	ana	68-2[0_363]	
66-34	8445-8452	exhibit	event[363]	giv[363]	_	_	
66-35	8453-8454	.	_	_	_	_	

#Text=Why did she so badly want to attend ?
67-1	8455-8458	Why	_	_	_	_	
67-2	8459-8462	did	_	_	_	_	
67-3	8463-8466	she	person	giv	_	_	
67-4	8467-8469	so	_	_	_	_	
67-5	8470-8475	badly	_	_	_	_	
67-6	8476-8480	want	_	_	_	_	
67-7	8481-8483	to	_	_	_	_	
67-8	8484-8490	attend	_	_	_	_	
67-9	8491-8492	?	_	_	_	_	

#Text=" It 's Warhol .
68-1	8493-8494	"	_	_	_	_	
68-2	8495-8497	It	event	giv	coref	77-10[392_0]	
68-3	8498-8500	's	_	_	_	_	
68-4	8501-8507	Warhol	person	giv	ana	69-1	
68-5	8508-8509	.	_	_	_	_	

#Text=He is a legend . "
69-1	8510-8512	He	person	giv	coref	70-11	
69-2	8513-8515	is	_	_	_	_	
69-3	8516-8517	a	_	_	_	_	
69-4	8518-8524	legend	_	_	_	_	
69-5	8525-8526	.	_	_	_	_	
69-6	8527-8528	"	_	_	_	_	

#Text=For Kevin Allton , a USI instructor in English , Warhol was also a legend .
70-1	8529-8532	For	_	_	_	_	
70-2	8533-8538	Kevin	person[368]	new[368]	appos	70-5[369_368]	
70-3	8539-8545	Allton	person[368]	new[368]	_	_	
70-4	8546-8547	,	_	_	_	_	
70-5	8548-8549	a	person[369]	giv[369]	ana	71-1[0_369]	
70-6	8550-8553	USI	person[369]|organization[370]	giv[369]|giv[370]	coref	77-10[393_370]	
70-7	8554-8564	instructor	person[369]	giv[369]	_	_	
70-8	8565-8567	in	person[369]	giv[369]	_	_	
70-9	8568-8575	English	person[369]	giv[369]	_	_	
70-10	8576-8577	,	_	_	_	_	
70-11	8578-8584	Warhol	person	giv	coref	71-5[373_0]	
70-12	8585-8588	was	_	_	_	_	
70-13	8589-8593	also	_	_	_	_	
70-14	8594-8595	a	_	_	_	_	
70-15	8596-8602	legend	_	_	_	_	
70-16	8603-8604	.	_	_	_	_	

#Text=He said , " Andy Warhol was the center of the Zeitgeist for the 20th century and everything since .
71-1	8605-8607	He	person	giv	coref	73-1	
71-2	8608-8612	said	_	_	_	_	
71-3	8613-8614	,	_	_	_	_	
71-4	8615-8616	"	_	_	_	_	
71-5	8617-8621	Andy	person[373]	giv[373]	ana	72-1[0_373]	
71-6	8622-8628	Warhol	person[373]	giv[373]	_	_	
71-7	8629-8632	was	_	_	_	_	
71-8	8633-8636	the	_	_	_	_	
71-9	8637-8643	center	_	_	_	_	
71-10	8644-8646	of	_	_	_	_	
71-11	8647-8650	the	abstract[374]	new[374]	coref|bridge	77-3[391_374]|77-1[390_374]	
71-12	8651-8660	Zeitgeist	abstract[374]	new[374]	_	_	
71-13	8661-8664	for	abstract[374]	new[374]	_	_	
71-14	8665-8668	the	abstract[374]|time[375]	new[374]|acc[375]	_	_	
71-15	8669-8673	20th	abstract[374]|time[375]	new[374]|acc[375]	_	_	
71-16	8674-8681	century	abstract[374]|time[375]	new[374]|acc[375]	_	_	
71-17	8682-8685	and	_	_	_	_	
71-18	8686-8696	everything	_	_	_	_	
71-19	8697-8702	since	_	_	_	_	
71-20	8703-8704	.	_	_	_	_	

#Text=He is a post-modern diety . "
72-1	8705-8707	He	person	giv	ana	78-28[402_0]	
72-2	8708-8710	is	_	_	_	_	
72-3	8711-8712	a	_	_	_	_	
72-4	8713-8724	post-modern	_	_	_	_	
72-5	8725-8730	diety	_	_	_	_	
72-6	8731-8732	.	_	_	_	_	
72-7	8733-8734	"	_	_	_	_	

#Text=Allton said he had only seen the Silver Clouds installation before in film .
73-1	8735-8741	Allton	person	giv	ana	73-3	
73-2	8742-8746	said	_	_	_	_	
73-3	8747-8749	he	person	giv	ana	75-2	
73-4	8750-8753	had	_	_	_	_	
73-5	8754-8758	only	_	_	_	_	
73-6	8759-8763	seen	_	_	_	_	
73-7	8764-8767	the	object[379]	new[379]	coref	74-1[380_379]	
73-8	8768-8774	Silver	object[379]	new[379]	_	_	
73-9	8775-8781	Clouds	object[379]	new[379]	_	_	
73-10	8782-8794	installation	object[379]	new[379]	_	_	
73-11	8795-8801	before	_	_	_	_	
73-12	8802-8804	in	_	_	_	_	
73-13	8805-8809	film	_	_	_	_	
73-14	8810-8811	.	_	_	_	_	

#Text=The Silver Clouds installation were silver balloons blown up with helium , and those balloons filled one of the smaller rooms in the gallery .
74-1	8812-8815	The	object[380]	giv[380]	ana	75-8[0_380]	
74-2	8816-8822	Silver	object[380]	giv[380]	_	_	
74-3	8823-8829	Clouds	object[380]	giv[380]	_	_	
74-4	8830-8842	installation	object[380]	giv[380]	_	_	
74-5	8843-8847	were	_	_	_	_	
74-6	8848-8854	silver	object[381]	new[381]	coref	74-14[382_381]	
74-7	8855-8863	balloons	object[381]	new[381]	_	_	
74-8	8864-8869	blown	object[381]	new[381]	_	_	
74-9	8870-8872	up	object[381]	new[381]	_	_	
74-10	8873-8877	with	object[381]	new[381]	_	_	
74-11	8878-8884	helium	object[381]	new[381]	_	_	
74-12	8885-8886	,	_	_	_	_	
74-13	8887-8890	and	_	_	_	_	
74-14	8891-8896	those	object[382]	giv[382]	ana	76-4[0_382]	
74-15	8897-8905	balloons	object[382]	giv[382]	_	_	
74-16	8906-8912	filled	_	_	_	_	
74-17	8913-8916	one	place[383]	new[383]	_	_	
74-18	8917-8919	of	place[383]	new[383]	_	_	
74-19	8920-8923	the	place[383]	new[383]	_	_	
74-20	8924-8931	smaller	place[383]	new[383]	_	_	
74-21	8932-8937	rooms	place[383]	new[383]	_	_	
74-22	8938-8940	in	_	_	_	_	
74-23	8941-8944	the	place[384]	giv[384]	_	_	
74-24	8945-8952	gallery	place[384]	giv[384]	_	_	
74-25	8953-8954	.	_	_	_	_	

#Text=" I thought that in real life it was really kind of magical , " Allton said .
75-1	8955-8956	"	_	_	_	_	
75-2	8957-8958	I	person	giv	coref	75-16	
75-3	8959-8966	thought	_	_	_	_	
75-4	8967-8971	that	_	_	_	_	
75-5	8972-8974	in	_	_	_	_	
75-6	8975-8979	real	_	_	_	_	
75-7	8980-8984	life	_	_	_	_	
75-8	8985-8987	it	object	giv	_	_	
75-9	8988-8991	was	_	_	_	_	
75-10	8992-8998	really	_	_	_	_	
75-11	8999-9003	kind	_	_	_	_	
75-12	9004-9006	of	_	_	_	_	
75-13	9007-9014	magical	_	_	_	_	
75-14	9015-9016	,	_	_	_	_	
75-15	9017-9018	"	_	_	_	_	
75-16	9019-9025	Allton	person	giv	ana	76-2	
75-17	9026-9030	said	_	_	_	_	
75-18	9031-9032	.	_	_	_	_	

#Text=" I smacked them around . "
76-1	9033-9034	"	_	_	_	_	
76-2	9035-9036	I	person	giv	_	_	
76-3	9037-9044	smacked	_	_	_	_	
76-4	9045-9049	them	object	giv	_	_	
76-5	9050-9056	around	_	_	_	_	
76-6	9057-9058	.	_	_	_	_	
76-7	9059-9060	"	_	_	_	_	

#Text=Elements of the Zeitgeist were also playfully recreated on USI 's opening night .
77-1	9061-9069	Elements	abstract[390]	acc[390]	coref	78-11[397_390]	
77-2	9070-9072	of	abstract[390]	acc[390]	_	_	
77-3	9073-9076	the	abstract[390]|abstract[391]	acc[390]|giv[391]	_	_	
77-4	9077-9086	Zeitgeist	abstract[390]|abstract[391]	acc[390]|giv[391]	_	_	
77-5	9087-9091	were	_	_	_	_	
77-6	9092-9096	also	_	_	_	_	
77-7	9097-9106	playfully	_	_	_	_	
77-8	9107-9116	recreated	_	_	_	_	
77-9	9117-9119	on	_	_	_	_	
77-10	9120-9123	USI	event[392]|organization[393]	giv[392]|giv[393]	coref|bridge	82-15[422_392]|82-12[421_392]	
77-11	9124-9126	's	event[392]	giv[392]	_	_	
77-12	9127-9134	opening	event[392]	giv[392]	_	_	
77-13	9135-9140	night	event[392]	giv[392]	_	_	
77-14	9141-9142	.	_	_	_	_	

#Text=In her opening remarks for attendees , Waters pointed out those features to attendees , noting the touches of the Warhol Factory , or the studio where he worked , that were present around them .
78-1	9143-9145	In	_	_	_	_	
78-2	9146-9149	her	person	giv	_	_	
78-3	9150-9157	opening	_	_	_	_	
78-4	9158-9165	remarks	_	_	_	_	
78-5	9166-9169	for	_	_	_	_	
78-6	9170-9179	attendees	person	new	coref	78-14	
78-7	9180-9181	,	_	_	_	_	
78-8	9182-9188	Waters	person	giv	cata|ana	78-2|79-1	
78-9	9189-9196	pointed	_	_	_	_	
78-10	9197-9200	out	_	_	_	_	
78-11	9201-9206	those	abstract[397]	giv[397]	coref	78-17[399_397]	
78-12	9207-9215	features	abstract[397]	giv[397]	_	_	
78-13	9216-9218	to	_	_	_	_	
78-14	9219-9228	attendees	person	giv	ana	78-35	
78-15	9229-9230	,	_	_	_	_	
78-16	9231-9237	noting	_	_	_	_	
78-17	9238-9241	the	abstract[399]	giv[399]	_	_	
78-18	9242-9249	touches	abstract[399]	giv[399]	_	_	
78-19	9250-9252	of	abstract[399]	giv[399]	_	_	
78-20	9253-9256	the	abstract[399]|place[400]	giv[399]|new[400]	coref	78-25[401_400]	
78-21	9257-9263	Warhol	abstract[399]|place[400]	giv[399]|new[400]	_	_	
78-22	9264-9271	Factory	abstract[399]|place[400]	giv[399]|new[400]	_	_	
78-23	9272-9273	,	_	_	_	_	
78-24	9274-9276	or	_	_	_	_	
78-25	9277-9280	the	place[401]	giv[401]	_	_	
78-26	9281-9287	studio	place[401]	giv[401]	_	_	
78-27	9288-9293	where	place[401]	giv[401]	_	_	
78-28	9294-9296	he	place[401]|person[402]	giv[401]|giv[402]	coref	85-10[438_402]	
78-29	9297-9303	worked	place[401]	giv[401]	_	_	
78-30	9304-9305	,	_	_	_	_	
78-31	9306-9310	that	_	_	_	_	
78-32	9311-9315	were	_	_	_	_	
78-33	9316-9323	present	_	_	_	_	
78-34	9324-9330	around	_	_	_	_	
78-35	9331-9335	them	person	giv	coref	81-19	
78-36	9336-9337	.	_	_	_	_	

#Text=She pointed to the refreshment table with Campbell 's Soup served with " electric " Kool Aid and tables adorned with colorful gumball " pills " .
79-1	9338-9341	She	person	giv	_	_	
79-2	9342-9349	pointed	_	_	_	_	
79-3	9350-9352	to	_	_	_	_	
79-4	9353-9356	the	object[405]	new[405]	_	_	
79-5	9357-9368	refreshment	object[405]	new[405]	_	_	
79-6	9369-9374	table	object[405]	new[405]	_	_	
79-7	9375-9379	with	_	_	_	_	
79-8	9380-9388	Campbell	object[406]	giv[406]	_	_	
79-9	9389-9391	's	object[406]	giv[406]	_	_	
79-10	9392-9396	Soup	object[406]	giv[406]	_	_	
79-11	9397-9403	served	_	_	_	_	
79-12	9404-9408	with	_	_	_	_	
79-13	9409-9410	"	_	_	_	_	
79-14	9411-9419	electric	object[407]	new[407]	_	_	
79-15	9420-9421	"	object[407]	new[407]	_	_	
79-16	9422-9426	Kool	object[407]	new[407]	_	_	
79-17	9427-9430	Aid	object[407]	new[407]	_	_	
79-18	9431-9434	and	_	_	_	_	
79-19	9435-9441	tables	object	new	_	_	
79-20	9442-9449	adorned	_	_	_	_	
79-21	9450-9454	with	_	_	_	_	
79-22	9455-9463	colorful	object[409]	new[409]	_	_	
79-23	9464-9471	gumball	object[409]	new[409]	_	_	
79-24	9472-9473	"	object[409]	new[409]	_	_	
79-25	9474-9479	pills	object[409]	new[409]	_	_	
79-26	9480-9481	"	object[409]	new[409]	_	_	
79-27	9482-9483	.	_	_	_	_	

#Text=The music in the background was from such bands as The Velvet Underground .
80-1	9484-9487	The	abstract[410]	new[410]	_	_	
80-2	9488-9493	music	abstract[410]	new[410]	_	_	
80-3	9494-9496	in	abstract[410]	new[410]	_	_	
80-4	9497-9500	the	abstract[410]	new[410]	_	_	
80-5	9501-9511	background	abstract[410]	new[410]	_	_	
80-6	9512-9515	was	_	_	_	_	
80-7	9516-9520	from	_	_	_	_	
80-8	9521-9525	such	_	_	_	_	
80-9	9526-9531	bands	_	_	_	_	
80-10	9532-9534	as	_	_	_	_	
80-11	9535-9538	The	organization[411]	new[411]	_	_	
80-12	9539-9545	Velvet	organization[411]	new[411]	_	_	
80-13	9546-9557	Underground	organization[411]	new[411]	_	_	
80-14	9558-9559	.	_	_	_	_	

#Text=The big hit of the evening , Wikinews observed from the long line , was the Polaroid-room where attendees could wear a Warhol-like wig or don crazy glasses and have their own Polaroid taken .
81-1	9560-9563	The	abstract[412]	new[412]	_	_	
81-2	9564-9567	big	abstract[412]	new[412]	_	_	
81-3	9568-9571	hit	abstract[412]	new[412]	_	_	
81-4	9572-9574	of	abstract[412]	new[412]	_	_	
81-5	9575-9578	the	abstract[412]	new[412]	_	_	
81-6	9579-9586	evening	abstract[412]	new[412]	_	_	
81-7	9587-9588	,	_	_	_	_	
81-8	9589-9597	Wikinews	organization	giv	coref	84-6	
81-9	9598-9606	observed	_	_	_	_	
81-10	9607-9611	from	_	_	_	_	
81-11	9612-9615	the	place[414]	new[414]	_	_	
81-12	9616-9620	long	place[414]	new[414]	_	_	
81-13	9621-9625	line	place[414]	new[414]	_	_	
81-14	9626-9627	,	_	_	_	_	
81-15	9628-9631	was	_	_	_	_	
81-16	9632-9635	the	place[415]	new[415]	bridge	81-31[419_415]	
81-17	9636-9649	Polaroid-room	place[415]	new[415]	_	_	
81-18	9650-9655	where	_	_	_	_	
81-19	9656-9665	attendees	person	giv	coref	83-1[423_0]	
81-20	9666-9671	could	_	_	_	_	
81-21	9672-9676	wear	_	_	_	_	
81-22	9677-9678	a	object[417]	new[417]	_	_	
81-23	9679-9690	Warhol-like	object[417]	new[417]	_	_	
81-24	9691-9694	wig	object[417]	new[417]	_	_	
81-25	9695-9697	or	_	_	_	_	
81-26	9698-9701	don	_	_	_	_	
81-27	9702-9707	crazy	object[418]	new[418]	_	_	
81-28	9708-9715	glasses	object[418]	new[418]	_	_	
81-29	9716-9719	and	_	_	_	_	
81-30	9720-9724	have	_	_	_	_	
81-31	9725-9730	their	object[419]	acc[419]	coref	82-1[420_419]	
81-32	9731-9734	own	object[419]	acc[419]	_	_	
81-33	9735-9743	Polaroid	object[419]	acc[419]	_	_	
81-34	9744-9749	taken	_	_	_	_	
81-35	9750-9751	.	_	_	_	_	

#Text=The Polaroids were ready in an instant and immediately displayed at the entry of the exhibit .
82-1	9752-9755	The	object[420]	giv[420]	coref	84-36[435_420]	
82-2	9756-9765	Polaroids	object[420]	giv[420]	_	_	
82-3	9766-9770	were	_	_	_	_	
82-4	9771-9776	ready	_	_	_	_	
82-5	9777-9779	in	_	_	_	_	
82-6	9780-9782	an	_	_	_	_	
82-7	9783-9790	instant	_	_	_	_	
82-8	9791-9794	and	_	_	_	_	
82-9	9795-9806	immediately	_	_	_	_	
82-10	9807-9816	displayed	_	_	_	_	
82-11	9817-9819	at	_	_	_	_	
82-12	9820-9823	the	place[421]	acc[421]	_	_	
82-13	9824-9829	entry	place[421]	acc[421]	_	_	
82-14	9830-9832	of	place[421]	acc[421]	_	_	
82-15	9833-9836	the	place[421]|event[422]	acc[421]|giv[422]	coref	83-7[424_422]	
82-16	9837-9844	exhibit	place[421]|event[422]	acc[421]|giv[422]	_	_	
82-17	9845-9846	.	_	_	_	_	

#Text=Exhibit goers then became part of the very exhibit they had wanted to attend .
83-1	9847-9854	Exhibit	person[423]	giv[423]	ana	83-10[0_423]	
83-2	9855-9860	goers	person[423]	giv[423]	_	_	
83-3	9861-9865	then	_	_	_	_	
83-4	9866-9872	became	_	_	_	_	
83-5	9873-9877	part	_	_	_	_	
83-6	9878-9880	of	_	_	_	_	
83-7	9881-9884	the	event[424]	giv[424]	coref	85-9[437_424]	
83-8	9885-9889	very	event[424]	giv[424]	_	_	
83-9	9890-9897	exhibit	event[424]	giv[424]	_	_	
83-10	9898-9902	they	person	giv	bridge	84-4[426_0]	
83-11	9903-9906	had	_	_	_	_	
83-12	9907-9913	wanted	_	_	_	_	
83-13	9914-9916	to	_	_	_	_	
83-14	9917-9923	attend	_	_	_	_	
83-15	9924-9925	.	_	_	_	_	

#Text=In fact , many people Wikinews observed took out their mobiles as they left for the evening and used their own phone cameras to make one further record of the moment - a photo of a photo .
84-1	9926-9928	In	_	_	_	_	
84-2	9929-9933	fact	_	_	_	_	
84-3	9934-9935	,	_	_	_	_	
84-4	9936-9940	many	person[426]	giv[426]	ana	84-10[429_426]	
84-5	9941-9947	people	person[426]	giv[426]	_	_	
84-6	9948-9956	Wikinews	organization	giv	bridge	86-1	
84-7	9957-9965	observed	_	_	_	_	
84-8	9966-9970	took	_	_	_	_	
84-9	9971-9974	out	_	_	_	_	
84-10	9975-9980	their	object[428]|person[429]	new[428]|giv[429]	bridge|ana	84-20[431_428]|84-13[0_429]	
84-11	9981-9988	mobiles	object[428]	new[428]	_	_	
84-12	9989-9991	as	_	_	_	_	
84-13	9992-9996	they	person	giv	ana	84-20[432_0]	
84-14	9997-10001	left	_	_	_	_	
84-15	10002-10005	for	_	_	_	_	
84-16	10006-10009	the	_	_	_	_	
84-17	10010-10017	evening	_	_	_	_	
84-18	10018-10021	and	_	_	_	_	
84-19	10022-10026	used	_	_	_	_	
84-20	10027-10032	their	object[431]|person[432]	acc[431]|giv[432]	ana	85-2[0_432]	
84-21	10033-10036	own	object[431]	acc[431]	_	_	
84-22	10037-10042	phone	object[431]	acc[431]	_	_	
84-23	10043-10050	cameras	object[431]	acc[431]	_	_	
84-24	10051-10053	to	_	_	_	_	
84-25	10054-10058	make	_	_	_	_	
84-26	10059-10062	one	object[433]	new[433]	appos	84-33[434_433]	
84-27	10063-10070	further	object[433]	new[433]	_	_	
84-28	10071-10077	record	object[433]	new[433]	_	_	
84-29	10078-10080	of	object[433]	new[433]	_	_	
84-30	10081-10084	the	object[433]	new[433]	_	_	
84-31	10085-10091	moment	object[433]	new[433]	_	_	
84-32	10092-10093	-	_	_	_	_	
84-33	10094-10095	a	object[434]	giv[434]	coref	86-5[442_434]	
84-34	10096-10101	photo	object[434]	giv[434]	_	_	
84-35	10102-10104	of	object[434]	giv[434]	_	_	
84-36	10105-10106	a	object[434]|object[435]	giv[434]|giv[435]	_	_	
84-37	10107-10112	photo	object[434]|object[435]	giv[434]|giv[435]	_	_	
84-38	10113-10114	.	_	_	_	_	

#Text=Perhaps they had learned an important lesson from the Warhol exhibit that cultural events like these were ripe for use and reuse .
85-1	10115-10122	Perhaps	_	_	_	_	
85-2	10123-10127	they	person	giv	_	_	
85-3	10128-10131	had	_	_	_	_	
85-4	10132-10139	learned	_	_	_	_	
85-5	10140-10142	an	_	_	_	_	
85-6	10143-10152	important	_	_	_	_	
85-7	10153-10159	lesson	_	_	_	_	
85-8	10160-10164	from	_	_	_	_	
85-9	10165-10168	the	event[437]	giv[437]	bridge	85-13[439_437]	
85-10	10169-10175	Warhol	event[437]|person[438]	giv[437]|giv[438]	_	_	
85-11	10176-10183	exhibit	event[437]	giv[437]	_	_	
85-12	10184-10188	that	_	_	_	_	
85-13	10189-10197	cultural	event[439]	acc[439]	ana	85-16[0_439]	
85-14	10198-10204	events	event[439]	acc[439]	_	_	
85-15	10205-10209	like	_	_	_	_	
85-16	10210-10215	these	event	giv	_	_	
85-17	10216-10220	were	_	_	_	_	
85-18	10221-10225	ripe	_	_	_	_	
85-19	10226-10229	for	_	_	_	_	
85-20	10230-10233	use	_	_	_	_	
85-21	10234-10237	and	_	_	_	_	
85-22	10238-10243	reuse	_	_	_	_	
85-23	10244-10245	.	_	_	_	_	

#Text=We might even call these exit instant snap shots , the self selfie .
86-1	10246-10248	We	person	acc	_	_	
86-2	10249-10254	might	_	_	_	_	
86-3	10255-10259	even	_	_	_	_	
86-4	10260-10264	call	_	_	_	_	
86-5	10265-10270	these	object[442]	giv[442]	coref	86-11[443_442]	
