#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty-ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	_	coref	1-3[3_1]	
32-14	5980-5982	of	abstract[370]	new[370]	_	_	_	
32-15	5983-5986	the	abstract[370]|event[371]	new[370]|giv[371]	_	_	_	
32-16	5987-5996	elections	abstract[370]|event[371]	new[370]|giv[371]	_	_	_	
32-17	5997-5998	.	_	_	_	_	_	

#Text=In the context of strengthening regional cooperation , my country is committed to a more enhanced partnership with all regional organizations and initiatives that serve the promotion of good neighbourly relations ; the strengthening of regional peace , security and stability ; ensuring political support for integration into Euro-Atlantic structures , and attracting financing for national and regional projects in priority fields such as energy , transportation and telecommunications .
33-1	5999-6001	In	_	_	_	_	_	
33-2	6002-6005	the	abstract[372]	new[372]	_	_	_	
33-3	6006-6013	context	abstract[372]	new[372]	_	_	_	
33-4	6014-6016	of	abstract[372]	new[372]	_	_	_	
33-5	6017-6030	strengthening	abstract[372]	new[372]	_	_	_	
33-6	6031-6039	regional	abstract[372]|abstract[373]	new[372]|new[373]	_	_	_	
33-7	6040-6051	cooperation	abstract[372]|abstract[373]	new[372]|new[373]	_	_	_	
33-8	6052-6053	,	_	_	_	_	_	
33-9	6054-6056	my	place[374]|person[375]	giv[374]|giv[375]	Albania[374]	coref|ana	35-1[408_374]|36-2[424_375]	
33-10	6057-6064	country	place[374]	giv[374]	Albania[374]	_	_	
33-11	6065-6067	is	_	_	_	_	_	
33-12	6068-6077	committed	_	_	_	_	_	
33-13	6078-6080	to	_	_	_	_	_	
33-14	6081-6082	a	abstract[377]	new[377]	_	_	_	
33-15	6083-6087	more	abstract[377]	new[377]	_	_	_	
33-16	6088-6096	enhanced	abstract[377]	new[377]	_	_	_	
33-17	6097-6108	partnership	abstract[377]	new[377]	_	_	_	
33-18	6109-6113	with	abstract[377]	new[377]	_	_	_	
33-19	6114-6117	all	abstract[377]|organization[378]	new[377]|new[378]	_	_	_	
33-20	6118-6126	regional	abstract[377]|organization[378]	new[377]|new[378]	_	_	_	
33-21	6127-6140	organizations	abstract[377]|organization[378]	new[377]|new[378]	_	_	_	
33-22	6141-6144	and	abstract[377]	new[377]	_	_	_	
33-23	6145-6156	initiatives	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-24	6157-6161	that	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-25	6162-6167	serve	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-26	6168-6171	the	abstract[377]|abstract[379]|event[380]	new[377]|new[379]|new[380]	_	_	_	
33-27	6172-6181	promotion	abstract[377]|abstract[379]|event[380]	new[377]|new[379]|new[380]	_	_	_	
33-28	6182-6184	of	abstract[377]|abstract[379]|event[380]	new[377]|new[379]|new[380]	_	_	_	
33-29	6185-6189	good	abstract[377]|abstract[379]|event[380]|abstract[381]	new[377]|new[379]|new[380]|new[381]	_	_	_	
33-30	6190-6201	neighbourly	abstract[377]|abstract[379]|event[380]|abstract[381]	new[377]|new[379]|new[380]|new[381]	_	_	_	
33-31	6202-6211	relations	abstract[377]|abstract[379]|event[380]|abstract[381]	new[377]|new[379]|new[380]|new[381]	_	_	_	
33-32	6212-6213	;	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-33	6214-6217	the	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	_	_	_	
33-34	6218-6231	strengthening	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	_	_	_	
33-35	6232-6234	of	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	_	_	_	
33-36	6235-6243	regional	abstract[377]|abstract[379]|event[382]|abstract[383]	new[377]|new[379]|new[382]|new[383]	_	_	_	
33-37	6244-6249	peace	abstract[377]|abstract[379]|event[382]|abstract[383]	new[377]|new[379]|new[382]|new[383]	_	_	_	
33-38	6250-6251	,	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	_	_	_	
33-39	6252-6260	security	abstract[377]|abstract[379]|event[382]|abstract[384]	new[377]|new[379]|new[382]|giv[384]	_	_	_	
33-40	6261-6264	and	abstract[377]|abstract[379]|event[382]	new[377]|new[379]|new[382]	_	_	_	
33-41	6265-6274	stability	abstract[377]|abstract[379]|event[382]|abstract[385]	new[377]|new[379]|new[382]|new[385]	_	_	_	
33-42	6275-6276	;	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-43	6277-6285	ensuring	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-44	6286-6295	political	abstract[377]|abstract[379]|abstract[388]	new[377]|new[379]|new[388]	_	_	_	
33-45	6296-6303	support	abstract[377]|abstract[379]|abstract[388]	new[377]|new[379]|new[388]	_	_	_	
33-46	6304-6307	for	abstract[377]|abstract[379]|abstract[388]	new[377]|new[379]|new[388]	_	_	_	
33-47	6308-6319	integration	abstract[377]|abstract[379]|abstract[388]|event[389]	new[377]|new[379]|new[388]|new[389]	_	_	_	
33-48	6320-6324	into	abstract[377]|abstract[379]|abstract[388]|event[389]	new[377]|new[379]|new[388]|new[389]	_	_	_	
33-49	6325-6338	Euro-Atlantic	abstract[377]|abstract[379]|abstract[388]|event[389]|abstract[390]	new[377]|new[379]|new[388]|new[389]|new[390]	_	_	_	
33-50	6339-6349	structures	abstract[377]|abstract[379]|abstract[388]|event[389]|abstract[390]	new[377]|new[379]|new[388]|new[389]|new[390]	_	_	_	
33-51	6350-6351	,	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-52	6352-6355	and	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-53	6356-6366	attracting	abstract[377]|abstract[379]	new[377]|new[379]	_	_	_	
33-54	6367-6376	financing	abstract[377]|abstract[379]|abstract[391]	new[377]|new[379]|new[391]	_	_	_	
33-55	6377-6380	for	abstract[377]|abstract[379]|abstract[391]	new[377]|new[379]|new[391]	_	_	_	
33-56	6381-6389	national	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	_	_	_	
33-57	6390-6393	and	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	_	_	_	
33-58	6394-6402	regional	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	_	_	_	
33-59	6403-6411	projects	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	_	_	_	
33-60	6412-6414	in	abstract[377]|abstract[379]|abstract[391]|abstract[392]	new[377]|new[379]|new[391]|new[392]	_	_	_	
33-61	6415-6423	priority	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	_	_	_	
33-62	6424-6430	fields	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	_	_	_	
33-63	6431-6435	such	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	_	_	_	
33-64	6436-6438	as	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	_	_	_	
33-65	6439-6445	energy	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]|abstract[394]	new[377]|new[379]|new[391]|new[392]|new[393]|new[394]	_	_	_	
33-66	6446-6447	,	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	_	_	_	
33-67	6448-6462	transportation	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]|abstract[395]	new[377]|new[379]|new[391]|new[392]|new[393]|new[395]	_	_	_	
33-68	6463-6466	and	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]	new[377]|new[379]|new[391]|new[392]|new[393]	_	_	_	
33-69	6467-6485	telecommunications	abstract[377]|abstract[379]|abstract[391]|abstract[392]|abstract[393]|abstract[396]	new[377]|new[379]|new[391]|new[392]|new[393]|new[396]	_	_	_	
33-70	6486-6487	.	_	_	_	_	_	

#Text=On its path towards European integration , the South-East European region is still facing pending challenges , such as the future of Kosovo .
34-1	6488-6490	On	_	_	_	_	_	
34-2	6491-6494	its	abstract[400]|place[401]	new[400]|giv[401]	_	coref	34-8[404_401]	
34-3	6495-6499	path	abstract[400]	new[400]	_	_	_	
34-4	6500-6507	towards	abstract[400]	new[400]	_	_	_	
34-5	6508-6516	European	abstract[400]|event[403]	new[400]|new[403]	_	_	_	
34-6	6517-6528	integration	abstract[400]|event[403]	new[400]|new[403]	_	_	_	
34-7	6529-6530	,	_	_	_	_	_	
34-8	6531-6534	the	place[404]	giv[404]	_	_	_	
34-9	6535-6545	South-East	place[404]	giv[404]	_	_	_	
34-10	6546-6554	European	place[404]	giv[404]	_	_	_	
34-11	6555-6561	region	place[404]	giv[404]	_	_	_	
34-12	6562-6564	is	_	_	_	_	_	
34-13	6565-6570	still	_	_	_	_	_	
34-14	6571-6577	facing	_	_	_	_	_	
34-15	6578-6585	pending	abstract[405]	new[405]	_	_	_	
34-16	6586-6596	challenges	abstract[405]	new[405]	_	_	_	
34-17	6597-6598	,	abstract[405]	new[405]	_	_	_	
34-18	6599-6603	such	abstract[405]	new[405]	_	_	_	
34-19	6604-6606	as	abstract[405]	new[405]	_	_	_	
34-20	6607-6610	the	abstract[405]|abstract[406]	new[405]|new[406]	_	_	_	
34-21	6611-6617	future	abstract[405]|abstract[406]	new[405]|new[406]	_	_	_	
34-22	6618-6620	of	abstract[405]|abstract[406]	new[405]|new[406]	_	_	_	
34-23	6621-6627	Kosovo	abstract[405]|abstract[406]|place[407]	new[405]|new[406]|new[407]	Kosovo[407]	coref	35-11[412_407]	
34-24	6628-6629	.	_	_	_	_	_	

#Text=Albania greatly appreciates the recent democratic and integration developments in Kosovo , thanks to the efforts of the respective peoples and the partnership of its self-governing institutions with the United Nations Interim Administration Mission in Kosovo ( UNMIK ) .
35-1	6630-6637	Albania	place[408]	giv[408]	Albania[408]	_	_	
35-2	6638-6645	greatly	_	_	_	_	_	
35-3	6646-6657	appreciates	_	_	_	_	_	
35-4	6658-6661	the	event[411]	new[411]	_	_	_	
35-5	6662-6668	recent	event[411]	new[411]	_	_	_	
35-6	6669-6679	democratic	event[411]	new[411]	_	_	_	
35-7	6680-6683	and	event[411]	new[411]	_	_	_	
35-8	6684-6695	integration	event[411]	new[411]	_	_	_	
35-9	6696-6708	developments	event[411]	new[411]	_	_	_	
35-10	6709-6711	in	event[411]	new[411]	_	_	_	
35-11	6712-6718	Kosovo	event[411]|place[412]	new[411]|giv[412]	Kosovo[412]	bridge:def|ana	35-18[415_412]|35-25[418_412]	
35-12	6719-6720	,	event[411]	new[411]	_	_	_	
35-13	6721-6727	thanks	event[411]	new[411]	_	_	_	
35-14	6728-6730	to	event[411]	new[411]	_	_	_	
35-15	6731-6734	the	event[411]|event[414]	new[411]|new[414]	_	_	_	
35-16	6735-6742	efforts	event[411]|event[414]	new[411]|new[414]	_	_	_	
35-17	6743-6745	of	event[411]|event[414]	new[411]|new[414]	_	_	_	
35-18	6746-6749	the	event[411]|event[414]|person[415]	new[411]|new[414]|acc[415]	_	_	_	
35-19	6750-6760	respective	event[411]|event[414]|person[415]	new[411]|new[414]|acc[415]	_	_	_	
35-20	6761-6768	peoples	event[411]|event[414]|person[415]	new[411]|new[414]|acc[415]	_	_	_	
35-21	6769-6772	and	event[411]|event[414]	new[411]|new[414]	_	_	_	
35-22	6773-6776	the	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	_	_	_	
35-23	6777-6788	partnership	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	_	_	_	
35-24	6789-6791	of	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	_	_	_	
35-25	6792-6795	its	event[411]|event[414]|abstract[416]|organization[417]|place[418]	new[411]|new[414]|new[416]|new[417]|giv[418]	Kosovo[418]	coref	35-36[422_418]	
35-26	6796-6810	self-governing	event[411]|event[414]|abstract[416]|organization[417]	new[411]|new[414]|new[416]|new[417]	_	_	_	
35-27	6811-6823	institutions	event[411]|event[414]|abstract[416]|organization[417]	new[411]|new[414]|new[416]|new[417]	_	_	_	
35-28	6824-6828	with	event[411]|event[414]|abstract[416]	new[411]|new[414]|new[416]	_	_	_	
35-29	6829-6832	the	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	appos	35-38[423_420]	
35-30	6833-6839	United	event[411]|event[414]|abstract[416]|organization[420]|organization[421]	new[411]|new[414]|new[416]|new[420]|giv[421]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]|United_Nations[421]	coref	36-18[434_421]	
35-31	6840-6847	Nations	event[411]|event[414]|abstract[416]|organization[420]|organization[421]	new[411]|new[414]|new[416]|new[420]|giv[421]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]|United_Nations[421]	_	_	
35-32	6848-6855	Interim	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	_	_	
35-33	6856-6870	Administration	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	_	_	
35-34	6871-6878	Mission	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	_	_	
35-35	6879-6881	in	event[411]|event[414]|abstract[416]|organization[420]	new[411]|new[414]|new[416]|new[420]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]	_	_	
35-36	6882-6888	Kosovo	event[411]|event[414]|abstract[416]|organization[420]|place[422]	new[411]|new[414]|new[416]|new[420]|giv[422]	United_Nations_Interim_Administration_Mission_in_Kosovo[420]|Kosovo[422]	coref	36-15[431_422]	
35-37	6889-6890	(	_	_	_	_	_	
35-38	6891-6896	UNMIK	organization[423]	giv[423]	United_Nations_Interim_Administration_Mission_in_Kosovo[423]	_	_	
35-39	6897-6898	)	_	_	_	_	_	
35-40	6899-6900	.	_	_	_	_	_	

#Text=Allow me at this point to congratulate Mr. Soren Jessen-Petersen , Special Representative for Kosovo of the United Nations Secretary-General , in assuming this very important duty .
36-1	6901-6906	Allow	_	_	_	_	_	
36-2	6907-6909	me	person[424]	giv[424]	_	_	_	
36-3	6910-6912	at	_	_	_	_	_	
36-4	6913-6917	this	time[428]	new[428]	_	_	_	
36-5	6918-6923	point	time[428]	new[428]	_	_	_	
36-6	6924-6926	to	_	_	_	_	_	
36-7	6927-6939	congratulate	_	_	_	_	_	
36-8	6940-6943	Mr.	person[429]	new[429]	Søren_Jessen-Petersen[429]	appos	36-12[430_429]	
36-9	6944-6949	Soren	person[429]	new[429]	Søren_Jessen-Petersen[429]	_	_	
36-10	6950-6965	Jessen-Petersen	person[429]	new[429]	Søren_Jessen-Petersen[429]	_	_	
36-11	6966-6967	,	_	_	_	_	_	
36-12	6968-6975	Special	person[430]	giv[430]	Søren_Jessen-Petersen[430]	bridge:def	36-24[435_430]	
36-13	6976-6990	Representative	person[430]	giv[430]	Søren_Jessen-Petersen[430]	_	_	
36-14	6991-6994	for	person[430]	giv[430]	Søren_Jessen-Petersen[430]	_	_	
36-15	6995-7001	Kosovo	person[430]|place[431]	giv[430]|giv[431]	Søren_Jessen-Petersen[430]|Kosovo[431]	_	_	
36-16	7002-7004	of	person[430]	giv[430]	Søren_Jessen-Petersen[430]	_	_	
36-17	7005-7008	the	person[430]|person[433]	giv[430]|giv[433]	Søren_Jessen-Petersen[430]|Ban_Ki-moon[433]	_	_	
36-18	7009-7015	United	person[430]|person[433]|organization[434]	giv[430]|giv[433]|giv[434]	Søren_Jessen-Petersen[430]|Ban_Ki-moon[433]|United_Nations[434]	_	_	
36-19	7016-7023	Nations	person[430]|person[433]|organization[434]	giv[430]|giv[433]|giv[434]	Søren_Jessen-Petersen[430]|Ban_Ki-moon[433]|United_Nations[434]	_	_	
36-20	7024-7041	Secretary-General	person[430]|person[433]	giv[430]|giv[433]	Søren_Jessen-Petersen[430]|Ban_Ki-moon[433]	_	_	
36-21	7042-7043	,	_	_	_	_	_	
36-22	7044-7046	in	_	_	_	_	_	
36-23	7047-7055	assuming	_	_	_	_	_	
36-24	7056-7060	this	abstract[435]	acc[435]	_	_	_	
36-25	7061-7065	very	abstract[435]	acc[435]	_	_	_	
36-26	7066-7075	important	abstract[435]	acc[435]	_	_	_	
36-27	7076-7080	duty	abstract[435]	acc[435]	_	_	_	
36-28	7081-7082	.	_	_	_	_	_	
