#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	
39-11	7084-7088	limb	abstract[479]|abstract[485]|object[486]	new[479]|new[485]|new[486]	_	_	
39-12	7089-7093	mass	abstract[479]|abstract[485]	new[479]|new[485]	_	_	
39-13	7094-7097	but	_	_	_	_	
39-14	7098-7099	,	_	_	_	_	
39-15	7100-7113	unfortunately	_	_	_	_	
39-16	7114-7115	,	_	_	_	_	
39-17	7116-7120	this	abstract[487]	giv[487]	_	_	
39-18	7121-7123	is	_	_	_	_	
39-19	7124-7127	not	_	_	_	_	
39-20	7128-7142	experimentally	_	_	_	_	
39-21	7143-7151	feasible	_	_	_	_	
39-22	7152-7153	.	_	_	_	_	

#Text=We argue that our experimental approach , although not perfect , was effective in displacing the CoM and recreating locomotor patterns expected in non-avian theropods .
40-1	7154-7156	We	person[488]	giv[488]	ana	40-4[492_488]	
40-2	7157-7162	argue	_	_	_	_	
40-3	7163-7167	that	_	_	_	_	
40-4	7168-7171	our	abstract[491]|person[492]	giv[491]|giv[492]	ana	41-3[497_492]	
40-5	7172-7184	experimental	abstract[491]	giv[491]	_	_	
40-6	7185-7193	approach	abstract[491]	giv[491]	_	_	
40-7	7194-7195	,	_	_	_	_	
40-8	7196-7204	although	_	_	_	_	
40-9	7205-7208	not	_	_	_	_	
40-10	7209-7216	perfect	_	_	_	_	
40-11	7217-7218	,	_	_	_	_	
40-12	7219-7222	was	_	_	_	_	
40-13	7223-7232	effective	_	_	_	_	
40-14	7233-7235	in	_	_	_	_	
40-15	7236-7246	displacing	_	_	_	_	
40-16	7247-7250	the	abstract[494]	giv[494]	_	_	
40-17	7251-7254	CoM	abstract[494]	giv[494]	_	_	
40-18	7255-7258	and	_	_	_	_	
40-19	7259-7269	recreating	_	_	_	_	
40-20	7270-7279	locomotor	abstract[495]	new[495]	_	_	
40-21	7280-7288	patterns	abstract[495]	new[495]	_	_	
40-22	7289-7297	expected	abstract[495]	new[495]	_	_	
40-23	7298-7300	in	abstract[495]	new[495]	_	_	
40-24	7301-7310	non-avian	abstract[495]|animal[496]	new[495]|giv[496]	_	_	
40-25	7311-7320	theropods	abstract[495]|animal[496]	new[495]|giv[496]	_	_	
40-26	7321-7322	.	_	_	_	_	

#Text=Thus , we expect that careful phenotypic manipulation of extant birds can open new avenues of experimental investigation into unexplored facets of dinosaur locomotor mechanics and energetics , providing a more nuanced understanding of the relationship between form and function in dinosaur evolution .
41-1	7323-7327	Thus	_	_	_	_	
41-2	7328-7329	,	_	_	_	_	
41-3	7330-7332	we	person[497]	giv[497]	_	_	
41-4	7333-7339	expect	_	_	_	_	
41-5	7340-7344	that	_	_	_	_	
41-6	7345-7352	careful	event[499]	new[499]	_	_	
41-7	7353-7363	phenotypic	event[499]	new[499]	_	_	
41-8	7364-7376	manipulation	event[499]	new[499]	_	_	
41-9	7377-7379	of	event[499]	new[499]	_	_	
41-10	7380-7386	extant	event[499]|animal[500]	new[499]|giv[500]	_	_	
41-11	7387-7392	birds	event[499]|animal[500]	new[499]|giv[500]	_	_	
41-12	7393-7396	can	_	_	_	_	
41-13	7397-7401	open	_	_	_	_	
41-14	7402-7405	new	abstract[501]	new[501]	_	_	
41-15	7406-7413	avenues	abstract[501]	new[501]	_	_	
41-16	7414-7416	of	abstract[501]	new[501]	_	_	
41-17	7417-7429	experimental	abstract[501]|abstract[502]	new[501]|new[502]	_	_	
41-18	7430-7443	investigation	abstract[501]|abstract[502]	new[501]|new[502]	_	_	
41-19	7444-7448	into	abstract[501]|abstract[502]	new[501]|new[502]	_	_	
41-20	7449-7459	unexplored	abstract[501]|abstract[502]|abstract[503]	new[501]|new[502]|new[503]	_	_	
41-21	7460-7466	facets	abstract[501]|abstract[502]|abstract[503]	new[501]|new[502]|new[503]	_	_	
41-22	7467-7469	of	abstract[501]|abstract[502]|abstract[503]	new[501]|new[502]|new[503]	_	_	
41-23	7470-7478	dinosaur	abstract[501]|abstract[502]|abstract[503]|abstract[504]|animal[505]	new[501]|new[502]|new[503]|new[504]|giv[505]	coref	41-42[514_505]	
41-24	7479-7488	locomotor	abstract[501]|abstract[502]|abstract[503]|abstract[504]	new[501]|new[502]|new[503]|new[504]	_	_	
41-25	7489-7498	mechanics	abstract[501]|abstract[502]|abstract[503]|abstract[504]	new[501]|new[502]|new[503]|new[504]	_	_	
41-26	7499-7502	and	abstract[501]|abstract[502]|abstract[503]|abstract[504]	new[501]|new[502]|new[503]|new[504]	_	_	
41-27	7503-7513	energetics	abstract[501]|abstract[502]|abstract[503]|abstract[504]	new[501]|new[502]|new[503]|new[504]	_	_	
41-28	7514-7515	,	_	_	_	_	
41-29	7516-7525	providing	_	_	_	_	
41-30	7526-7527	a	abstract[507]	new[507]	_	_	
41-31	7528-7532	more	abstract[507]	new[507]	_	_	
41-32	7533-7540	nuanced	abstract[507]	new[507]	_	_	
41-33	7541-7554	understanding	abstract[507]	new[507]	_	_	
41-34	7555-7557	of	abstract[507]	new[507]	_	_	
41-35	7558-7561	the	abstract[507]|abstract[508]	new[507]|new[508]	_	_	
41-36	7562-7574	relationship	abstract[507]|abstract[508]	new[507]|new[508]	_	_	
41-37	7575-7582	between	abstract[507]|abstract[508]	new[507]|new[508]	_	_	
41-38	7583-7587	form	abstract[507]|abstract[508]|abstract[509]	new[507]|new[508]|new[509]	_	_	
41-39	7588-7591	and	abstract[507]|abstract[508]	new[507]|new[508]	_	_	
41-40	7592-7600	function	abstract[507]|abstract[508]|abstract[510]	new[507]|new[508]|new[510]	_	_	
41-41	7601-7603	in	abstract[507]|abstract[508]	new[507]|new[508]	_	_	
41-42	7604-7612	dinosaur	abstract[507]|abstract[508]|event[513]|animal[514]	new[507]|new[508]|new[513]|giv[514]	_	_	
41-43	7613-7622	evolution	abstract[507]|abstract[508]|event[513]	new[507]|new[508]|new[513]	_	_	
41-44	7623-7624	.	_	_	_	_	
