#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1[2_1]	
39-30	5326-5329	the	abstract[447]|abstract[455]|person[456]	new[447]|giv[455]|new[456]	Gospel_of_the_Hebrews[447]|Gospel_of_the_Hebrews[455]|Hebrews[456]	_	_	
39-31	5330-5337	Hebrews	abstract[447]|abstract[455]|person[456]	new[447]|giv[455]|new[456]	Gospel_of_the_Hebrews[447]|Gospel_of_the_Hebrews[455]|Hebrews[456]	_	_	
39-32	5338-5339	,	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-33	5340-5343	and	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-34	5344-5349	which	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-35	5350-5353	the	abstract[447]|person[457]	new[447]|new[457]	Gospel_of_the_Hebrews[447]|Nazarene_%28sect%29[457]	_	_	
39-36	5354-5363	Nazarenes	abstract[447]|person[457]	new[447]|new[457]	Gospel_of_the_Hebrews[447]|Nazarene_%28sect%29[457]	_	_	
39-37	5364-5374	considered	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-38	5375-5377	to	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-39	5378-5380	be	abstract[447]	new[447]	Gospel_of_the_Hebrews[447]	_	_	
39-40	5381-5384	the	abstract[447]|abstract[458]	new[447]|new[458]	Gospel_of_the_Hebrews[447]|Gospel_of_Matthew[458]	_	_	
39-41	5385-5389	true	abstract[447]|abstract[458]	new[447]|new[458]	Gospel_of_the_Hebrews[447]|Gospel_of_Matthew[458]	_	_	
39-42	5390-5396	Gospel	abstract[447]|abstract[458]	new[447]|new[458]	Gospel_of_the_Hebrews[447]|Gospel_of_Matthew[458]	_	_	
39-43	5397-5399	of	abstract[447]|abstract[458]	new[447]|new[458]	Gospel_of_the_Hebrews[447]|Gospel_of_Matthew[458]	_	_	
39-44	5400-5407	Matthew	abstract[447]|abstract[458]|person[459]	new[447]|new[458]|new[459]	Gospel_of_the_Hebrews[447]|Gospel_of_Matthew[458]|Matthew_the_Apostle[459]	_	_	
39-45	5408-5409	.	_	_	_	_	_	
39-46	5410-5411	[	_	_	_	_	_	
39-47	5412-5414	19	abstract[460]	new[460]	_	_	_	
39-48	5415-5416	]	_	_	_	_	_	

#Text=Jerome translated parts of this Hebrew Gospel into Greek . [ 20 ]
40-1	5417-5423	Jerome	person[461]	giv[461]	Jerome[461]	_	_	
40-2	5424-5434	translated	_	_	_	_	_	
40-3	5435-5440	parts	abstract[465]	new[465]	_	_	_	
40-4	5441-5443	of	abstract[465]	new[465]	_	_	_	
40-5	5444-5448	this	abstract[465]|abstract[466]	new[465]|giv[466]	Gospel_of_the_Hebrews[466]	_	_	
40-6	5449-5455	Hebrew	abstract[465]|abstract[466]	new[465]|giv[466]	Gospel_of_the_Hebrews[466]	_	_	
40-7	5456-5462	Gospel	abstract[465]|abstract[466]	new[465]|giv[466]	Gospel_of_the_Hebrews[466]	_	_	
40-8	5463-5467	into	_	_	_	_	_	
40-9	5468-5473	Greek	abstract[467]	giv[467]	Greek_language[467]	_	_	
40-10	5474-5475	.	_	_	_	_	_	
40-11	5476-5477	[	_	_	_	_	_	
40-12	5478-5480	20	abstract[468]	new[468]	_	_	_	
40-13	5481-5482	]	_	_	_	_	_	
