#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	coref|appos	6-2[40_1]|1-4[3_2]	
74-15	7025-7029	more	person[532]	new[532]	_	_	
74-16	7030-7037	editors	person[532]	new[532]	_	_	
74-17	7038-7039	,	_	_	_	_	
74-18	7040-7045	which	_	_	_	_	
74-19	7046-7053	creates	_	_	_	_	
74-20	7054-7060	better	abstract[533]	acc[533]	_	_	
74-21	7061-7073	instructions	abstract[533]	acc[533]	_	_	
74-22	7074-7075	,	_	_	_	_	
74-23	7076-7083	leading	_	_	_	_	
74-24	7084-7089	again	_	_	_	_	
74-25	7090-7092	to	_	_	_	_	
74-26	7093-7097	more	person[534]	new[534]	_	_	
74-27	7098-7105	readers	person[534]	new[534]	_	_	
74-28	7106-7107	.	_	_	_	_	

#Text=It is the same virtuous circle that Wikipedia has enjoyed .
75-1	7108-7110	It	abstract[535]	giv[535]	coref	75-3[537_535]	
75-2	7111-7113	is	_	_	_	_	
75-3	7114-7117	the	abstract[537]	giv[537]	_	_	
75-4	7118-7122	same	abstract[537]	giv[537]	_	_	
75-5	7123-7131	virtuous	abstract[537]	giv[537]	_	_	
75-6	7132-7138	circle	abstract[537]	giv[537]	_	_	
75-7	7139-7143	that	abstract[537]	giv[537]	_	_	
75-8	7144-7153	Wikipedia	abstract[537]|organization[538]	giv[537]|giv[538]	_	_	
75-9	7154-7157	has	abstract[537]	giv[537]	_	_	
75-10	7158-7165	enjoyed	abstract[537]	giv[537]	_	_	
75-11	7166-7167	.	_	_	_	_	
