#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|appos	6-2[40_1]|1-4[3_2]	
67-7	6243-6247	over	person[484]	giv[484]	_	_	_	
67-8	6248-6250	14	person[484]	giv[484]	_	_	_	
67-9	6251-6258	million	person[484]	giv[484]	_	_	_	
67-10	6259-6265	unique	person[484]	giv[484]	_	_	_	
67-11	6266-6274	visitors	person[484]	giv[484]	_	_	_	
67-12	6275-6284	according	_	_	_	_	_	
67-13	6285-6287	to	_	_	_	_	_	
67-14	6288-6294	Google	abstract[485]|organization[486]	giv[485]|giv[486]	Google_Analytics[485]|Google[486]	_	_	
67-15	6295-6304	Analytics	abstract[485]	giv[485]	Google_Analytics[485]	_	_	
67-16	6305-6306	(	_	_	_	_	_	
67-17	6307-6311	Full	abstract[488]	new[488]	_	appos	67-20[489_488]	
67-18	6312-6316	data	abstract[488]	new[488]	_	_	_	
67-19	6317-6318	:	_	_	_	_	_	
67-20	6319-6360	http://www.wikihow.com/wikiHow:Statistics	abstract[489]	giv[489]	_	_	_	
67-21	6361-6362	)	_	_	_	_	_	
67-22	6363-6364	.	_	_	_	_	_	

#Text=Quantcast ranks wikiHow as the 135th most popular site in the US .
68-1	6365-6374	Quantcast	organization[490]	new[490]	Quantcast[490]	_	_	
68-2	6375-6380	ranks	_	_	_	_	_	
68-3	6381-6388	wikiHow	abstract[491]	giv[491]	wikiHow[491]	coref	68-5[495_491]	
68-4	6389-6391	as	_	_	_	_	_	
68-5	6392-6395	the	abstract[495]	giv[495]	wikiHow[495]	bridge:def|coref	70-3[501_495]|70-1[498_495]	
68-6	6396-6401	135th	abstract[495]	giv[495]	wikiHow[495]	_	_	
68-7	6402-6406	most	abstract[495]	giv[495]	wikiHow[495]	_	_	
68-8	6407-6414	popular	abstract[495]	giv[495]	wikiHow[495]	_	_	
68-9	6415-6419	site	abstract[495]	giv[495]	wikiHow[495]	_	_	
68-10	6420-6422	in	abstract[495]	giv[495]	wikiHow[495]	_	_	
68-11	6423-6426	the	abstract[495]|place[496]	giv[495]|acc[496]	wikiHow[495]|United_States[496]	_	_	
68-12	6427-6429	US	abstract[495]|place[496]	giv[495]|acc[496]	wikiHow[495]|United_States[496]	_	_	
68-13	6430-6431	.	_	_	_	_	_	

#Text=( http://www.quantcast.com/wikihow.com ) .
69-1	6432-6433	(	_	_	_	_	_	
69-2	6434-6470	http://www.quantcast.com/wikihow.com	abstract[497]	new[497]	_	_	_	
69-3	6471-6472	)	_	_	_	_	_	
69-4	6473-6474	.	_	_	_	_	_	

#Text=wikiHow achieved this popularity for a few reasons .
70-1	6475-6482	wikiHow	abstract[498]	giv[498]	wikiHow[498]	_	_	
70-2	6483-6491	achieved	_	_	_	_	_	
70-3	6492-6496	this	abstract[501]	acc[501]	_	_	_	
70-4	6497-6507	popularity	abstract[501]	acc[501]	_	_	_	
70-5	6508-6511	for	_	_	_	_	_	
70-6	6512-6513	a	abstract[502]	new[502]	_	_	_	
70-7	6514-6517	few	abstract[502]	new[502]	_	_	_	
70-8	6518-6525	reasons	abstract[502]	new[502]	_	_	_	
70-9	6526-6527	.	_	_	_	_	_	

#Text=First , people around the world are desperate for high quality how-to information .
71-1	6528-6533	First	_	_	_	_	_	
71-2	6534-6535	,	_	_	_	_	_	
71-3	6536-6542	people	person[503]	new[503]	_	coref	72-1[506_503]	
71-4	6543-6549	around	person[503]	new[503]	_	_	_	
71-5	6550-6553	the	person[503]|place[504]	new[503]|giv[504]	_	_	_	
71-6	6554-6559	world	person[503]|place[504]	new[503]|giv[504]	_	_	_	
71-7	6560-6563	are	_	_	_	_	_	
71-8	6564-6573	desperate	_	_	_	_	_	
71-9	6574-6577	for	_	_	_	_	_	
71-10	6578-6582	high	abstract[505]	new[505]	_	coref	72-19[510_505]	
71-11	6583-6590	quality	abstract[505]	new[505]	_	_	_	
71-12	6591-6597	how-to	abstract[505]	new[505]	_	_	_	
71-13	6598-6609	information	abstract[505]	new[505]	_	_	_	
71-14	6610-6611	.	_	_	_	_	_	

#Text=People want to learn more practical skills , and for the most part the internet does n't provide enough quality information yet .
72-1	6612-6618	People	person[506]	giv[506]	_	_	_	
72-2	6619-6623	want	_	_	_	_	_	
72-3	6624-6626	to	_	_	_	_	_	
72-4	6627-6632	learn	_	_	_	_	_	
72-5	6633-6637	more	abstract[508]	new[508]	_	_	_	
72-6	6638-6647	practical	abstract[508]	new[508]	_	_	_	
72-7	6648-6654	skills	abstract[508]	new[508]	_	_	_	
72-8	6655-6656	,	_	_	_	_	_	
72-9	6657-6660	and	_	_	_	_	_	
72-10	6661-6664	for	_	_	_	_	_	
72-11	6665-6668	the	_	_	_	_	_	
72-12	6669-6673	most	_	_	_	_	_	
72-13	6674-6678	part	_	_	_	_	_	
72-14	6679-6682	the	abstract[509]	giv[509]	_	_	_	
72-15	6683-6691	internet	abstract[509]	giv[509]	_	_	_	
72-16	6692-6696	does	_	_	_	_	_	
72-17	6697-6700	n't	_	_	_	_	_	
72-18	6701-6708	provide	_	_	_	_	_	
72-19	6709-6715	enough	abstract[510]	giv[510]	_	bridge:other	74-20[531_510]	
72-20	6716-6723	quality	abstract[510]	giv[510]	_	_	_	
72-21	6724-6735	information	abstract[510]	giv[510]	_	_	_	
72-22	6736-6739	yet	_	_	_	_	_	
72-23	6740-6741	.	_	_	_	_	_	

#Text=Second , we attracted millions of readers via the virtuous circle of wiki editing : We had some articles of mixed quality , and editors joined to improve those articles , which in turn attracted more readers .
73-1	6742-6748	Second	_	_	_	_	_	
73-2	6749-6750	,	_	_	_	_	_	
73-3	6751-6753	we	organization[511]	giv[511]	wikiHow[511]	ana	73-16[517_511]	
73-4	6754-6763	attracted	_	_	_	_	_	
73-5	6764-6772	millions	person[513]	new[513]	_	_	_	
73-6	6773-6775	of	person[513]	new[513]	_	_	_	
73-7	6776-6783	readers	person[513]	new[513]	_	_	_	
73-8	6784-6787	via	_	_	_	_	_	
73-9	6788-6791	the	abstract[514]	new[514]	_	coref	74-6[528_514]	
73-10	6792-6800	virtuous	abstract[514]	new[514]	_	_	_	
73-11	6801-6807	circle	abstract[514]	new[514]	_	_	_	
73-12	6808-6810	of	abstract[514]	new[514]	_	_	_	
73-13	6811-6815	wiki	abstract[514]|event[515]|abstract[516]	new[514]|new[515]|new[516]	_	_	_	
73-14	6816-6823	editing	abstract[514]|event[515]	new[514]|new[515]	_	_	_	
73-15	6824-6825	:	_	_	_	_	_	
73-16	6826-6828	We	organization[517]	giv[517]	wikiHow[517]	ana	74-1[526_517]	
73-17	6829-6832	had	_	_	_	_	_	
73-18	6833-6837	some	abstract[520]	new[520]	_	coref	73-29[524_520]	
73-19	6838-6846	articles	abstract[520]	new[520]	_	_	_	
73-20	6847-6849	of	abstract[520]	new[520]	_	_	_	
73-21	6850-6855	mixed	abstract[520]|abstract[521]	new[520]|new[521]	_	_	_	
73-22	6856-6863	quality	abstract[520]|abstract[521]	new[520]|new[521]	_	_	_	
73-23	6864-6865	,	_	_	_	_	_	
73-24	6866-6869	and	_	_	_	_	_	
73-25	6870-6877	editors	person[522]	new[522]	_	_	_	
73-26	6878-6884	joined	_	_	_	_	_	
73-27	6885-6887	to	_	_	_	_	_	
73-28	6888-6895	improve	_	_	_	_	_	
73-29	6896-6901	those	abstract[524]	giv[524]	_	_	_	
73-30	6902-6910	articles	abstract[524]	giv[524]	_	_	_	
73-31	6911-6912	,	_	_	_	_	_	
73-32	6913-6918	which	_	_	_	_	_	
73-33	6919-6921	in	_	_	_	_	_	
73-34	6922-6926	turn	_	_	_	_	_	
73-35	6927-6936	attracted	_	_	_	_	_	
73-36	6937-6941	more	person[525]	new[525]	_	_	_	
73-37	6942-6949	readers	person[525]	new[525]	_	_	_	
73-38	6950-6951	.	_	_	_	_	_	

#Text=We continue to depend on this same virtuous cycle : More readers , means more editors , which creates better instructions , leading again to more readers .
74-1	6952-6954	We	organization[526]	giv[526]	wikiHow[526]	_	_	
74-2	6955-6963	continue	_	_	_	_	_	
74-3	6964-6966	to	_	_	_	_	_	
74-4	6967-6973	depend	_	_	_	_	_	
74-5	6974-6976	on	_	_	_	_	_	
74-6	6977-6981	this	abstract[528]	giv[528]	_	ana	75-1[533_528]	
74-7	6982-6986	same	abstract[528]	giv[528]	_	_	_	
74-8	6987-6995	virtuous	abstract[528]	giv[528]	_	_	_	
74-9	6996-7001	cycle	abstract[528]	giv[528]	_	_	_	
74-10	7002-7003	:	_	_	_	_	_	
74-11	7004-7008	More	person[529]	new[529]	_	_	_	
74-12	7009-7016	readers	person[529]	new[529]	_	_	_	
74-13	7017-7018	,	_	_	_	_	_	
74-14	7019-7024	means	_	_	_	_	_	
74-15	7025-7029	more	person[530]	new[530]	_	_	_	
74-16	7030-7037	editors	person[530]	new[530]	_	_	_	
74-17	7038-7039	,	_	_	_	_	_	
74-18	7040-7045	which	_	_	_	_	_	
74-19	7046-7053	creates	_	_	_	_	_	
74-20	7054-7060	better	abstract[531]	acc[531]	_	_	_	
74-21	7061-7073	instructions	abstract[531]	acc[531]	_	_	_	
74-22	7074-7075	,	_	_	_	_	_	
74-23	7076-7083	leading	_	_	_	_	_	
74-24	7084-7089	again	_	_	_	_	_	
74-25	7090-7092	to	_	_	_	_	_	
74-26	7093-7097	more	person[532]	new[532]	_	_	_	
74-27	7098-7105	readers	person[532]	new[532]	_	_	_	
74-28	7106-7107	.	_	_	_	_	_	

#Text=It is the same virtuous circle that Wikipedia has enjoyed .
75-1	7108-7110	It	abstract[533]	giv[533]	_	coref	75-3[535_533]	
75-2	7111-7113	is	_	_	_	_	_	
75-3	7114-7117	the	abstract[535]	giv[535]	_	_	_	
75-4	7118-7122	same	abstract[535]	giv[535]	_	_	_	
75-5	7123-7131	virtuous	abstract[535]	giv[535]	_	_	_	
75-6	7132-7138	circle	abstract[535]	giv[535]	_	_	_	
75-7	7139-7143	that	abstract[535]	giv[535]	_	_	_	
75-8	7144-7153	Wikipedia	abstract[535]|organization[536]	giv[535]|giv[536]	Wikipedia[536]	_	_	
75-9	7154-7157	has	abstract[535]	giv[535]	_	_	_	
75-10	7158-7165	enjoyed	abstract[535]	giv[535]	_	_	_	
75-11	7166-7167	.	_	_	_	_	_	
